,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:56:00-05:00,83.83000183105469,83.87999725341797,83.69999694824219,83.70999908447266,,29779.0,0.0,0.0
2020-12-21 09:57:00-05:00,83.69000244140625,83.88999938964844,83.66000366210938,83.87999725341797,,45021.0,0.0,0.0
2020-12-21 09:58:00-05:00,83.88999938964844,83.92130279541016,83.8010025024414,83.83499908447266,,17346.0,0.0,0.0
2020-12-21 09:59:00-05:00,83.82499694824219,83.83999633789062,83.79000091552734,83.80500030517578,,12234.0,0.0,0.0
2020-12-21 10:00:00-05:00,83.79000091552734,83.79000091552734,83.70929718017578,83.73419952392578,,5009.0,0.0,0.0
2020-12-21 10:01:00-05:00,83.71499633789062,83.76000213623047,83.71499633789062,83.75,,4561.0,0.0,0.0
2020-12-21 10:02:00-05:00,83.74500274658203,83.79000091552734,83.57230377197266,83.57230377197266,,29154.0,0.0,0.0
2020-12-21 10:03:00-05:00,83.56999969482422,83.58999633789062,83.44000244140625,83.4800033569336,,22696.0,0.0,0.0
2020-12-21 10:04:00-05:00,83.47000122070312,83.52999877929688,83.4220962524414,83.4800033569336,,16171.0,0.0,0.0
2020-12-21 10:05:00-05:00,83.46289825439453,83.46289825439453,83.3499984741211,83.41000366210938,,18844.0,0.0,0.0
2020-12-21 10:06:00-05:00,83.44000244140625,83.55000305175781,83.43499755859375,83.54000091552734,,6751.0,0.0,0.0
2020-12-21 10:07:00-05:00,83.54000091552734,83.5790023803711,83.4800033569336,83.56099700927734,,27733.0,0.0,0.0
2020-12-21 10:08:00-05:00,83.55999755859375,83.59010314941406,83.5199966430664,83.59010314941406,,9000.0,0.0,0.0
2020-12-21 10:09:00-05:00,83.58999633789062,83.72000122070312,83.58999633789062,83.65499877929688,,13636.0,0.0,0.0
2020-12-21 10:10:00-05:00,83.64330291748047,83.75,83.61000061035156,83.75,,5445.0,0.0,0.0
2020-12-21 10:11:00-05:00,83.73999786376953,83.80000305175781,83.72460174560547,83.76000213623047,,8079.0,0.0,0.0
2020-12-21 10:12:00-05:00,83.7300033569336,83.75,83.68669891357422,83.75,,9553.0,0.0,0.0
2020-12-21 10:13:00-05:00,83.75,83.80999755859375,83.73999786376953,83.76499938964844,,14031.0,0.0,0.0
2020-12-21 10:14:00-05:00,83.7699966430664,83.83999633789062,83.75,83.83000183105469,,10283.0,0.0,0.0
2020-12-21 10:15:00-05:00,83.81999969482422,83.81999969482422,83.73999786376953,83.77999877929688,,14587.0,0.0,0.0
2020-12-21 10:16:00-05:00,83.76190185546875,83.79000091552734,83.67009735107422,83.68000030517578,,11741.0,0.0,0.0
2020-12-21 10:17:00-05:00,83.69000244140625,83.80999755859375,83.62999725341797,83.6449966430664,,19915.0,0.0,0.0
2020-12-21 10:18:00-05:00,83.63999938964844,83.63999938964844,83.51000213623047,83.58999633789062,,11190.0,0.0,0.0
2020-12-21 10:19:00-05:00,83.62000274658203,83.62000274658203,83.51000213623047,83.55000305175781,,8390.0,0.0,0.0
2020-12-21 10:20:00-05:00,83.56999969482422,83.56999969482422,83.38999938964844,83.38999938964844,,19052.0,0.0,0.0
2020-12-21 10:21:00-05:00,83.38999938964844,83.46499633789062,83.37300109863281,83.37300109863281,,10318.0,0.0,0.0
2020-12-21 10:22:00-05:00,83.4000015258789,83.41999816894531,83.19000244140625,83.19989776611328,,17351.0,0.0,0.0
2020-12-21 10:23:00-05:00,83.19999694824219,83.2699966430664,83.19999694824219,83.23999786376953,,7529.0,0.0,0.0
2020-12-21 10:24:00-05:00,83.23999786376953,83.2699966430664,83.19000244140625,83.2300033569336,,8743.0,0.0,0.0
2020-12-21 10:25:00-05:00,83.22720336914062,83.27999877929688,83.19999694824219,83.27999877929688,,8086.0,0.0,0.0
2020-12-21 10:26:00-05:00,83.27999877929688,83.29000091552734,83.18000030517578,83.18000030517578,,11062.0,0.0,0.0
2020-12-21 10:27:00-05:00,83.18000030517578,83.19000244140625,83.12999725341797,83.13999938964844,,6328.0,0.0,0.0
2020-12-21 10:28:00-05:00,83.13999938964844,83.16999816894531,83.12000274658203,83.16000366210938,,10191.0,0.0,0.0
2020-12-21 10:29:00-05:00,83.16500091552734,83.30000305175781,83.12000274658203,83.2699966430664,,22994.0,0.0,0.0
2020-12-21 10:30:00-05:00,83.23999786376953,83.27999877929688,83.1500015258789,83.23999786376953,,9571.0,0.0,0.0
2020-12-21 10:31:00-05:00,83.26000213623047,83.2699966430664,83.17500305175781,83.20999908447266,,5346.0,0.0,0.0
2020-12-21 10:32:00-05:00,83.16000366210938,83.19000244140625,83.12000274658203,83.1449966430664,,6886.0,0.0,0.0
2020-12-21 10:33:00-05:00,83.12999725341797,83.23999786376953,83.12999725341797,83.23500061035156,,7023.0,0.0,0.0
2020-12-21 10:34:00-05:00,83.22000122070312,83.2300033569336,83.16500091552734,83.18499755859375,,7527.0,0.0,0.0
2020-12-21 10:35:00-05:00,83.16999816894531,83.29000091552734,83.16999816894531,83.25,,9999.0,0.0,0.0
2020-12-21 10:36:00-05:00,83.2300033569336,83.30999755859375,83.21499633789062,83.30999755859375,,6166.0,0.0,0.0
2020-12-21 10:37:00-05:00,83.30000305175781,83.30500030517578,83.16999816894531,83.24299621582031,,6325.0,0.0,0.0
2020-12-21 10:38:00-05:00,83.25,83.26000213623047,83.21150207519531,83.2300033569336,,6398.0,0.0,0.0
2020-12-21 10:39:00-05:00,83.2300033569336,83.29000091552734,83.19999694824219,83.29000091552734,,3484.0,0.0,0.0
2020-12-21 10:40:00-05:00,83.30000305175781,83.375,83.27999877929688,83.3499984741211,,10492.0,0.0,0.0
2020-12-21 10:41:00-05:00,83.37000274658203,83.44000244140625,83.35030364990234,83.37999725341797,,12120.0,0.0,0.0
2020-12-21 10:42:00-05:00,83.37999725341797,83.43000030517578,83.2699966430664,83.32360076904297,,27914.0,0.0,0.0
2020-12-21 10:43:00-05:00,83.30999755859375,83.36000061035156,83.27999877929688,83.30999755859375,,18171.0,0.0,0.0
2020-12-21 10:44:00-05:00,83.30999755859375,83.33999633789062,83.18000030517578,83.19000244140625,,17268.0,0.0,0.0
2020-12-21 10:45:00-05:00,83.18000030517578,83.18000030517578,83.12000274658203,83.12999725341797,,12037.0,0.0,0.0
2020-12-21 10:46:00-05:00,83.12000274658203,83.13999938964844,83.06999969482422,83.11000061035156,,22938.0,0.0,0.0
2020-12-21 10:47:00-05:00,83.08999633789062,83.12999725341797,83.05999755859375,83.12000274658203,,15679.0,0.0,0.0
2020-12-21 10:48:00-05:00,83.12999725341797,83.16000366210938,83.0999984741211,83.0999984741211,,6504.0,0.0,0.0
2020-12-21 10:49:00-05:00,83.0999984741211,83.1500015258789,83.08999633789062,83.13999938964844,,12867.0,0.0,0.0
2020-12-21 10:50:00-05:00,83.1500015258789,83.19999694824219,83.13999938964844,83.13999938964844,,14423.0,0.0,0.0
2020-12-21 10:51:00-05:00,83.12999725341797,83.30999755859375,83.0999984741211,83.30999755859375,,17853.0,0.0,0.0
2020-12-21 10:52:00-05:00,83.30000305175781,83.31999969482422,83.23999786376953,83.30000305175781,,9906.0,0.0,0.0
2020-12-21 10:53:00-05:00,83.30000305175781,83.37000274658203,83.27999877929688,83.31999969482422,,12067.0,0.0,0.0
2020-12-21 10:54:00-05:00,83.33999633789062,83.38990020751953,83.33999633789062,83.375,,8492.0,0.0,0.0
2020-12-21 10:55:00-05:00,83.37000274658203,83.43000030517578,83.34500122070312,83.43000030517578,,5587.0,0.0,0.0
2020-12-21 10:56:00-05:00,83.41000366210938,83.44999694824219,83.4000015258789,83.43000030517578,,13332.0,0.0,0.0
2020-12-21 10:57:00-05:00,83.44000244140625,83.47000122070312,83.43000030517578,83.45999908447266,,4103.0,0.0,0.0
2020-12-21 10:58:00-05:00,83.45500183105469,83.47000122070312,83.45500183105469,83.47000122070312,,8145.0,0.0,0.0
2020-12-21 10:59:00-05:00,83.44999694824219,83.4800033569336,83.40550231933594,83.41000366210938,,15188.0,0.0,0.0
2020-12-21 11:00:00-05:00,83.4000015258789,83.4281005859375,83.33999633789062,83.33999633789062,,18440.0,0.0,0.0
2020-12-21 11:01:00-05:00,83.3550033569336,83.39009857177734,83.3550033569336,83.36000061035156,,6449.0,0.0,0.0
2020-12-21 11:02:00-05:00,83.37000274658203,83.42900085449219,83.30999755859375,83.42900085449219,,7209.0,0.0,0.0
2020-12-21 11:03:00-05:00,83.42500305175781,83.57499694824219,83.42500305175781,83.57499694824219,,8256.0,0.0,0.0
2020-12-21 11:04:00-05:00,83.56999969482422,83.56999969482422,83.48999786376953,83.5199966430664,,5964.0,0.0,0.0
2020-12-21 11:05:00-05:00,83.54499816894531,83.61000061035156,83.53500366210938,83.6050033569336,,12725.0,0.0,0.0
2020-12-21 11:06:00-05:00,83.5999984741211,83.62999725341797,83.58999633789062,83.62000274658203,,7406.0,0.0,0.0
2020-12-21 11:07:00-05:00,83.62000274658203,83.69999694824219,83.62000274658203,83.69999694824219,,6125.0,0.0,0.0
2020-12-21 11:08:00-05:00,83.69000244140625,83.69000244140625,83.63999938964844,83.66000366210938,,6187.0,0.0,0.0
2020-12-21 11:09:00-05:00,83.62999725341797,83.706298828125,83.61000061035156,83.68000030517578,,3661.0,0.0,0.0
2020-12-21 11:10:00-05:00,83.68569946289062,83.68569946289062,83.63999938964844,83.66000366210938,,5823.0,0.0,0.0
2020-12-21 11:11:00-05:00,83.6500015258789,83.66000366210938,83.59500122070312,83.61000061035156,,11143.0,0.0,0.0
2020-12-21 11:12:00-05:00,83.57499694824219,83.58000183105469,83.5199966430664,83.52169799804688,,4176.0,0.0,0.0
2020-12-21 11:13:00-05:00,83.54000091552734,83.55999755859375,83.52999877929688,83.55999755859375,,11950.0,0.0,0.0
2020-12-21 11:14:00-05:00,83.58000183105469,83.6500015258789,83.58000183105469,83.63999938964844,,8305.0,0.0,0.0
2020-12-21 11:15:00-05:00,83.63999938964844,83.66999816894531,83.58000183105469,83.58999633789062,,5872.0,0.0,0.0
2020-12-21 11:16:00-05:00,83.58000183105469,83.62000274658203,83.55999755859375,83.56999969482422,,6226.0,0.0,0.0
2020-12-21 11:17:00-05:00,83.5199966430664,83.55999755859375,83.51000213623047,83.5199966430664,,6666.0,0.0,0.0
2020-12-21 11:18:00-05:00,83.5250015258789,83.55000305175781,83.4800033569336,83.54000091552734,,14353.0,0.0,0.0
2020-12-21 11:19:00-05:00,83.54000091552734,83.55000305175781,83.48999786376953,83.53849792480469,,10493.0,0.0,0.0
2020-12-21 11:20:00-05:00,83.53500366210938,83.57499694824219,83.53500366210938,83.56999969482422,,5852.0,0.0,0.0
2020-12-21 11:21:00-05:00,83.56999969482422,83.61000061035156,83.55999755859375,83.5999984741211,,7387.0,0.0,0.0
2020-12-21 11:22:00-05:00,83.58999633789062,83.66000366210938,83.58999633789062,83.6500015258789,,9652.0,0.0,0.0
2020-12-21 11:23:00-05:00,83.66000366210938,83.70999908447266,83.66000366210938,83.66999816894531,,14814.0,0.0,0.0
2020-12-21 11:24:00-05:00,83.68000030517578,83.7300033569336,83.68000030517578,83.69000244140625,,7490.0,0.0,0.0
2020-12-21 11:25:00-05:00,83.66999816894531,83.68000030517578,83.63999938964844,83.6509017944336,,6862.0,0.0,0.0
2020-12-21 11:26:00-05:00,83.6449966430664,83.68000030517578,83.5999984741211,83.63999938964844,,5363.0,0.0,0.0
2020-12-21 11:27:00-05:00,83.63999938964844,83.66999816894531,83.62999725341797,83.66999816894531,,13229.0,0.0,0.0
2020-12-21 11:28:00-05:00,83.66000366210938,83.66000366210938,83.63999938964844,83.63999938964844,,4750.0,0.0,0.0
2020-12-21 11:29:00-05:00,83.6259994506836,83.69999694824219,83.62349700927734,83.66500091552734,,9862.0,0.0,0.0
2020-12-21 11:30:00-05:00,83.66500091552734,83.73500061035156,83.6500015258789,83.72699737548828,,5637.0,0.0,0.0
2020-12-21 11:31:00-05:00,83.72000122070312,83.7300033569336,83.69999694824219,83.72000122070312,,7832.0,0.0,0.0
2020-12-21 11:32:00-05:00,83.72000122070312,83.7300033569336,83.66999816894531,83.66999816894531,,6559.0,0.0,0.0
2020-12-21 11:33:00-05:00,83.66000366210938,83.66000366210938,83.56999969482422,83.56999969482422,,6279.0,0.0,0.0
2020-12-21 11:34:00-05:00,83.58000183105469,83.58000183105469,83.51000213623047,83.51000213623047,,9983.0,0.0,0.0
2020-12-21 11:35:00-05:00,83.51000213623047,83.51000213623047,83.44000244140625,83.45999908447266,,12443.0,0.0,0.0
2020-12-21 11:36:00-05:00,83.46240234375,83.46240234375,83.37000274658203,83.41999816894531,,8171.0,0.0,0.0
2020-12-21 11:37:00-05:00,83.41999816894531,83.4800033569336,83.41999816894531,83.44999694824219,,7061.0,0.0,0.0
2020-12-21 11:38:00-05:00,83.44000244140625,83.4800033569336,83.44000244140625,83.4800033569336,,8680.0,0.0,0.0
2020-12-21 11:39:00-05:00,83.47000122070312,83.4800033569336,83.43000030517578,83.45999908447266,,5045.0,0.0,0.0
2020-12-21 11:40:00-05:00,83.44000244140625,83.45999908447266,83.36000061035156,83.4000015258789,,12575.0,0.0,0.0
2020-12-21 11:41:00-05:00,83.43000030517578,83.44000244140625,83.38999938964844,83.43000030517578,,5218.0,0.0,0.0
2020-12-21 11:42:00-05:00,83.44000244140625,83.44000244140625,83.4000015258789,83.44000244140625,,6747.0,0.0,0.0
2020-12-21 11:43:00-05:00,83.43000030517578,83.47000122070312,83.41000366210938,83.43000030517578,,8664.0,0.0,0.0
2020-12-21 11:44:00-05:00,83.43000030517578,83.47000122070312,83.41000366210938,83.45999908447266,,8967.0,0.0,0.0
2020-12-21 11:45:00-05:00,83.45999908447266,83.45999908447266,83.40499877929688,83.44000244140625,,6636.0,0.0,0.0
2020-12-21 11:46:00-05:00,83.44000244140625,83.5,83.44000244140625,83.48999786376953,,11257.0,0.0,0.0
2020-12-21 11:47:00-05:00,83.5,83.59500122070312,83.5,83.57990264892578,,6638.0,0.0,0.0
2020-12-21 11:48:00-05:00,83.58999633789062,83.5999984741211,83.55000305175781,83.56999969482422,,7619.0,0.0,0.0
2020-12-21 11:49:00-05:00,83.56999969482422,83.62000274658203,83.56999969482422,83.61499786376953,,5965.0,0.0,0.0
2020-12-21 11:50:00-05:00,83.61609649658203,83.7300033569336,83.61000061035156,83.7300033569336,,7442.0,0.0,0.0
2020-12-21 11:51:00-05:00,83.72000122070312,83.72000122070312,83.66000366210938,83.67890167236328,,6488.0,0.0,0.0
2020-12-21 11:52:00-05:00,83.66999816894531,83.7249984741211,83.66999816894531,83.7249984741211,,5614.0,0.0,0.0
2020-12-21 11:53:00-05:00,83.72000122070312,83.74500274658203,83.71800231933594,83.72740173339844,,4942.0,0.0,0.0
2020-12-21 11:54:00-05:00,83.7249984741211,83.75,83.69999694824219,83.75,,6613.0,0.0,0.0
2020-12-21 11:55:00-05:00,83.75,83.77999877929688,83.73999786376953,83.73999786376953,,5844.0,0.0,0.0
2020-12-21 11:56:00-05:00,83.73899841308594,83.75499725341797,83.69999694824219,83.69999694824219,,6585.0,0.0,0.0
2020-12-21 11:57:00-05:00,83.70999908447266,83.73999786376953,83.69999694824219,83.73999786376953,,4505.0,0.0,0.0
2020-12-21 11:58:00-05:00,83.7300033569336,83.7699966430664,83.71489715576172,83.71489715576172,,5717.0,0.0,0.0
2020-12-21 11:59:00-05:00,83.72000122070312,83.75,83.72000122070312,83.73999786376953,,11690.0,0.0,0.0
2020-12-21 12:00:00-05:00,83.73999786376953,83.73999786376953,83.72000122070312,83.72989654541016,,2740.0,0.0,0.0
2020-12-21 12:01:00-05:00,83.7249984741211,83.73999786376953,83.71499633789062,83.72000122070312,,9591.0,0.0,0.0
2020-12-21 12:02:00-05:00,83.72000122070312,83.75499725341797,83.72000122070312,83.75090026855469,,3720.0,0.0,0.0
2020-12-21 12:03:00-05:00,83.75579833984375,83.83999633789062,83.75499725341797,83.80999755859375,,9418.0,0.0,0.0
2020-12-21 12:04:00-05:00,83.80999755859375,83.87999725341797,83.80999755859375,83.87999725341797,,5757.0,0.0,0.0
2020-12-21 12:05:00-05:00,83.87000274658203,83.87000274658203,83.80000305175781,83.80000305175781,,8260.0,0.0,0.0
2020-12-21 12:06:00-05:00,83.80500030517578,83.83999633789062,83.79000091552734,83.83999633789062,,5145.0,0.0,0.0
2020-12-21 12:07:00-05:00,83.86000061035156,83.87000274658203,83.8499984741211,83.86000061035156,,3789.0,0.0,0.0
2020-12-21 12:08:00-05:00,83.88500213623047,83.9000015258789,83.86000061035156,83.87999725341797,,3669.0,0.0,0.0
2020-12-21 12:09:00-05:00,83.88179779052734,83.8949966430664,83.86000061035156,83.8949966430664,,3447.0,0.0,0.0
2020-12-21 12:10:00-05:00,83.8949966430664,83.9000015258789,83.88500213623047,83.88500213623047,,4784.0,0.0,0.0
2020-12-21 12:11:00-05:00,83.88520050048828,83.91000366210938,83.88500213623047,83.88999938964844,,5700.0,0.0,0.0
2020-12-21 12:12:00-05:00,83.8949966430664,83.94930267333984,83.8949966430664,83.94640350341797,,4435.0,0.0,0.0
2020-12-21 12:13:00-05:00,83.94000244140625,83.97989654541016,83.93000030517578,83.94979858398438,,12353.0,0.0,0.0
2020-12-21 12:14:00-05:00,83.94000244140625,83.94499969482422,83.91000366210938,83.94000244140625,,10333.0,0.0,0.0
2020-12-21 12:15:00-05:00,83.94000244140625,83.94999694824219,83.93499755859375,83.93499755859375,,4243.0,0.0,0.0
2020-12-21 12:16:00-05:00,83.94000244140625,83.94000244140625,83.88999938964844,83.91000366210938,,4362.0,0.0,0.0
2020-12-21 12:17:00-05:00,83.91000366210938,83.94999694824219,83.91000366210938,83.93499755859375,,6064.0,0.0,0.0
2020-12-21 12:18:00-05:00,83.93499755859375,83.93499755859375,83.90499877929688,83.91000366210938,,6522.0,0.0,0.0
2020-12-21 12:19:00-05:00,83.9000015258789,83.9000015258789,83.8550033569336,83.8550033569336,,7154.0,0.0,0.0
2020-12-21 12:20:00-05:00,83.8499984741211,83.85679626464844,83.77999877929688,83.79000091552734,,8974.0,0.0,0.0
2020-12-21 12:21:00-05:00,83.79000091552734,83.81500244140625,83.77999877929688,83.79499816894531,,7126.0,0.0,0.0
2020-12-21 12:22:00-05:00,83.80500030517578,83.83999633789062,83.80500030517578,83.83999633789062,,4976.0,0.0,0.0
2020-12-21 12:23:00-05:00,83.8499984741211,83.90499877929688,83.83999633789062,83.90499877929688,,7039.0,0.0,0.0
2020-12-21 12:24:00-05:00,83.8949966430664,83.94000244140625,83.88999938964844,83.9303970336914,,5883.0,0.0,0.0
2020-12-21 12:25:00-05:00,83.93060302734375,83.94000244140625,83.91000366210938,83.91000366210938,,8942.0,0.0,0.0
2020-12-21 12:26:00-05:00,83.91000366210938,83.93000030517578,83.87000274658203,83.88500213623047,,12605.0,0.0,0.0
2020-12-21 12:27:00-05:00,83.88999938964844,83.93000030517578,83.83999633789062,83.8499984741211,,27604.0,0.0,0.0
2020-12-21 12:28:00-05:00,83.86000061035156,83.94000244140625,83.81999969482422,83.91500091552734,,24800.0,0.0,0.0
2020-12-21 12:29:00-05:00,83.93000030517578,83.94499969482422,83.92500305175781,83.94499969482422,,3751.0,0.0,0.0
2020-12-21 12:30:00-05:00,83.94999694824219,83.9800033569336,83.94999694824219,83.95500183105469,,7250.0,0.0,0.0
2020-12-21 12:31:00-05:00,83.9583969116211,83.9800033569336,83.91999816894531,83.97000122070312,,8087.0,0.0,0.0
2020-12-21 12:32:00-05:00,83.96499633789062,83.96499633789062,83.95999908447266,83.95999908447266,,1074.0,0.0,0.0
2020-12-21 12:33:00-05:00,83.95999908447266,83.95999908447266,83.8499984741211,83.86000061035156,,6897.0,0.0,0.0
2020-12-21 12:34:00-05:00,83.8550033569336,83.88999938964844,83.8499984741211,83.8499984741211,,3664.0,0.0,0.0
2020-12-21 12:35:00-05:00,83.84500122070312,83.87000274658203,83.83999633789062,83.8499984741211,,5588.0,0.0,0.0
2020-12-21 12:36:00-05:00,83.83999633789062,83.84500122070312,83.83999633789062,83.84500122070312,,1359.0,0.0,0.0
2020-12-21 12:37:00-05:00,83.87000274658203,83.91999816894531,83.86499786376953,83.90760040283203,,4516.0,0.0,0.0
2020-12-21 12:38:00-05:00,83.90299987792969,83.94000244140625,83.9009017944336,83.94000244140625,,8270.0,0.0,0.0
2020-12-21 12:39:00-05:00,83.93000030517578,83.93499755859375,83.9000015258789,83.9000015258789,,5996.0,0.0,0.0
2020-12-21 12:40:00-05:00,83.88999938964844,83.91500091552734,83.88999938964844,83.9114990234375,,3746.0,0.0,0.0
2020-12-21 12:41:00-05:00,83.91999816894531,83.94999694824219,83.91500091552734,83.94999694824219,,2993.0,0.0,0.0
2020-12-21 12:42:00-05:00,83.95500183105469,83.95500183105469,83.87000274658203,83.91000366210938,,10259.0,0.0,0.0
2020-12-21 12:43:00-05:00,83.93000030517578,83.94000244140625,83.88999938964844,83.91000366210938,,6961.0,0.0,0.0
2020-12-21 12:44:00-05:00,83.9000015258789,83.9000015258789,83.83499908447266,83.83999633789062,,6475.0,0.0,0.0
2020-12-21 12:45:00-05:00,83.84500122070312,83.86000061035156,83.77999877929688,83.77999877929688,,4994.0,0.0,0.0
2020-12-21 12:46:00-05:00,83.78500366210938,83.80000305175781,83.77999877929688,83.77999877929688,,6030.0,0.0,0.0
2020-12-21 12:47:00-05:00,83.7699966430664,83.81500244140625,83.76000213623047,83.80000305175781,,6485.0,0.0,0.0
2020-12-21 12:48:00-05:00,83.80000305175781,83.80000305175781,83.75,83.75,,6628.0,0.0,0.0
2020-12-21 12:49:00-05:00,83.76000213623047,83.81999969482422,83.76000213623047,83.79000091552734,,12441.0,0.0,0.0
2020-12-21 12:50:00-05:00,83.80000305175781,83.80999755859375,83.76499938964844,83.77999877929688,,4251.0,0.0,0.0
2020-12-21 12:51:00-05:00,83.7699966430664,83.8499984741211,83.7300033569336,83.83499908447266,,9260.0,0.0,0.0
2020-12-21 12:52:00-05:00,83.83000183105469,83.87999725341797,83.83000183105469,83.8499984741211,,4671.0,0.0,0.0
2020-12-21 12:53:00-05:00,83.8550033569336,83.8550033569336,83.80999755859375,83.80999755859375,,7613.0,0.0,0.0
2020-12-21 12:54:00-05:00,83.82499694824219,83.86000061035156,83.81999969482422,83.85289764404297,,8110.0,0.0,0.0
2020-12-21 12:55:00-05:00,83.8499984741211,83.85800170898438,83.80999755859375,83.80999755859375,,3881.0,0.0,0.0
2020-12-21 12:56:00-05:00,83.81500244140625,83.8499984741211,83.80999755859375,83.83000183105469,,4934.0,0.0,0.0
2020-12-21 12:57:00-05:00,83.83999633789062,83.8550033569336,83.83000183105469,83.8499984741211,,6930.0,0.0,0.0
2020-12-21 12:58:00-05:00,83.83999633789062,83.83999633789062,83.79000091552734,83.80999755859375,,11924.0,0.0,0.0
2020-12-21 12:59:00-05:00,83.81500244140625,83.8550033569336,83.80000305175781,83.8550033569336,,5886.0,0.0,0.0
2020-12-21 13:00:00-05:00,83.875,83.9000015258789,83.83999633789062,83.9000015258789,,7197.0,0.0,0.0
2020-12-21 13:01:00-05:00,83.91000366210938,83.91500091552734,83.88999938964844,83.8949966430664,,2797.0,0.0,0.0
2020-12-21 13:02:00-05:00,83.9000015258789,83.95999908447266,83.9000015258789,83.95999908447266,,2624.0,0.0,0.0
2020-12-21 13:03:00-05:00,83.9800033569336,83.98999786376953,83.93000030517578,83.93499755859375,,4659.0,0.0,0.0
2020-12-21 13:04:00-05:00,83.94000244140625,83.94999694824219,83.91000366210938,83.91999816894531,,5084.0,0.0,0.0
2020-12-21 13:05:00-05:00,83.9209976196289,83.9209976196289,83.88500213623047,83.88500213623047,,3792.0,0.0,0.0
2020-12-21 13:06:00-05:00,83.87999725341797,83.9000015258789,83.87999725341797,83.88999938964844,,4325.0,0.0,0.0
2020-12-21 13:07:00-05:00,83.91000366210938,83.91000366210938,83.8949966430664,83.9000015258789,,9097.0,0.0,0.0
2020-12-21 13:08:00-05:00,83.9000015258789,83.91999816894531,83.88999938964844,83.8905029296875,,9688.0,0.0,0.0
2020-12-21 13:09:00-05:00,83.89199829101562,83.93000030517578,83.88999938964844,83.9000015258789,,4394.0,0.0,0.0
2020-12-21 13:10:00-05:00,83.8949966430664,83.91999816894531,83.88999938964844,83.91999816894531,,4890.0,0.0,0.0
2020-12-21 13:11:00-05:00,83.91000366210938,83.91999816894531,83.87999725341797,83.87999725341797,,6443.0,0.0,0.0
