,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 10:55:00-05:00,44.6349983215332,44.65999984741211,44.599998474121094,44.65999984741211,,22960.0,0.0,0.0
2020-12-21 10:56:00-05:00,44.65999984741211,44.66999816894531,44.619998931884766,44.630001068115234,,9535.0,0.0,0.0
2020-12-21 10:57:00-05:00,44.619998931884766,44.64500045776367,44.619998931884766,44.64500045776367,,3503.0,0.0,0.0
2020-12-21 10:58:00-05:00,44.689998626708984,44.72999954223633,44.689998626708984,44.720001220703125,,31364.0,0.0,0.0
2020-12-21 10:59:00-05:00,44.68000030517578,44.69499969482422,44.65999984741211,44.665000915527344,,21687.0,0.0,0.0
2020-12-21 11:00:00-05:00,44.650001525878906,44.65999984741211,44.6150016784668,44.650001525878906,,11309.0,0.0,0.0
2020-12-21 11:01:00-05:00,44.659000396728516,44.7599983215332,44.659000396728516,44.70000076293945,,26082.0,0.0,0.0
2020-12-21 11:02:00-05:00,44.69499969482422,44.779998779296875,44.69160079956055,44.779998779296875,,5709.0,0.0,0.0
2020-12-21 11:03:00-05:00,44.76499938964844,44.81999969482422,44.755001068115234,44.775001525878906,,8862.0,0.0,0.0
2020-12-21 11:04:00-05:00,44.779998779296875,44.810001373291016,44.7599983215332,44.810001373291016,,8099.0,0.0,0.0
2020-12-21 11:05:00-05:00,44.80500030517578,44.89500045776367,44.80500030517578,44.89400100708008,,7852.0,0.0,0.0
2020-12-21 11:06:00-05:00,44.900001525878906,44.91999816894531,44.88990020751953,44.900001525878906,,14404.0,0.0,0.0
2020-12-21 11:07:00-05:00,44.900001525878906,44.93000030517578,44.871700286865234,44.89500045776367,,9005.0,0.0,0.0
2020-12-21 11:08:00-05:00,44.880001068115234,44.900001525878906,44.84000015258789,44.849998474121094,,11992.0,0.0,0.0
2020-12-21 11:09:00-05:00,44.84000015258789,44.869998931884766,44.84000015258789,44.859901428222656,,4787.0,0.0,0.0
2020-12-21 11:10:00-05:00,44.84320068359375,44.849998474121094,44.83000183105469,44.84000015258789,,7782.0,0.0,0.0
2020-12-21 11:11:00-05:00,44.834999084472656,44.86899948120117,44.82500076293945,44.82500076293945,,10904.0,0.0,0.0
2020-12-21 11:12:00-05:00,44.83000183105469,44.86989974975586,44.83000183105469,44.834999084472656,,9340.0,0.0,0.0
2020-12-21 11:13:00-05:00,44.84000015258789,44.8849983215332,44.84000015258789,44.8650016784668,,12189.0,0.0,0.0
2020-12-21 11:14:00-05:00,44.869998931884766,44.935001373291016,44.869998931884766,44.93000030517578,,14916.0,0.0,0.0
2020-12-21 11:15:00-05:00,44.92499923706055,44.95000076293945,44.869998931884766,44.869998931884766,,14543.0,0.0,0.0
2020-12-21 11:16:00-05:00,44.869998931884766,44.89500045776367,44.81999969482422,44.81999969482422,,21024.0,0.0,0.0
2020-12-21 11:17:00-05:00,44.82500076293945,44.83000183105469,44.779998779296875,44.79999923706055,,12080.0,0.0,0.0
2020-12-21 11:18:00-05:00,44.80500030517578,44.84000015258789,44.79280090332031,44.814998626708984,,7792.0,0.0,0.0
2020-12-21 11:19:00-05:00,44.81999969482422,44.86000061035156,44.810001373291016,44.85499954223633,,23280.0,0.0,0.0
2020-12-21 11:20:00-05:00,44.849998474121094,44.88999938964844,44.82500076293945,44.880001068115234,,12178.0,0.0,0.0
2020-12-21 11:21:00-05:00,44.8849983215332,44.88999938964844,44.84000015258789,44.849998474121094,,52986.0,0.0,0.0
2020-12-21 11:22:00-05:00,44.845001220703125,44.959999084472656,44.845001220703125,44.95000076293945,,19728.0,0.0,0.0
2020-12-21 11:23:00-05:00,44.95500183105469,44.970001220703125,44.93000030517578,44.95000076293945,,15077.0,0.0,0.0
2020-12-21 11:24:00-05:00,44.962398529052734,44.970001220703125,44.95000076293945,44.95500183105469,,21443.0,0.0,0.0
2020-12-21 11:25:00-05:00,44.95000076293945,44.959999084472656,44.90999984741211,44.94850158691406,,13981.0,0.0,0.0
2020-12-21 11:26:00-05:00,44.95000076293945,44.96699905395508,44.91999816894531,44.94499969482422,,7618.0,0.0,0.0
2020-12-21 11:27:00-05:00,44.939998626708984,44.959999084472656,44.935001373291016,44.939998626708984,,3637.0,0.0,0.0
2020-12-21 11:28:00-05:00,44.9463996887207,44.9463996887207,44.869998931884766,44.869998931884766,,7372.0,0.0,0.0
2020-12-21 11:29:00-05:00,44.869998931884766,44.900001525878906,44.849998474121094,44.8650016784668,,11462.0,0.0,0.0
2020-12-21 11:30:00-05:00,44.869998931884766,44.92499923706055,44.869998931884766,44.91999816894531,,21829.0,0.0,0.0
2020-12-21 11:31:00-05:00,44.90999984741211,44.915000915527344,44.85499954223633,44.869998931884766,,8053.0,0.0,0.0
2020-12-21 11:32:00-05:00,44.861000061035156,44.8650016784668,44.83000183105469,44.83000183105469,,22864.0,0.0,0.0
2020-12-21 11:33:00-05:00,44.84000015258789,44.849998474121094,44.81999969482422,44.82500076293945,,17042.0,0.0,0.0
2020-12-21 11:34:00-05:00,44.82500076293945,44.845001220703125,44.7599983215332,44.7599983215332,,18573.0,0.0,0.0
2020-12-21 11:35:00-05:00,44.77000045776367,44.79999923706055,44.7599983215332,44.767601013183594,,13421.0,0.0,0.0
2020-12-21 11:36:00-05:00,44.76499938964844,44.76499938964844,44.73500061035156,44.7400016784668,,22438.0,0.0,0.0
2020-12-21 11:37:00-05:00,44.75,44.779998779296875,44.744998931884766,44.76729965209961,,13580.0,0.0,0.0
2020-12-21 11:38:00-05:00,44.77000045776367,44.790000915527344,44.76499938964844,44.790000915527344,,9306.0,0.0,0.0
2020-12-21 11:39:00-05:00,44.779998779296875,44.78499984741211,44.724998474121094,44.72999954223633,,19383.0,0.0,0.0
2020-12-21 11:40:00-05:00,44.724998474121094,44.779998779296875,44.709999084472656,44.75,,10721.0,0.0,0.0
2020-12-21 11:41:00-05:00,44.77000045776367,44.81999969482422,44.7599983215332,44.79499816894531,,6017.0,0.0,0.0
2020-12-21 11:42:00-05:00,44.79999923706055,44.83000183105469,44.790000915527344,44.83000183105469,,6355.0,0.0,0.0
2020-12-21 11:43:00-05:00,44.81999969482422,44.84000015258789,44.790000915527344,44.7942008972168,,10663.0,0.0,0.0
2020-12-21 11:44:00-05:00,44.790000915527344,44.79999923706055,44.77000045776367,44.77000045776367,,11611.0,0.0,0.0
2020-12-21 11:45:00-05:00,44.779998779296875,44.79499816894531,44.7599983215332,44.76689910888672,,9161.0,0.0,0.0
2020-12-21 11:46:00-05:00,44.7599983215332,44.775001525878906,44.720001220703125,44.77000045776367,,21399.0,0.0,0.0
2020-12-21 11:47:00-05:00,44.77000045776367,44.79520034790039,44.77000045776367,44.790000915527344,,8143.0,0.0,0.0
2020-12-21 11:48:00-05:00,44.79499816894531,44.845001220703125,44.79180145263672,44.81999969482422,,12348.0,0.0,0.0
2020-12-21 11:49:00-05:00,44.81999969482422,44.849998474121094,44.81999969482422,44.83000183105469,,8983.0,0.0,0.0
2020-12-21 11:50:00-05:00,44.834999084472656,44.880001068115234,44.80500030517578,44.875,,10147.0,0.0,0.0
2020-12-21 11:51:00-05:00,44.880001068115234,44.90290069580078,44.875,44.900001525878906,,24182.0,0.0,0.0
2020-12-21 11:52:00-05:00,44.89670181274414,44.90999984741211,44.880001068115234,44.904998779296875,,7218.0,0.0,0.0
2020-12-21 11:53:00-05:00,44.900001525878906,44.90999984741211,44.88410186767578,44.89500045776367,,8642.0,0.0,0.0
2020-12-21 11:54:00-05:00,44.89500045776367,44.904998779296875,44.880001068115234,44.881500244140625,,9048.0,0.0,0.0
2020-12-21 11:55:00-05:00,44.8849983215332,44.93000030517578,44.8849983215332,44.91999816894531,,16060.0,0.0,0.0
2020-12-21 11:56:00-05:00,44.915000915527344,44.92900085449219,44.84000015258789,44.849998474121094,,7876.0,0.0,0.0
2020-12-21 11:57:00-05:00,44.849998474121094,44.849998474121094,44.81999969482422,44.81999969482422,,6858.0,0.0,0.0
2020-12-21 11:58:00-05:00,44.81999969482422,44.845001220703125,44.810001373291016,44.820098876953125,,5836.0,0.0,0.0
2020-12-21 11:59:00-05:00,44.82500076293945,44.880001068115234,44.82500076293945,44.875,,10526.0,0.0,0.0
2020-12-21 12:00:00-05:00,44.880001068115234,44.90999984741211,44.869998931884766,44.872100830078125,,9819.0,0.0,0.0
2020-12-21 12:01:00-05:00,44.8650016784668,44.900001525878906,44.8650016784668,44.900001525878906,,4766.0,0.0,0.0
2020-12-21 12:02:00-05:00,44.89500045776367,44.95000076293945,44.89500045776367,44.95000076293945,,6034.0,0.0,0.0
2020-12-21 12:03:00-05:00,44.95000076293945,44.9900016784668,44.93000030517578,44.95500183105469,,18838.0,0.0,0.0
2020-12-21 12:04:00-05:00,44.95500183105469,44.974998474121094,44.94169998168945,44.96500015258789,,7525.0,0.0,0.0
2020-12-21 12:05:00-05:00,44.939998626708984,44.95000076293945,44.900001525878906,44.900001525878906,,6031.0,0.0,0.0
2020-12-21 12:06:00-05:00,44.900001525878906,44.90999984741211,44.88999938964844,44.89500045776367,,6499.0,0.0,0.0
2020-12-21 12:07:00-05:00,44.900001525878906,44.900001525878906,44.88309860229492,44.89500045776367,,6269.0,0.0,0.0
2020-12-21 12:08:00-05:00,44.88999938964844,44.89899826049805,44.86000061035156,44.86000061035156,,5274.0,0.0,0.0
2020-12-21 12:09:00-05:00,44.86650085449219,44.91999816894531,44.85499954223633,44.904998779296875,,26629.0,0.0,0.0
2020-12-21 12:10:00-05:00,44.90999984741211,44.91999816894531,44.89500045776367,44.90999984741211,,6833.0,0.0,0.0
2020-12-21 12:11:00-05:00,44.900001525878906,44.91999816894531,44.88999938964844,44.915000915527344,,6511.0,0.0,0.0
2020-12-21 12:12:00-05:00,44.90999984741211,44.91999816894531,44.89500045776367,44.915000915527344,,4000.0,0.0,0.0
2020-12-21 12:13:00-05:00,44.90999984741211,44.91999816894531,44.903099060058594,44.903099060058594,,3089.0,0.0,0.0
2020-12-21 12:14:00-05:00,44.900001525878906,44.90999984741211,44.89500045776367,44.900001525878906,,10346.0,0.0,0.0
2020-12-21 12:15:00-05:00,44.89500045776367,44.935001373291016,44.89500045776367,44.92499923706055,,8891.0,0.0,0.0
2020-12-21 12:16:00-05:00,44.92499923706055,44.93000030517578,44.900001525878906,44.900001525878906,,4069.0,0.0,0.0
2020-12-21 12:17:00-05:00,44.904998779296875,44.915000915527344,44.88999938964844,44.900001525878906,,6399.0,0.0,0.0
2020-12-21 12:18:00-05:00,44.89580154418945,44.915000915527344,44.88999938964844,44.90999984741211,,3722.0,0.0,0.0
2020-12-21 12:19:00-05:00,44.900001525878906,44.90999984741211,44.88999938964844,44.900001525878906,,7966.0,0.0,0.0
2020-12-21 12:20:00-05:00,44.90999984741211,44.91999816894531,44.900001525878906,44.91999816894531,,10182.0,0.0,0.0
2020-12-21 12:21:00-05:00,44.92499923706055,44.92499923706055,44.90999984741211,44.91999816894531,,5302.0,0.0,0.0
2020-12-21 12:22:00-05:00,44.92499923706055,44.92499923706055,44.900001525878906,44.900001525878906,,4818.0,0.0,0.0
2020-12-21 12:23:00-05:00,44.904998779296875,44.90999984741211,44.900001525878906,44.90999984741211,,10817.0,0.0,0.0
2020-12-21 12:24:00-05:00,44.90999984741211,44.91999816894531,44.900001525878906,44.904998779296875,,6548.0,0.0,0.0
2020-12-21 12:25:00-05:00,44.904998779296875,44.91999816894531,44.89099884033203,44.91999816894531,,9971.0,0.0,0.0
2020-12-21 12:26:00-05:00,44.915000915527344,44.91999816894531,44.89310073852539,44.89310073852539,,5321.0,0.0,0.0
2020-12-21 12:27:00-05:00,44.88999938964844,44.93000030517578,44.88999938964844,44.93000030517578,,8297.0,0.0,0.0
2020-12-21 12:28:00-05:00,44.93000030517578,44.97999954223633,44.91999816894531,44.97990036010742,,14938.0,0.0,0.0
2020-12-21 12:29:00-05:00,44.97999954223633,45.0,44.970001220703125,44.97999954223633,,11134.0,0.0,0.0
2020-12-21 12:30:00-05:00,44.97999954223633,45.0,44.97999954223633,44.981201171875,,7767.0,0.0,0.0
2020-12-21 12:31:00-05:00,44.9900016784668,45.01499938964844,44.974998474121094,45.0,,15669.0,0.0,0.0
2020-12-21 12:32:00-05:00,44.994998931884766,45.0099983215332,44.9900016784668,44.9900016784668,,9183.0,0.0,0.0
2020-12-21 12:33:00-05:00,44.97999954223633,45.0099983215332,44.97999954223633,45.0,,5362.0,0.0,0.0
2020-12-21 12:34:00-05:00,45.0010986328125,45.0078010559082,44.98500061035156,44.98500061035156,,5137.0,0.0,0.0
2020-12-21 12:35:00-05:00,44.98500061035156,45.0,44.97999954223633,45.0,,7952.0,0.0,0.0
2020-12-21 12:36:00-05:00,44.994998931884766,45.0099983215332,44.97999954223633,45.0099983215332,,7462.0,0.0,0.0
2020-12-21 12:37:00-05:00,45.0099983215332,45.029998779296875,45.0099983215332,45.029998779296875,,12846.0,0.0,0.0
2020-12-21 12:38:00-05:00,45.029998779296875,45.060001373291016,45.025001525878906,45.060001373291016,,29775.0,0.0,0.0
2020-12-21 12:39:00-05:00,45.060001373291016,45.09000015258789,45.05459976196289,45.05459976196289,,127503.0,0.0,0.0
2020-12-21 12:40:00-05:00,45.060001373291016,45.09000015258789,45.02000045776367,45.09000015258789,,69528.0,0.0,0.0
2020-12-21 12:41:00-05:00,45.09000015258789,45.11750030517578,45.084999084472656,45.09769821166992,,47831.0,0.0,0.0
2020-12-21 12:42:00-05:00,45.095001220703125,45.0989990234375,45.04999923706055,45.076698303222656,,24304.0,0.0,0.0
2020-12-21 12:43:00-05:00,45.07500076293945,45.09000015258789,45.040000915527344,45.04999923706055,,25953.0,0.0,0.0
2020-12-21 12:44:00-05:00,45.04999923706055,45.07500076293945,45.02000045776367,45.07500076293945,,32983.0,0.0,0.0
2020-12-21 12:45:00-05:00,45.08000183105469,45.09000015258789,45.06999969482422,45.08000183105469,,7102.0,0.0,0.0
2020-12-21 12:46:00-05:00,45.084999084472656,45.16999816894531,45.08000183105469,45.130001068115234,,29806.0,0.0,0.0
2020-12-21 12:47:00-05:00,45.13010025024414,45.1349983215332,45.10639953613281,45.10639953613281,,15687.0,0.0,0.0
2020-12-21 12:48:00-05:00,45.099998474121094,45.154998779296875,45.09000015258789,45.14500045776367,,11717.0,0.0,0.0
2020-12-21 12:49:00-05:00,45.14500045776367,45.189998626708984,45.14500045776367,45.16999816894531,,22350.0,0.0,0.0
2020-12-21 12:50:00-05:00,45.17499923706055,45.17499923706055,45.150001525878906,45.150001525878906,,11672.0,0.0,0.0
2020-12-21 12:51:00-05:00,45.150001525878906,45.209999084472656,45.13999938964844,45.20000076293945,,35259.0,0.0,0.0
2020-12-21 12:52:00-05:00,45.20000076293945,45.220001220703125,45.19499969482422,45.203399658203125,,32496.0,0.0,0.0
2020-12-21 12:53:00-05:00,45.209999084472656,45.224998474121094,45.20100021362305,45.220001220703125,,8608.0,0.0,0.0
2020-12-21 12:54:00-05:00,45.21590042114258,45.25,45.209999084472656,45.25,,8252.0,0.0,0.0
2020-12-21 12:55:00-05:00,45.26900100708008,45.27000045776367,45.209999084472656,45.209999084472656,,24645.0,0.0,0.0
2020-12-21 12:56:00-05:00,45.220001220703125,45.23759841918945,45.21009826660156,45.21500015258789,,8093.0,0.0,0.0
2020-12-21 12:57:00-05:00,45.224998474121094,45.227500915527344,45.20500183105469,45.209999084472656,,8829.0,0.0,0.0
2020-12-21 12:58:00-05:00,45.20130157470703,45.20130157470703,45.16239929199219,45.16999816894531,,14724.0,0.0,0.0
2020-12-21 12:59:00-05:00,45.15999984741211,45.15999984741211,45.11000061035156,45.1150016784668,,26480.0,0.0,0.0
2020-12-21 13:00:00-05:00,45.119998931884766,45.130001068115234,45.09000015258789,45.119998931884766,,15872.0,0.0,0.0
2020-12-21 13:01:00-05:00,45.125,45.150001525878906,45.11000061035156,45.14500045776367,,14173.0,0.0,0.0
2020-12-21 13:02:00-05:00,45.15999984741211,45.189998626708984,45.154998779296875,45.189998626708984,,19451.0,0.0,0.0
2020-12-21 13:03:00-05:00,45.18000030517578,45.189998626708984,45.15999984741211,45.165000915527344,,7108.0,0.0,0.0
2020-12-21 13:04:00-05:00,45.16999816894531,45.18000030517578,45.130001068115234,45.130001068115234,,17690.0,0.0,0.0
2020-12-21 13:05:00-05:00,45.119998931884766,45.12990188598633,45.08000183105469,45.08000183105469,,7912.0,0.0,0.0
2020-12-21 13:06:00-05:00,45.09000015258789,45.099998474121094,45.084999084472656,45.095001220703125,,6671.0,0.0,0.0
2020-12-21 13:07:00-05:00,45.099998474121094,45.11830139160156,45.084999084472656,45.099998474121094,,12903.0,0.0,0.0
2020-12-21 13:08:00-05:00,45.11000061035156,45.119998931884766,45.08000183105469,45.09000015258789,,3131.0,0.0,0.0
2020-12-21 13:09:00-05:00,45.084999084472656,45.084999084472656,45.05500030517578,45.060001373291016,,16292.0,0.0,0.0
2020-12-21 13:10:00-05:00,45.05500030517578,45.095001220703125,45.04999923706055,45.064998626708984,,36809.0,0.0,0.0
2020-12-21 13:11:00-05:00,45.060001373291016,45.060001373291016,45.025299072265625,45.040000915527344,,11885.0,0.0,0.0
