,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:49:00-05:00,20.764999389648438,20.81999969482422,20.764999389648438,20.815000534057617,,19916.0,0.0,0.0
2020-12-21 09:50:00-05:00,20.809999465942383,20.825000762939453,20.760000228881836,20.825000762939453,,21502.0,0.0,0.0
2020-12-21 09:51:00-05:00,20.829999923706055,20.8700008392334,20.815000534057617,20.81999969482422,,40583.0,0.0,0.0
2020-12-21 09:52:00-05:00,20.825000762939453,20.84000015258789,20.770000457763672,20.770000457763672,,29606.0,0.0,0.0
2020-12-21 09:53:00-05:00,20.774999618530273,20.802099227905273,20.760000228881836,20.770000457763672,,28079.0,0.0,0.0
2020-12-21 09:54:00-05:00,20.770000457763672,20.795000076293945,20.753599166870117,20.780000686645508,,31237.0,0.0,0.0
2020-12-21 09:55:00-05:00,20.770000457763672,20.80500030517578,20.7450008392334,20.80500030517578,,18801.0,0.0,0.0
2020-12-21 09:56:00-05:00,20.80500030517578,20.80500030517578,20.760000228881836,20.777000427246094,,17595.0,0.0,0.0
2020-12-21 09:57:00-05:00,20.770000457763672,20.770000457763672,20.709999084472656,20.739999771118164,,20582.0,0.0,0.0
2020-12-21 09:58:00-05:00,20.739999771118164,20.764999389648438,20.739999771118164,20.7549991607666,,14911.0,0.0,0.0
2020-12-21 09:59:00-05:00,20.75,20.75,20.68000030517578,20.684999465942383,,27769.0,0.0,0.0
2020-12-21 10:00:00-05:00,20.690000534057617,20.729999542236328,20.68000030517578,20.700000762939453,,61240.0,0.0,0.0
2020-12-21 10:01:00-05:00,20.704999923706055,20.75,20.690000534057617,20.69499969482422,,18887.0,0.0,0.0
2020-12-21 10:02:00-05:00,20.69499969482422,20.700000762939453,20.6200008392334,20.6200008392334,,25930.0,0.0,0.0
2020-12-21 10:03:00-05:00,20.614999771118164,20.616600036621094,20.56999969482422,20.579999923706055,,49246.0,0.0,0.0
2020-12-21 10:04:00-05:00,20.584999084472656,20.6200008392334,20.575000762939453,20.6200008392334,,69925.0,0.0,0.0
2020-12-21 10:05:00-05:00,20.6200008392334,20.6200008392334,20.579999923706055,20.59000015258789,,52437.0,0.0,0.0
2020-12-21 10:06:00-05:00,20.600000381469727,20.6299991607666,20.59000015258789,20.600000381469727,,19366.0,0.0,0.0
2020-12-21 10:07:00-05:00,20.604999542236328,20.6200008392334,20.59000015258789,20.600000381469727,,29268.0,0.0,0.0
2020-12-21 10:08:00-05:00,20.600000381469727,20.6200008392334,20.594999313354492,20.61400032043457,,19211.0,0.0,0.0
2020-12-21 10:09:00-05:00,20.614999771118164,20.6299991607666,20.600000381469727,20.604999542236328,,11739.0,0.0,0.0
2020-12-21 10:10:00-05:00,20.604999542236328,20.622400283813477,20.59000015258789,20.622400283813477,,22503.0,0.0,0.0
2020-12-21 10:11:00-05:00,20.6200008392334,20.649999618530273,20.610000610351562,20.6476993560791,,14108.0,0.0,0.0
2020-12-21 10:12:00-05:00,20.639999389648438,20.665000915527344,20.639999389648438,20.655000686645508,,10239.0,0.0,0.0
2020-12-21 10:13:00-05:00,20.652700424194336,20.652700424194336,20.610000610351562,20.610000610351562,,17370.0,0.0,0.0
2020-12-21 10:14:00-05:00,20.610000610351562,20.623600006103516,20.594999313354492,20.610000610351562,,20595.0,0.0,0.0
2020-12-21 10:15:00-05:00,20.600000381469727,20.625,20.579999923706055,20.600000381469727,,25814.0,0.0,0.0
2020-12-21 10:16:00-05:00,20.594999313354492,20.65999984741211,20.584999084472656,20.65999984741211,,22393.0,0.0,0.0
2020-12-21 10:17:00-05:00,20.670000076293945,20.700000762939453,20.6299991607666,20.639999389648438,,38371.0,0.0,0.0
2020-12-21 10:18:00-05:00,20.6200008392334,20.6200008392334,20.584999084472656,20.600000381469727,,22529.0,0.0,0.0
2020-12-21 10:19:00-05:00,20.594999313354492,20.604999542236328,20.559999465942383,20.56999969482422,,9087.0,0.0,0.0
2020-12-21 10:20:00-05:00,20.56999969482422,20.57900047302246,20.514999389648438,20.520000457763672,,17451.0,0.0,0.0
2020-12-21 10:21:00-05:00,20.520000457763672,20.56999969482422,20.520000457763672,20.565000534057617,,19497.0,0.0,0.0
2020-12-21 10:22:00-05:00,20.565000534057617,20.579999923706055,20.540000915527344,20.540000915527344,,15408.0,0.0,0.0
2020-12-21 10:23:00-05:00,20.540000915527344,20.56999969482422,20.53499984741211,20.559999465942383,,17221.0,0.0,0.0
2020-12-21 10:24:00-05:00,20.565000534057617,20.610000610351562,20.565000534057617,20.56999969482422,,15061.0,0.0,0.0
2020-12-21 10:25:00-05:00,20.56999969482422,20.6200008392334,20.55500030517578,20.6200008392334,,38886.0,0.0,0.0
2020-12-21 10:26:00-05:00,20.6299991607666,20.6299991607666,20.579999923706055,20.588699340820312,,18189.0,0.0,0.0
2020-12-21 10:27:00-05:00,20.59000015258789,20.625999450683594,20.59000015258789,20.625999450683594,,19507.0,0.0,0.0
2020-12-21 10:28:00-05:00,20.6299991607666,20.649999618530273,20.6299991607666,20.649999618530273,,11039.0,0.0,0.0
2020-12-21 10:29:00-05:00,20.649999618530273,20.65999984741211,20.579999923706055,20.584999084472656,,15154.0,0.0,0.0
2020-12-21 10:30:00-05:00,20.579999923706055,20.610000610351562,20.56999969482422,20.600000381469727,,37042.0,0.0,0.0
2020-12-21 10:31:00-05:00,20.604999542236328,20.639999389648438,20.600000381469727,20.635000228881836,,16514.0,0.0,0.0
2020-12-21 10:32:00-05:00,20.6299991607666,20.6299991607666,20.614999771118164,20.625,,7527.0,0.0,0.0
2020-12-21 10:33:00-05:00,20.6200008392334,20.65999984741211,20.610000610351562,20.639999389648438,,9044.0,0.0,0.0
2020-12-21 10:34:00-05:00,20.639999389648438,20.690000534057617,20.639999389648438,20.680999755859375,,26873.0,0.0,0.0
2020-12-21 10:35:00-05:00,20.690000534057617,20.729999542236328,20.690000534057617,20.729999542236328,,8741.0,0.0,0.0
2020-12-21 10:36:00-05:00,20.729999542236328,20.760000228881836,20.719999313354492,20.75,,8103.0,0.0,0.0
2020-12-21 10:37:00-05:00,20.739999771118164,20.75,20.709999084472656,20.75,,14497.0,0.0,0.0
2020-12-21 10:38:00-05:00,20.7450008392334,20.760000228881836,20.729999542236328,20.739999771118164,,10119.0,0.0,0.0
2020-12-21 10:39:00-05:00,20.75,20.7549991607666,20.729999542236328,20.739999771118164,,14088.0,0.0,0.0
2020-12-21 10:40:00-05:00,20.729999542236328,20.729999542236328,20.704999923706055,20.719999313354492,,18286.0,0.0,0.0
2020-12-21 10:41:00-05:00,20.71500015258789,20.735000610351562,20.71500015258789,20.729999542236328,,5290.0,0.0,0.0
2020-12-21 10:42:00-05:00,20.729999542236328,20.764999389648438,20.729999542236328,20.760000228881836,,9063.0,0.0,0.0
2020-12-21 10:43:00-05:00,20.7549991607666,20.7549991607666,20.735000610351562,20.746000289916992,,13999.0,0.0,0.0
2020-12-21 10:44:00-05:00,20.739999771118164,20.739999771118164,20.729999542236328,20.731000900268555,,6029.0,0.0,0.0
2020-12-21 10:45:00-05:00,20.739999771118164,20.760000228881836,20.71500015258789,20.760000228881836,,14928.0,0.0,0.0
2020-12-21 10:46:00-05:00,20.760000228881836,20.770000457763672,20.739999771118164,20.760000228881836,,6850.0,0.0,0.0
2020-12-21 10:47:00-05:00,20.760000228881836,20.809999465942383,20.7549991607666,20.80500030517578,,27904.0,0.0,0.0
2020-12-21 10:48:00-05:00,20.8085994720459,20.809999465942383,20.770000457763672,20.780000686645508,,23980.0,0.0,0.0
2020-12-21 10:49:00-05:00,20.780000686645508,20.780000686645508,20.760000228881836,20.776599884033203,,11255.0,0.0,0.0
2020-12-21 10:50:00-05:00,20.780000686645508,20.790000915527344,20.760000228881836,20.760000228881836,,7306.0,0.0,0.0
2020-12-21 10:51:00-05:00,20.760000228881836,20.774999618530273,20.7450008392334,20.770000457763672,,20080.0,0.0,0.0
2020-12-21 10:52:00-05:00,20.770000457763672,20.790000915527344,20.760000228881836,20.760000228881836,,18464.0,0.0,0.0
2020-12-21 10:53:00-05:00,20.760000228881836,20.770000457763672,20.739999771118164,20.7450008392334,,13206.0,0.0,0.0
2020-12-21 10:54:00-05:00,20.75,20.770000457763672,20.735000610351562,20.735000610351562,,16387.0,0.0,0.0
2020-12-21 10:55:00-05:00,20.729999542236328,20.739999771118164,20.719999313354492,20.735000610351562,,20507.0,0.0,0.0
2020-12-21 10:56:00-05:00,20.729999542236328,20.739999771118164,20.709999084472656,20.725000381469727,,17811.0,0.0,0.0
2020-12-21 10:57:00-05:00,20.719999313354492,20.729999542236328,20.71500015258789,20.729999542236328,,2123.0,0.0,0.0
2020-12-21 10:58:00-05:00,20.719999313354492,20.729999542236328,20.719999313354492,20.729999542236328,,13636.0,0.0,0.0
2020-12-21 10:59:00-05:00,20.709999084472656,20.719999313354492,20.670000076293945,20.68000030517578,,28824.0,0.0,0.0
2020-12-21 11:00:00-05:00,20.68000030517578,20.690000534057617,20.670000076293945,20.68000030517578,,16931.0,0.0,0.0
2020-12-21 11:01:00-05:00,20.690000534057617,20.709999084472656,20.670000076293945,20.670000076293945,,25464.0,0.0,0.0
2020-12-21 11:02:00-05:00,20.68000030517578,20.684999465942383,20.655000686645508,20.670000076293945,,16303.0,0.0,0.0
2020-12-21 11:03:00-05:00,20.670000076293945,20.709999084472656,20.670000076293945,20.69499969482422,,14584.0,0.0,0.0
2020-12-21 11:04:00-05:00,20.69499969482422,20.719999313354492,20.68000030517578,20.704999923706055,,12625.0,0.0,0.0
2020-12-21 11:05:00-05:00,20.704999923706055,20.719999313354492,20.700000762939453,20.71500015258789,,7756.0,0.0,0.0
2020-12-21 11:06:00-05:00,20.709999084472656,20.725000381469727,20.704999923706055,20.709999084472656,,11176.0,0.0,0.0
2020-12-21 11:07:00-05:00,20.700000762939453,20.709999084472656,20.69499969482422,20.709999084472656,,12174.0,0.0,0.0
2020-12-21 11:08:00-05:00,20.704999923706055,20.709999084472656,20.690000534057617,20.709999084472656,,9966.0,0.0,0.0
2020-12-21 11:09:00-05:00,20.71500015258789,20.7450008392334,20.709999084472656,20.729999542236328,,8705.0,0.0,0.0
2020-12-21 11:10:00-05:00,20.735000610351562,20.770000457763672,20.735000610351562,20.764999389648438,,15244.0,0.0,0.0
2020-12-21 11:11:00-05:00,20.760000228881836,20.795000076293945,20.760000228881836,20.760000228881836,,11323.0,0.0,0.0
2020-12-21 11:12:00-05:00,20.764999389648438,20.764999389648438,20.7450008392334,20.7450008392334,,4871.0,0.0,0.0
2020-12-21 11:13:00-05:00,20.739999771118164,20.75,20.719900131225586,20.725000381469727,,13501.0,0.0,0.0
2020-12-21 11:14:00-05:00,20.7278995513916,20.75,20.725000381469727,20.75,,9961.0,0.0,0.0
2020-12-21 11:15:00-05:00,20.7549991607666,20.7549991607666,20.729999542236328,20.75,,46278.0,0.0,0.0
2020-12-21 11:16:00-05:00,20.760000228881836,20.760000228881836,20.735000610351562,20.739999771118164,,37462.0,0.0,0.0
2020-12-21 11:17:00-05:00,20.735000610351562,20.739999771118164,20.719999313354492,20.725000381469727,,81368.0,0.0,0.0
2020-12-21 11:18:00-05:00,20.72599983215332,20.729999542236328,20.71500015258789,20.725000381469727,,27560.0,0.0,0.0
2020-12-21 11:19:00-05:00,20.725000381469727,20.725000381469727,20.68000030517578,20.684999465942383,,34863.0,0.0,0.0
2020-12-21 11:20:00-05:00,20.68000030517578,20.700000762939453,20.65999984741211,20.700000762939453,,15433.0,0.0,0.0
2020-12-21 11:21:00-05:00,20.690000534057617,20.700000762939453,20.68000030517578,20.690000534057617,,10099.0,0.0,0.0
2020-12-21 11:22:00-05:00,20.69499969482422,20.709999084472656,20.690000534057617,20.709999084472656,,7194.0,0.0,0.0
2020-12-21 11:23:00-05:00,20.709999084472656,20.732999801635742,20.709999084472656,20.732999801635742,,26851.0,0.0,0.0
2020-12-21 11:24:00-05:00,20.735000610351562,20.735000610351562,20.719999313354492,20.726699829101562,,12311.0,0.0,0.0
2020-12-21 11:25:00-05:00,20.719999313354492,20.729999542236328,20.709999084472656,20.719999313354492,,10193.0,0.0,0.0
2020-12-21 11:26:00-05:00,20.719999313354492,20.729999542236328,20.709999084472656,20.729999542236328,,15321.0,0.0,0.0
2020-12-21 11:27:00-05:00,20.719999313354492,20.739999771118164,20.719999313354492,20.73430061340332,,13104.0,0.0,0.0
2020-12-21 11:28:00-05:00,20.739999771118164,20.760000228881836,20.719999313354492,20.719999313354492,,27962.0,0.0,0.0
2020-12-21 11:29:00-05:00,20.709999084472656,20.719999313354492,20.709999084472656,20.718799591064453,,21780.0,0.0,0.0
2020-12-21 11:30:00-05:00,20.719999313354492,20.719999313354492,20.684999465942383,20.709999084472656,,20595.0,0.0,0.0
2020-12-21 11:31:00-05:00,20.700000762939453,20.709999084472656,20.674999237060547,20.67609977722168,,15630.0,0.0,0.0
2020-12-21 11:32:00-05:00,20.68000030517578,20.68000030517578,20.6299991607666,20.6299991607666,,7354.0,0.0,0.0
2020-12-21 11:33:00-05:00,20.6299991607666,20.639999389648438,20.610000610351562,20.610000610351562,,11706.0,0.0,0.0
2020-12-21 11:34:00-05:00,20.6200008392334,20.6200008392334,20.59000015258789,20.59000015258789,,14751.0,0.0,0.0
2020-12-21 11:35:00-05:00,20.59000015258789,20.6200008392334,20.59000015258789,20.6200008392334,,26250.0,0.0,0.0
2020-12-21 11:36:00-05:00,20.614999771118164,20.6299991607666,20.610000610351562,20.6299991607666,,7410.0,0.0,0.0
2020-12-21 11:37:00-05:00,20.6299991607666,20.639999389648438,20.6200008392334,20.625,,6749.0,0.0,0.0
2020-12-21 11:38:00-05:00,20.6200008392334,20.6200008392334,20.604999542236328,20.610000610351562,,12373.0,0.0,0.0
2020-12-21 11:39:00-05:00,20.610000610351562,20.610000610351562,20.582000732421875,20.59000015258789,,8549.0,0.0,0.0
2020-12-21 11:40:00-05:00,20.59000015258789,20.610000610351562,20.59000015258789,20.610000610351562,,14205.0,0.0,0.0
2020-12-21 11:41:00-05:00,20.610000610351562,20.614999771118164,20.579999923706055,20.59000015258789,,8955.0,0.0,0.0
2020-12-21 11:42:00-05:00,20.59000015258789,20.600000381469727,20.579999923706055,20.600000381469727,,19943.0,0.0,0.0
2020-12-21 11:43:00-05:00,20.59000015258789,20.625,20.59000015258789,20.614999771118164,,18541.0,0.0,0.0
2020-12-21 11:44:00-05:00,20.610000610351562,20.639999389648438,20.604999542236328,20.6200008392334,,15417.0,0.0,0.0
2020-12-21 11:45:00-05:00,20.625,20.625,20.610000610351562,20.614999771118164,,8460.0,0.0,0.0
2020-12-21 11:46:00-05:00,20.614999771118164,20.614999771118164,20.579999923706055,20.584999084472656,,13984.0,0.0,0.0
2020-12-21 11:47:00-05:00,20.584999084472656,20.600000381469727,20.579999923706055,20.600000381469727,,16126.0,0.0,0.0
2020-12-21 11:48:00-05:00,20.594999313354492,20.6299991607666,20.594999313354492,20.610000610351562,,10135.0,0.0,0.0
2020-12-21 11:49:00-05:00,20.6200008392334,20.625,20.6200008392334,20.625,,6511.0,0.0,0.0
2020-12-21 11:50:00-05:00,20.625,20.65999984741211,20.625,20.649999618530273,,8199.0,0.0,0.0
2020-12-21 11:51:00-05:00,20.65999984741211,20.65999984741211,20.639999389648438,20.639999389648438,,8853.0,0.0,0.0
2020-12-21 11:52:00-05:00,20.639999389648438,20.639999389648438,20.6299991607666,20.635000228881836,,9426.0,0.0,0.0
2020-12-21 11:53:00-05:00,20.635000228881836,20.649999618530273,20.635000228881836,20.64459991455078,,10875.0,0.0,0.0
2020-12-21 11:54:00-05:00,20.645000457763672,20.645000457763672,20.610000610351562,20.610000610351562,,16417.0,0.0,0.0
2020-12-21 11:55:00-05:00,20.614999771118164,20.6299991607666,20.604999542236328,20.6299991607666,,13601.0,0.0,0.0
2020-12-21 11:56:00-05:00,20.629899978637695,20.6299991607666,20.614999771118164,20.6299991607666,,20997.0,0.0,0.0
2020-12-21 11:57:00-05:00,20.625,20.639999389648438,20.625,20.6299991607666,,19068.0,0.0,0.0
2020-12-21 11:58:00-05:00,20.627899169921875,20.639999389648438,20.6200008392334,20.625,,14631.0,0.0,0.0
2020-12-21 11:59:00-05:00,20.625,20.639999389648438,20.6200008392334,20.635000228881836,,10184.0,0.0,0.0
2020-12-21 12:00:00-05:00,20.6299991607666,20.65999984741211,20.6200008392334,20.625,,16477.0,0.0,0.0
2020-12-21 12:01:00-05:00,20.6200008392334,20.628999710083008,20.6200008392334,20.6200008392334,,48978.0,0.0,0.0
2020-12-21 12:02:00-05:00,20.6200008392334,20.6200008392334,20.600000381469727,20.614999771118164,,15518.0,0.0,0.0
2020-12-21 12:03:00-05:00,20.614999771118164,20.6200008392334,20.610000610351562,20.610000610351562,,5781.0,0.0,0.0
2020-12-21 12:04:00-05:00,20.614999771118164,20.639999389648438,20.610000610351562,20.639999389648438,,11992.0,0.0,0.0
2020-12-21 12:05:00-05:00,20.639999389648438,20.649999618530273,20.6299991607666,20.639999389648438,,9771.0,0.0,0.0
2020-12-21 12:06:00-05:00,20.635000228881836,20.649999618530273,20.6299991607666,20.6299991607666,,14798.0,0.0,0.0
2020-12-21 12:07:00-05:00,20.6299991607666,20.635000228881836,20.6200008392334,20.6299991607666,,9250.0,0.0,0.0
2020-12-21 12:08:00-05:00,20.635000228881836,20.639999389648438,20.6299991607666,20.635000228881836,,7134.0,0.0,0.0
2020-12-21 12:09:00-05:00,20.6299991607666,20.635000228881836,20.610000610351562,20.614999771118164,,16569.0,0.0,0.0
2020-12-21 12:10:00-05:00,20.614999771118164,20.6200008392334,20.610000610351562,20.614999771118164,,1857.0,0.0,0.0
2020-12-21 12:11:00-05:00,20.61669921875,20.6200008392334,20.600000381469727,20.600000381469727,,8057.0,0.0,0.0
2020-12-21 12:12:00-05:00,20.600000381469727,20.60300064086914,20.579999923706055,20.59000015258789,,12515.0,0.0,0.0
2020-12-21 12:13:00-05:00,20.584999084472656,20.610000610351562,20.579999923706055,20.610000610351562,,9494.0,0.0,0.0
2020-12-21 12:14:00-05:00,20.604999542236328,20.610000610351562,20.600000381469727,20.610000610351562,,8971.0,0.0,0.0
2020-12-21 12:15:00-05:00,20.604999542236328,20.6299991607666,20.604999542236328,20.6299991607666,,15981.0,0.0,0.0
2020-12-21 12:16:00-05:00,20.6299991607666,20.639999389648438,20.614999771118164,20.6200008392334,,17311.0,0.0,0.0
2020-12-21 12:17:00-05:00,20.6200008392334,20.6200008392334,20.600000381469727,20.610000610351562,,10604.0,0.0,0.0
2020-12-21 12:18:00-05:00,20.604999542236328,20.610000610351562,20.594999313354492,20.594999313354492,,8841.0,0.0,0.0
2020-12-21 12:19:00-05:00,20.600000381469727,20.600000381469727,20.59000015258789,20.59000015258789,,9587.0,0.0,0.0
2020-12-21 12:20:00-05:00,20.59000015258789,20.6200008392334,20.59000015258789,20.604999542236328,,18532.0,0.0,0.0
2020-12-21 12:21:00-05:00,20.604999542236328,20.610000610351562,20.59000015258789,20.610000610351562,,11869.0,0.0,0.0
2020-12-21 12:22:00-05:00,20.610000610351562,20.625,20.604999542236328,20.625,,10680.0,0.0,0.0
2020-12-21 12:23:00-05:00,20.6200008392334,20.6299991607666,20.6200008392334,20.6299991607666,,5122.0,0.0,0.0
2020-12-21 12:24:00-05:00,20.625,20.6299991607666,20.600000381469727,20.610000610351562,,13932.0,0.0,0.0
2020-12-21 12:25:00-05:00,20.604999542236328,20.6299991607666,20.604999542236328,20.625,,25263.0,0.0,0.0
2020-12-21 12:26:00-05:00,20.625,20.635000228881836,20.610000610351562,20.614999771118164,,21028.0,0.0,0.0
2020-12-21 12:27:00-05:00,20.6200008392334,20.635000228881836,20.614999771118164,20.635000228881836,,8992.0,0.0,0.0
2020-12-21 12:28:00-05:00,20.635000228881836,20.65999984741211,20.6299991607666,20.655000686645508,,12732.0,0.0,0.0
2020-12-21 12:29:00-05:00,20.65999984741211,20.674999237060547,20.65999984741211,20.674999237060547,,11025.0,0.0,0.0
2020-12-21 12:30:00-05:00,20.674999237060547,20.700000762939453,20.674999237060547,20.674999237060547,,14239.0,0.0,0.0
2020-12-21 12:31:00-05:00,20.674999237060547,20.68000030517578,20.670000076293945,20.674999237060547,,2401.0,0.0,0.0
2020-12-21 12:32:00-05:00,20.674999237060547,20.674999237060547,20.65999984741211,20.65999984741211,,7572.0,0.0,0.0
2020-12-21 12:33:00-05:00,20.665000915527344,20.665000915527344,20.6299991607666,20.6299991607666,,43573.0,0.0,0.0
2020-12-21 12:34:00-05:00,20.632099151611328,20.645000457763672,20.6200008392334,20.635000228881836,,16340.0,0.0,0.0
2020-12-21 12:35:00-05:00,20.635000228881836,20.635000228881836,20.600000381469727,20.604999542236328,,10932.0,0.0,0.0
2020-12-21 12:36:00-05:00,20.604999542236328,20.6200008392334,20.604999542236328,20.610000610351562,,11872.0,0.0,0.0
2020-12-21 12:37:00-05:00,20.604999542236328,20.610000610351562,20.602100372314453,20.604999542236328,,8645.0,0.0,0.0
2020-12-21 12:38:00-05:00,20.600000381469727,20.600000381469727,20.59000015258789,20.594999313354492,,13448.0,0.0,0.0
2020-12-21 12:39:00-05:00,20.59000015258789,20.600000381469727,20.584999084472656,20.59000015258789,,7603.0,0.0,0.0
2020-12-21 12:40:00-05:00,20.59000015258789,20.594999313354492,20.59000015258789,20.59000015258789,,3409.0,0.0,0.0
2020-12-21 12:41:00-05:00,20.59000015258789,20.600000381469727,20.584999084472656,20.59000015258789,,3825.0,0.0,0.0
2020-12-21 12:42:00-05:00,20.59000015258789,20.59000015258789,20.559999465942383,20.559999465942383,,14959.0,0.0,0.0
2020-12-21 12:43:00-05:00,20.559999465942383,20.559999465942383,20.549999237060547,20.549999237060547,,16488.0,0.0,0.0
2020-12-21 12:44:00-05:00,20.549999237060547,20.559999465942383,20.540800094604492,20.55500030517578,,21094.0,0.0,0.0
2020-12-21 12:45:00-05:00,20.55500030517578,20.565000534057617,20.540000915527344,20.545000076293945,,18628.0,0.0,0.0
2020-12-21 12:46:00-05:00,20.542200088500977,20.559999465942383,20.542200088500977,20.55500030517578,,10537.0,0.0,0.0
2020-12-21 12:47:00-05:00,20.559999465942383,20.565000534057617,20.549999237060547,20.565000534057617,,20938.0,0.0,0.0
2020-12-21 12:48:00-05:00,20.559999465942383,20.575000762939453,20.549999237060547,20.56999969482422,,12832.0,0.0,0.0
2020-12-21 12:49:00-05:00,20.57270050048828,20.600000381469727,20.57270050048828,20.59000015258789,,7255.0,0.0,0.0
2020-12-21 12:50:00-05:00,20.600000381469727,20.604999542236328,20.584999084472656,20.604999542236328,,7934.0,0.0,0.0
2020-12-21 12:51:00-05:00,20.604999542236328,20.6200008392334,20.584999084472656,20.610000610351562,,13944.0,0.0,0.0
2020-12-21 12:52:00-05:00,20.606599807739258,20.610000610351562,20.594999313354492,20.600000381469727,,8863.0,0.0,0.0
2020-12-21 12:53:00-05:00,20.609899520874023,20.610000610351562,20.604999542236328,20.604999542236328,,4352.0,0.0,0.0
2020-12-21 12:54:00-05:00,20.600000381469727,20.604999542236328,20.574199676513672,20.584999084472656,,12841.0,0.0,0.0
2020-12-21 12:55:00-05:00,20.59000015258789,20.600000381469727,20.584999084472656,20.594999313354492,,11754.0,0.0,0.0
2020-12-21 12:56:00-05:00,20.594999313354492,20.610000610351562,20.59000015258789,20.594999313354492,,10675.0,0.0,0.0
2020-12-21 12:57:00-05:00,20.600000381469727,20.610000610351562,20.600000381469727,20.600000381469727,,15264.0,0.0,0.0
2020-12-21 12:58:00-05:00,20.600000381469727,20.600000381469727,20.59000015258789,20.600000381469727,,5691.0,0.0,0.0
2020-12-21 12:59:00-05:00,20.59000015258789,20.594999313354492,20.579999923706055,20.58989906311035,,19580.0,0.0,0.0
2020-12-21 13:00:00-05:00,20.59000015258789,20.600000381469727,20.579999923706055,20.600000381469727,,13983.0,0.0,0.0
2020-12-21 13:01:00-05:00,20.600000381469727,20.639999389648438,20.594999313354492,20.639999389648438,,13843.0,0.0,0.0
2020-12-21 13:02:00-05:00,20.639999389648438,20.665000915527344,20.639999389648438,20.649999618530273,,13164.0,0.0,0.0
2020-12-21 13:03:00-05:00,20.65999984741211,20.670000076293945,20.65999984741211,20.662700653076172,,6084.0,0.0,0.0
2020-12-21 13:04:00-05:00,20.670000076293945,20.670000076293945,20.649999618530273,20.649999618530273,,7468.0,0.0,0.0
2020-12-21 13:05:00-05:00,20.655000686645508,20.655000686645508,20.6299991607666,20.639999389648438,,10264.0,0.0,0.0
2020-12-21 13:06:00-05:00,20.635000228881836,20.649999618530273,20.6299991607666,20.639999389648438,,7810.0,0.0,0.0
2020-12-21 13:07:00-05:00,20.639999389648438,20.655000686645508,20.639999389648438,20.652099609375,,10296.0,0.0,0.0
2020-12-21 13:08:00-05:00,20.649999618530273,20.655000686645508,20.639999389648438,20.642499923706055,,8793.0,0.0,0.0
2020-12-21 13:09:00-05:00,20.646299362182617,20.65999984741211,20.645000457763672,20.649999618530273,,8765.0,0.0,0.0
2020-12-21 13:10:00-05:00,20.65999984741211,20.670000076293945,20.652799606323242,20.665000915527344,,15160.0,0.0,0.0
2020-12-21 13:11:00-05:00,20.670000076293945,20.670000076293945,20.65999984741211,20.665000915527344,,5486.0,0.0,0.0
2020-12-21 13:12:00-05:00,20.65999984741211,20.68000030517578,20.65999984741211,20.68000030517578,,13841.0,0.0,0.0
