,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 10:37:00-05:00,312.4100036621094,312.44000244140625,312.07000732421875,312.1659851074219,,4017.0,0.0,0.0
2020-12-21 10:38:00-05:00,312.44000244140625,312.79998779296875,312.30999755859375,312.79998779296875,,5246.0,0.0,0.0
2020-12-21 10:39:00-05:00,312.6499938964844,312.9700012207031,312.6499938964844,312.8949890136719,,3306.0,0.0,0.0
2020-12-21 10:40:00-05:00,312.94000244140625,313.010009765625,312.6600036621094,312.79998779296875,,2231.0,0.0,0.0
2020-12-21 10:41:00-05:00,312.8399963378906,313.2200012207031,312.8399963378906,313.0299987792969,,2185.0,0.0,0.0
2020-12-21 10:42:00-05:00,313.17999267578125,313.4200134277344,313.0299987792969,313.1400146484375,,11126.0,0.0,0.0
2020-12-21 10:43:00-05:00,313.2300109863281,313.239990234375,313.1300048828125,313.1300048828125,,3510.0,0.0,0.0
2020-12-21 10:44:00-05:00,313.0299987792969,313.04998779296875,312.7300109863281,313.0299987792969,,7791.0,0.0,0.0
2020-12-21 10:45:00-05:00,312.8999938964844,312.92999267578125,312.7699890136719,312.8699951171875,,5141.0,0.0,0.0
2020-12-21 10:46:00-05:00,312.7300109863281,312.739990234375,312.3699951171875,312.5,,3102.0,0.0,0.0
2020-12-21 10:47:00-05:00,312.55999755859375,312.635009765625,312.32000732421875,312.6099853515625,,12788.0,0.0,0.0
2020-12-21 10:48:00-05:00,312.6000061035156,312.69000244140625,312.4049987792969,312.4049987792969,,11688.0,0.0,0.0
2020-12-21 10:49:00-05:00,312.29998779296875,312.6000061035156,312.29998779296875,312.55999755859375,,3311.0,0.0,0.0
2020-12-21 10:50:00-05:00,312.6300048828125,312.9700012207031,312.6199951171875,312.6199951171875,,14614.0,0.0,0.0
2020-12-21 10:51:00-05:00,312.6310119628906,312.7099914550781,312.5697937011719,312.5697937011719,,5587.0,0.0,0.0
2020-12-21 10:52:00-05:00,312.5199890136719,312.70001220703125,312.4200134277344,312.4200134277344,,7537.0,0.0,0.0
2020-12-21 10:53:00-05:00,312.4100036621094,312.69989013671875,312.3399963378906,312.62939453125,,5487.0,0.0,0.0
2020-12-21 10:54:00-05:00,312.69000244140625,313.1600036621094,312.69000244140625,313.04998779296875,,3546.0,0.0,0.0
2020-12-21 10:55:00-05:00,312.9599914550781,313.30999755859375,312.8999938964844,313.29998779296875,,6798.0,0.0,0.0
2020-12-21 10:56:00-05:00,313.3900146484375,313.62701416015625,313.3800048828125,313.51971435546875,,3738.0,0.0,0.0
2020-12-21 10:57:00-05:00,313.6199951171875,313.82000732421875,313.6199951171875,313.7300109863281,,2175.0,0.0,0.0
2020-12-21 10:58:00-05:00,313.6000061035156,313.6400146484375,313.5,313.5,,4093.0,0.0,0.0
2020-12-21 10:59:00-05:00,313.5,313.5400085449219,313.25,313.2799987792969,,3198.0,0.0,0.0
2020-12-21 11:00:00-05:00,313.3599853515625,313.5,313.3599853515625,313.3800048828125,,2147.0,0.0,0.0
2020-12-21 11:01:00-05:00,313.4700012207031,313.7799987792969,313.46771240234375,313.635009765625,,4599.0,0.0,0.0
2020-12-21 11:02:00-05:00,313.7699890136719,314.2099914550781,313.7699890136719,314.18499755859375,,2375.0,0.0,0.0
2020-12-21 11:03:00-05:00,314.20001220703125,314.3999938964844,314.20001220703125,314.3999938964844,,2893.0,0.0,0.0
2020-12-21 11:04:00-05:00,314.32000732421875,314.3949890136719,313.8699951171875,313.87249755859375,,5269.0,0.0,0.0
2020-12-21 11:05:00-05:00,313.9200134277344,314.05999755859375,313.8900146484375,313.989990234375,,3097.0,0.0,0.0
2020-12-21 11:06:00-05:00,313.8800048828125,313.9700012207031,313.79998779296875,313.8500061035156,,5040.0,0.0,0.0
2020-12-21 11:07:00-05:00,313.69000244140625,313.69000244140625,313.5199890136719,313.5799865722656,,3468.0,0.0,0.0
2020-12-21 11:08:00-05:00,313.6700134277344,313.92999267578125,313.6199951171875,313.8900146484375,,5548.0,0.0,0.0
2020-12-21 11:09:00-05:00,314.0,314.1300048828125,314.0,314.0791931152344,,3595.0,0.0,0.0
2020-12-21 11:10:00-05:00,314.07000732421875,314.2200012207031,313.9599914550781,313.9599914550781,,2136.0,0.0,0.0
2020-12-21 11:11:00-05:00,314.1700134277344,314.2099914550781,314.1449890136719,314.1449890136719,,2868.0,0.0,0.0
2020-12-21 11:12:00-05:00,313.94000244140625,314.1499938964844,313.94000244140625,314.0050048828125,,4148.0,0.0,0.0
2020-12-21 11:13:00-05:00,314.0199890136719,314.4599914550781,313.9599914550781,314.29998779296875,,6377.0,0.0,0.0
2020-12-21 11:14:00-05:00,314.2749938964844,314.3599853515625,314.056884765625,314.056884765625,,4962.0,0.0,0.0
2020-12-21 11:15:00-05:00,314.16949462890625,314.57501220703125,314.16949462890625,314.2699890136719,,5647.0,0.0,0.0
2020-12-21 11:16:00-05:00,314.3299865722656,314.3699951171875,314.04998779296875,314.04998779296875,,2838.0,0.0,0.0
2020-12-21 11:17:00-05:00,314.1600036621094,314.19000244140625,314.0,314.19000244140625,,2804.0,0.0,0.0
2020-12-21 11:18:00-05:00,314.1000061035156,314.1700134277344,313.8102111816406,313.8102111816406,,2310.0,0.0,0.0
2020-12-21 11:19:00-05:00,313.8299865722656,314.0,313.760009765625,313.760009765625,,2535.0,0.0,0.0
2020-12-21 11:20:00-05:00,313.6000061035156,313.8399963378906,313.6000061035156,313.79998779296875,,1375.0,0.0,0.0
2020-12-21 11:21:00-05:00,313.79998779296875,314.01300048828125,313.79998779296875,313.95001220703125,,3502.0,0.0,0.0
2020-12-21 11:22:00-05:00,313.8800048828125,314.44000244140625,313.8699951171875,314.3949890136719,,9196.0,0.0,0.0
2020-12-21 11:23:00-05:00,314.3599853515625,315.2300109863281,314.3599853515625,315.19000244140625,,7499.0,0.0,0.0
2020-12-21 11:24:00-05:00,315.114990234375,315.57000732421875,315.114990234375,315.57000732421875,,2709.0,0.0,0.0
2020-12-21 11:25:00-05:00,315.5199890136719,315.5899963378906,315.3900146484375,315.3999938964844,,3321.0,0.0,0.0
2020-12-21 11:26:00-05:00,315.510009765625,315.7900085449219,315.4800109863281,315.7900085449219,,2006.0,0.0,0.0
2020-12-21 11:27:00-05:00,315.760009765625,315.8399963378906,315.51239013671875,315.51239013671875,,2676.0,0.0,0.0
2020-12-21 11:28:00-05:00,315.67999267578125,315.67999267578125,315.45001220703125,315.45001220703125,,3198.0,0.0,0.0
2020-12-21 11:29:00-05:00,315.45001220703125,316.1400146484375,315.45001220703125,316.1400146484375,,2790.0,0.0,0.0
2020-12-21 11:30:00-05:00,316.0899963378906,316.5199890136719,316.0899963378906,316.510009765625,,4448.0,0.0,0.0
2020-12-21 11:31:00-05:00,316.57000732421875,316.57000732421875,315.8999938964844,315.94000244140625,,3604.0,0.0,0.0
2020-12-21 11:32:00-05:00,316.07000732421875,316.1925048828125,316.010009765625,316.0799865722656,,2436.0,0.0,0.0
2020-12-21 11:33:00-05:00,315.92999267578125,316.2799987792969,315.92999267578125,316.2799987792969,,1412.0,0.0,0.0
2020-12-21 11:34:00-05:00,316.2074890136719,316.4599914550781,316.2074890136719,316.239990234375,,1534.0,0.0,0.0
2020-12-21 11:35:00-05:00,316.31988525390625,316.8800048828125,316.31988525390625,316.7799987792969,,4600.0,0.0,0.0
2020-12-21 11:36:00-05:00,316.8800048828125,317.0,316.6600036621094,316.8999938964844,,11630.0,0.0,0.0
2020-12-21 11:37:00-05:00,317.05999755859375,317.2900085449219,316.989990234375,317.0199890136719,,3986.0,0.0,0.0
2020-12-21 11:38:00-05:00,316.88250732421875,317.0,316.739990234375,316.80999755859375,,1421.0,0.0,0.0
2020-12-21 11:39:00-05:00,316.75,316.7900085449219,316.7200012207031,316.7200012207031,,1399.0,0.0,0.0
2020-12-21 11:40:00-05:00,316.6300048828125,316.739990234375,316.6000061035156,316.6000061035156,,2286.0,0.0,0.0
2020-12-21 11:41:00-05:00,316.7799987792969,316.8299865722656,316.7799987792969,316.8299865722656,,403.0,0.0,0.0
2020-12-21 11:42:00-05:00,316.8450012207031,317.1650085449219,316.8450012207031,317.07000732421875,,2863.0,0.0,0.0
2020-12-21 11:43:00-05:00,317.0400085449219,317.0400085449219,316.79998779296875,316.82000732421875,,1700.0,0.0,0.0
2020-12-21 11:44:00-05:00,316.8800048828125,316.9100036621094,316.7699890136719,316.7699890136719,,1825.0,0.0,0.0
2020-12-21 11:45:00-05:00,316.8900146484375,316.9700012207031,316.75,316.760009765625,,1471.0,0.0,0.0
2020-12-21 11:46:00-05:00,316.7200012207031,316.8599853515625,316.5199890136719,316.8599853515625,,2350.0,0.0,0.0
2020-12-21 11:47:00-05:00,316.79901123046875,317.1000061035156,316.79901123046875,317.07000732421875,,2286.0,0.0,0.0
2020-12-21 11:48:00-05:00,317.07000732421875,317.30999755859375,317.07000732421875,317.1099853515625,,2133.0,0.0,0.0
2020-12-21 11:49:00-05:00,317.1000061035156,317.1499938964844,317.0799865722656,317.114990234375,,1310.0,0.0,0.0
2020-12-21 11:50:00-05:00,317.2799987792969,317.4324951171875,317.1400146484375,317.4324951171875,,2160.0,0.0,0.0
2020-12-21 11:51:00-05:00,317.260009765625,317.3399963378906,317.2099914550781,317.2099914550781,,1114.0,0.0,0.0
2020-12-21 11:52:00-05:00,317.17999267578125,317.3555908203125,317.1600036621094,317.3555908203125,,1465.0,0.0,0.0
2020-12-21 11:53:00-05:00,317.45001220703125,317.45001220703125,317.1099853515625,317.29998779296875,,1746.0,0.0,0.0
2020-12-21 11:54:00-05:00,317.1700134277344,317.20001220703125,317.1400146484375,317.1700134277344,,1496.0,0.0,0.0
2020-12-21 11:55:00-05:00,317.20001220703125,317.20001220703125,316.989990234375,317.05499267578125,,3658.0,0.0,0.0
2020-12-21 11:56:00-05:00,317.0799865722656,317.20001220703125,316.840087890625,316.840087890625,,2871.0,0.0,0.0
2020-12-21 11:57:00-05:00,317.01959228515625,317.0299987792969,316.9649963378906,317.0299987792969,,2012.0,0.0,0.0
2020-12-21 11:58:00-05:00,317.1300048828125,317.1300048828125,316.8182067871094,316.8182067871094,,3754.0,0.0,0.0
2020-12-21 11:59:00-05:00,316.9800109863281,317.0799865722656,316.82000732421875,316.82000732421875,,3689.0,0.0,0.0
2020-12-21 12:00:00-05:00,316.94000244140625,317.0150146484375,316.94000244140625,317.0150146484375,,925.0,0.0,0.0
2020-12-21 12:01:00-05:00,316.9599914550781,317.010009765625,316.8900146484375,316.95001220703125,,1653.0,0.0,0.0
2020-12-21 12:02:00-05:00,317.0150146484375,317.2900085449219,317.0150146484375,317.2900085449219,,1922.0,0.0,0.0
2020-12-21 12:03:00-05:00,317.2900085449219,317.375,317.17999267578125,317.17999267578125,,2132.0,0.0,0.0
2020-12-21 12:05:00-05:00,317.2699890136719,317.2699890136719,317.1400146484375,317.2699890136719,,2835.0,0.0,0.0
2020-12-21 12:06:00-05:00,317.1499938964844,317.2099914550781,317.1199951171875,317.2099914550781,,1457.0,0.0,0.0
2020-12-21 12:07:00-05:00,317.3699951171875,317.6199951171875,317.3699951171875,317.6199951171875,,1137.0,0.0,0.0
2020-12-21 12:08:00-05:00,317.7200012207031,317.7200012207031,317.5799865722656,317.5799865722656,,1071.0,0.0,0.0
2020-12-21 12:09:00-05:00,317.4800109863281,317.55999755859375,317.44000244140625,317.55999755859375,,1342.0,0.0,0.0
2020-12-21 12:10:00-05:00,317.5799865722656,317.7799987792969,317.4800109863281,317.739990234375,,2318.0,0.0,0.0
2020-12-21 12:11:00-05:00,317.79998779296875,317.8900146484375,317.70001220703125,317.8900146484375,,1343.0,0.0,0.0
2020-12-21 12:12:00-05:00,317.8080139160156,317.8500061035156,317.75,317.8500061035156,,2779.0,0.0,0.0
2020-12-21 12:13:00-05:00,317.7200012207031,317.79998779296875,317.6700134277344,317.7879943847656,,2687.0,0.0,0.0
2020-12-21 12:14:00-05:00,317.7550048828125,317.7550048828125,317.75,317.75,,680.0,0.0,0.0
2020-12-21 12:15:00-05:00,317.8599853515625,317.9800109863281,317.8059997558594,317.92498779296875,,3340.0,0.0,0.0
2020-12-21 12:16:00-05:00,317.80499267578125,317.8399963378906,317.6499938964844,317.7200012207031,,3845.0,0.0,0.0
2020-12-21 12:17:00-05:00,317.6549987792969,317.6549987792969,317.5400085449219,317.54998779296875,,1430.0,0.0,0.0
2020-12-21 12:18:00-05:00,317.555908203125,317.555908203125,317.4800109863281,317.5299987792969,,3407.0,0.0,0.0
2020-12-21 12:19:00-05:00,317.4599914550781,317.489990234375,317.32000732421875,317.32000732421875,,2118.0,0.0,0.0
2020-12-21 12:20:00-05:00,317.3299865722656,317.5199890136719,317.3299865722656,317.510009765625,,3871.0,0.0,0.0
2020-12-21 12:21:00-05:00,317.5,317.5,317.30999755859375,317.3299865722656,,3325.0,0.0,0.0
2020-12-21 12:22:00-05:00,317.3299865722656,317.4800109863281,317.25,317.42999267578125,,4970.0,0.0,0.0
2020-12-21 12:23:00-05:00,317.5,317.8299865722656,317.489990234375,317.8299865722656,,2323.0,0.0,0.0
2020-12-21 12:24:00-05:00,317.9100036621094,318.1575012207031,317.9100036621094,318.0799865722656,,993.0,0.0,0.0
2020-12-21 12:25:00-05:00,318.0624084472656,318.114990234375,317.80999755859375,317.9100036621094,,3987.0,0.0,0.0
2020-12-21 12:26:00-05:00,317.8299865722656,317.8599853515625,317.8299865722656,317.8500061035156,,739.0,0.0,0.0
2020-12-21 12:27:00-05:00,317.82000732421875,317.8599853515625,317.82000732421875,317.8399963378906,,858.0,0.0,0.0
2020-12-21 12:28:00-05:00,317.8900146484375,317.9849853515625,317.8900146484375,317.9849853515625,,2611.0,0.0,0.0
2020-12-21 12:29:00-05:00,318.1000061035156,318.1000061035156,317.989990234375,318.07000732421875,,3171.0,0.0,0.0
2020-12-21 12:30:00-05:00,318.1199951171875,318.1400146484375,318.1199951171875,318.1400146484375,,955.0,0.0,0.0
2020-12-21 12:31:00-05:00,318.1300048828125,318.2300109863281,318.1300048828125,318.2099914550781,,2599.0,0.0,0.0
2020-12-21 12:32:00-05:00,318.25,318.260009765625,318.07830810546875,318.0899963378906,,1629.0,0.0,0.0
2020-12-21 12:33:00-05:00,318.0400085449219,318.0400085449219,317.95001220703125,317.95001220703125,,1145.0,0.0,0.0
2020-12-21 12:34:00-05:00,317.8937072753906,317.92498779296875,317.739990234375,317.760009765625,,1333.0,0.0,0.0
2020-12-21 12:35:00-05:00,317.739990234375,317.79998779296875,317.7049865722656,317.739990234375,,1894.0,0.0,0.0
2020-12-21 12:36:00-05:00,317.7900085449219,317.8599853515625,317.75,317.80499267578125,,2965.0,0.0,0.0
2020-12-21 12:37:00-05:00,317.7799987792969,317.9309997558594,317.7799987792969,317.9309997558594,,897.0,0.0,0.0
2020-12-21 12:38:00-05:00,317.9800109863281,317.9800109863281,317.9800109863281,317.9800109863281,,765.0,0.0,0.0
2020-12-21 12:39:00-05:00,318.010009765625,318.010009765625,317.79998779296875,317.79998779296875,,935.0,0.0,0.0
2020-12-21 12:40:00-05:00,317.8599853515625,317.9198913574219,317.7699890136719,317.9198913574219,,3535.0,0.0,0.0
2020-12-21 12:41:00-05:00,317.9200134277344,317.94000244140625,317.9200134277344,317.94000244140625,,718.0,0.0,0.0
2020-12-21 12:42:00-05:00,317.7799987792969,317.8999938964844,317.760009765625,317.7799987792969,,2396.0,0.0,0.0
2020-12-21 12:43:00-05:00,317.7900085449219,317.79998779296875,317.70001220703125,317.70001220703125,,4068.0,0.0,0.0
2020-12-21 12:44:00-05:00,317.6050109863281,317.6600036621094,317.6050109863281,317.6499938964844,,990.0,0.0,0.0
2020-12-21 12:45:00-05:00,317.6700134277344,317.7799987792969,317.6300048828125,317.6300048828125,,2631.0,0.0,0.0
2020-12-21 12:46:00-05:00,317.7699890136719,317.8699951171875,317.7699890136719,317.8699951171875,,537.0,0.0,0.0
2020-12-21 12:47:00-05:00,317.6542053222656,317.6542053222656,317.5799865722656,317.5799865722656,,1200.0,0.0,0.0
2020-12-21 12:48:00-05:00,317.5299987792969,317.7650146484375,317.4800109863281,317.70001220703125,,2840.0,0.0,0.0
2020-12-21 12:49:00-05:00,317.7799987792969,318.0150146484375,317.7799987792969,317.9200134277344,,1080.0,0.0,0.0
2020-12-21 12:50:00-05:00,317.8299865722656,317.9700012207031,317.7799987792969,317.9700012207031,,1104.0,0.0,0.0
2020-12-21 12:51:00-05:00,318.0299987792969,318.2300109863281,318.0,318.2300109863281,,2684.0,0.0,0.0
2020-12-21 12:52:00-05:00,318.45001220703125,318.4800109863281,318.45001220703125,318.4800109863281,,276.0,0.0,0.0
2020-12-21 12:53:00-05:00,318.45001220703125,318.4700012207031,318.2200012207031,318.2850036621094,,2180.0,0.0,0.0
2020-12-21 12:54:00-05:00,318.2200012207031,318.2200012207031,318.1700134277344,318.17999267578125,,2006.0,0.0,0.0
2020-12-21 12:55:00-05:00,318.2300109863281,318.25,318.07000732421875,318.1499938964844,,1779.0,0.0,0.0
2020-12-21 12:56:00-05:00,318.1099853515625,318.1400146484375,317.9750061035156,318.0799865722656,,2629.0,0.0,0.0
2020-12-21 12:57:00-05:00,318.19000244140625,318.30999755859375,318.0899963378906,318.2099914550781,,1004.0,0.0,0.0
2020-12-21 12:58:00-05:00,318.239990234375,318.239990234375,318.0299987792969,318.0299987792969,,1371.0,0.0,0.0
2020-12-21 12:59:00-05:00,317.93499755859375,318.1400146484375,317.9200134277344,318.0450134277344,,1877.0,0.0,0.0
2020-12-21 13:00:00-05:00,318.05999755859375,318.1199951171875,317.9800109863281,318.010009765625,,2499.0,0.0,0.0
2020-12-21 13:01:00-05:00,318.0150146484375,318.0150146484375,317.80999755859375,317.8357849121094,,2640.0,0.0,0.0
2020-12-21 13:02:00-05:00,317.8999938964844,318.1600036621094,317.8999938964844,318.1600036621094,,2397.0,0.0,0.0
2020-12-21 13:03:00-05:00,318.43499755859375,318.43499755859375,318.1099853515625,318.19500732421875,,2259.0,0.0,0.0
2020-12-21 13:04:00-05:00,318.1400146484375,318.19000244140625,317.8800048828125,317.8999938964844,,2919.0,0.0,0.0
2020-12-21 13:05:00-05:00,317.8800048828125,317.8800048828125,317.8800048828125,317.8800048828125,,530.0,0.0,0.0
2020-12-21 13:06:00-05:00,317.8800048828125,317.9100036621094,317.7799987792969,317.9100036621094,,2254.0,0.0,0.0
2020-12-21 13:07:00-05:00,317.760009765625,317.8999938964844,317.760009765625,317.8999938964844,,2734.0,0.0,0.0
2020-12-21 13:08:00-05:00,317.9700012207031,317.9800109863281,317.79998779296875,317.8450012207031,,1310.0,0.0,0.0
2020-12-21 13:09:00-05:00,317.8999938964844,317.92999267578125,317.760009765625,317.8599853515625,,3561.0,0.0,0.0
2020-12-21 13:10:00-05:00,317.79998779296875,317.79998779296875,317.3299865722656,317.6400146484375,,5468.0,0.0,0.0
2020-12-21 13:11:00-05:00,317.5950012207031,317.79998779296875,317.5950012207031,317.79998779296875,,15325.0,0.0,0.0
2020-12-21 13:12:00-05:00,317.7699890136719,318.07000732421875,317.7699890136719,318.07000732421875,,3865.0,0.0,0.0
2020-12-21 13:13:00-05:00,318.2900085449219,318.3299865722656,318.07000732421875,318.1600036621094,,2500.0,0.0,0.0
2020-12-21 13:14:00-05:00,318.125,318.125,318.05999755859375,318.125,,962.0,0.0,0.0
2020-12-21 13:15:00-05:00,318.20001220703125,318.32501220703125,318.1300048828125,318.1700134277344,,3880.0,0.0,0.0
