,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:50:00-05:00,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,,182.0,0.0,0.0
2020-12-21 09:51:00-05:00,87.0199966430664,87.11499786376953,86.95999908447266,86.95999908447266,,2122.0,0.0,0.0
2020-12-21 09:52:00-05:00,86.93000030517578,86.93000030517578,86.66000366210938,86.66500091552734,,4211.0,0.0,0.0
2020-12-21 09:53:00-05:00,86.66500091552734,86.66500091552734,86.45999908447266,86.45999908447266,,286.0,0.0,0.0
2020-12-21 09:54:00-05:00,86.44999694824219,86.5,86.30000305175781,86.42500305175781,,2823.0,0.0,0.0
2020-12-21 09:55:00-05:00,86.51000213623047,86.5999984741211,86.26000213623047,86.44999694824219,,3951.0,0.0,0.0
2020-12-21 09:56:00-05:00,86.48999786376953,86.70999908447266,86.4800033569336,86.70999908447266,,1431.0,0.0,0.0
2020-12-21 09:57:00-05:00,86.38999938964844,86.41000366210938,86.0999984741211,86.27040100097656,,2966.0,0.0,0.0
2020-12-21 09:58:00-05:00,86.3499984741211,86.36000061035156,86.0999984741211,86.1500015258789,,3229.0,0.0,0.0
2020-12-21 09:59:00-05:00,86.11000061035156,86.25,86.0999984741211,86.25,,2889.0,0.0,0.0
2020-12-21 10:00:00-05:00,86.13999938964844,86.23500061035156,86.13999938964844,86.23500061035156,,376.0,0.0,0.0
2020-12-21 10:01:00-05:00,86.19000244140625,86.19000244140625,86.0,86.08000183105469,,1895.0,0.0,0.0
2020-12-21 10:02:00-05:00,85.88500213623047,85.88500213623047,85.69000244140625,85.69000244140625,,1408.0,0.0,0.0
2020-12-21 10:03:00-05:00,85.7300033569336,85.73999786376953,85.5,85.62000274658203,,3827.0,0.0,0.0
2020-12-21 10:04:00-05:00,85.69000244140625,85.77999877929688,85.48999786376953,85.77999877929688,,1617.0,0.0,0.0
2020-12-21 10:05:00-05:00,85.91000366210938,85.91000366210938,85.62000274658203,85.62000274658203,,761.0,0.0,0.0
2020-12-21 10:06:00-05:00,85.62999725341797,85.75160217285156,85.62999725341797,85.66000366210938,,659.0,0.0,0.0
2020-12-21 10:07:00-05:00,85.77999877929688,85.86000061035156,85.56999969482422,85.56999969482422,,1046.0,0.0,0.0
2020-12-21 10:08:00-05:00,85.63999938964844,85.63999938964844,85.48999786376953,85.48999786376953,,492.0,0.0,0.0
2020-12-21 10:09:00-05:00,85.47000122070312,85.62000274658203,85.44000244140625,85.57599639892578,,1295.0,0.0,0.0
2020-12-21 10:10:00-05:00,85.5999984741211,85.5999984741211,85.55000305175781,85.55000305175781,,744.0,0.0,0.0
2020-12-21 10:11:00-05:00,85.55000305175781,85.76000213623047,85.41000366210938,85.5199966430664,,2860.0,0.0,0.0
2020-12-21 10:12:00-05:00,85.6364974975586,85.79000091552734,85.6364974975586,85.69999694824219,,1127.0,0.0,0.0
2020-12-21 10:14:00-05:00,85.68499755859375,85.91000366210938,85.68499755859375,85.9000015258789,,1784.0,0.0,0.0
2020-12-21 10:15:00-05:00,85.75,85.75,85.69000244140625,85.69000244140625,,3239.0,0.0,0.0
2020-12-21 10:16:00-05:00,85.61000061035156,85.61000061035156,85.5199966430664,85.5199966430664,,909.0,0.0,0.0
2020-12-21 10:17:00-05:00,85.83000183105469,85.9000015258789,85.5,85.5,,2258.0,0.0,0.0
2020-12-21 10:18:00-05:00,85.41000366210938,85.55000305175781,85.4000015258789,85.55000305175781,,3954.0,0.0,0.0
2020-12-21 10:20:00-05:00,85.5199966430664,85.5199966430664,85.36000061035156,85.36000061035156,,1294.0,0.0,0.0
2020-12-21 10:21:00-05:00,85.5,85.5,85.44999694824219,85.44999694824219,,2485.0,0.0,0.0
2020-12-21 10:22:00-05:00,85.44499969482422,85.63999938964844,85.43399810791016,85.56500244140625,,9112.0,0.0,0.0
2020-12-21 10:23:00-05:00,85.5999984741211,85.79000091552734,85.5,85.79000091552734,,5219.0,0.0,0.0
2020-12-21 10:24:00-05:00,85.69999694824219,85.69999694824219,85.68000030517578,85.68000030517578,,394.0,0.0,0.0
2020-12-21 10:25:00-05:00,85.68000030517578,85.75,85.5999984741211,85.73999786376953,,3019.0,0.0,0.0
2020-12-21 10:26:00-05:00,85.73999786376953,85.73999786376953,85.5999984741211,85.5999984741211,,1430.0,0.0,0.0
2020-12-21 10:29:00-05:00,85.5999984741211,85.6500015258789,85.58499908447266,85.6500015258789,,2776.0,0.0,0.0
2020-12-21 10:30:00-05:00,85.66999816894531,85.7699966430664,85.5999984741211,85.70999908447266,,1963.0,0.0,0.0
2020-12-21 10:31:00-05:00,85.76000213623047,86.0,85.76000213623047,86.0,,2376.0,0.0,0.0
2020-12-21 10:32:00-05:00,86.01000213623047,86.01000213623047,85.83000183105469,85.83000183105469,,2665.0,0.0,0.0
2020-12-21 10:33:00-05:00,85.91999816894531,86.11499786376953,85.91999816894531,86.11499786376953,,1211.0,0.0,0.0
2020-12-21 10:34:00-05:00,86.125,86.125,86.03009796142578,86.03189849853516,,2363.0,0.0,0.0
2020-12-21 10:35:00-05:00,86.13999938964844,86.1449966430664,86.13999938964844,86.1449966430664,,947.0,0.0,0.0
2020-12-21 10:36:00-05:00,86.11180114746094,86.11180114746094,85.8499984741211,85.94999694824219,,3777.0,0.0,0.0
2020-12-21 10:37:00-05:00,85.89330291748047,85.89330291748047,85.68000030517578,85.84500122070312,,4965.0,0.0,0.0
2020-12-21 10:38:00-05:00,85.8499984741211,85.8550033569336,85.62000274658203,85.73999786376953,,2388.0,0.0,0.0
2020-12-21 10:39:00-05:00,85.75,85.75,85.68000030517578,85.68000030517578,,463.0,0.0,0.0
2020-12-21 10:40:00-05:00,85.60009765625,85.63999938964844,85.5999984741211,85.63999938964844,,2994.0,0.0,0.0
2020-12-21 10:41:00-05:00,85.69999694824219,85.70999908447266,85.65010070800781,85.65010070800781,,3445.0,0.0,0.0
2020-12-21 10:42:00-05:00,85.7699966430664,85.79000091552734,85.72000122070312,85.72000122070312,,1331.0,0.0,0.0
2020-12-21 10:43:00-05:00,85.79000091552734,85.8499984741211,85.79000091552734,85.81500244140625,,2805.0,0.0,0.0
2020-12-21 10:44:00-05:00,85.69999694824219,85.69999694824219,85.6500015258789,85.66000366210938,,574.0,0.0,0.0
2020-12-21 10:45:00-05:00,85.62999725341797,85.6500015258789,85.6050033569336,85.63999938964844,,1872.0,0.0,0.0
2020-12-21 10:46:00-05:00,85.5,85.5,85.4000015258789,85.4000015258789,,564.0,0.0,0.0
2020-12-21 10:47:00-05:00,85.33999633789062,85.5,85.33999633789062,85.5,,5851.0,0.0,0.0
2020-12-21 10:48:00-05:00,85.51000213623047,85.51000213623047,85.48999786376953,85.48999786376953,,820.0,0.0,0.0
2020-12-21 10:50:00-05:00,85.44999694824219,85.5,85.44999694824219,85.5,,2068.0,0.0,0.0
2020-12-21 10:51:00-05:00,85.55000305175781,85.66999816894531,85.55000305175781,85.66999816894531,,620.0,0.0,0.0
2020-12-21 10:53:00-05:00,85.77999877929688,85.81999969482422,85.7300033569336,85.80000305175781,,1257.0,0.0,0.0
2020-12-21 10:54:00-05:00,85.87999725341797,85.87999725341797,85.79000091552734,85.79000091552734,,910.0,0.0,0.0
2020-12-21 10:55:00-05:00,85.76000213623047,85.7699966430664,85.69499969482422,85.73139953613281,,1712.0,0.0,0.0
2020-12-21 10:56:00-05:00,85.70999908447266,85.7699966430664,85.52999877929688,85.55000305175781,,7237.0,0.0,0.0
2020-12-21 10:57:00-05:00,85.55000305175781,85.56999969482422,85.48999786376953,85.48999786376953,,2632.0,0.0,0.0
2020-12-21 10:58:00-05:00,85.44999694824219,85.44999694824219,85.44999694824219,85.44999694824219,,2250.0,0.0,0.0
2020-12-21 10:59:00-05:00,85.40499877929688,85.44000244140625,85.33000183105469,85.33999633789062,,3449.0,0.0,0.0
2020-12-21 11:00:00-05:00,85.36000061035156,85.4000015258789,85.33000183105469,85.38999938964844,,2612.0,0.0,0.0
2020-12-21 11:01:00-05:00,85.38999938964844,85.4000015258789,85.29000091552734,85.29000091552734,,2781.0,0.0,0.0
2020-12-21 11:02:00-05:00,85.30999755859375,85.35430145263672,85.30999755859375,85.3499984741211,,5398.0,0.0,0.0
2020-12-21 11:03:00-05:00,85.3499984741211,85.36000061035156,85.25,85.25,,10483.0,0.0,0.0
2020-12-21 11:04:00-05:00,85.25499725341797,85.2699966430664,85.1500015258789,85.1500015258789,,7548.0,0.0,0.0
2020-12-21 11:05:00-05:00,85.22000122070312,85.2300033569336,85.1500015258789,85.1500015258789,,14992.0,0.0,0.0
2020-12-21 11:06:00-05:00,85.1500015258789,85.2699966430664,84.94999694824219,85.01499938964844,,70660.0,0.0,0.0
2020-12-21 11:07:00-05:00,85.0250015258789,85.31999969482422,85.0,85.30000305175781,,10597.0,0.0,0.0
2020-12-21 11:08:00-05:00,85.2300033569336,85.41000366210938,85.2300033569336,85.41000366210938,,2128.0,0.0,0.0
2020-12-21 11:09:00-05:00,85.4800033569336,85.58999633789062,85.47000122070312,85.54000091552734,,1634.0,0.0,0.0
2020-12-21 11:10:00-05:00,85.55000305175781,85.58999633789062,85.55000305175781,85.55000305175781,,864.0,0.0,0.0
2020-12-21 11:11:00-05:00,85.57499694824219,85.57499694824219,85.48999786376953,85.48999786376953,,3034.0,0.0,0.0
2020-12-21 11:12:00-05:00,85.43000030517578,85.5,85.43000030517578,85.5,,1273.0,0.0,0.0
2020-12-21 11:13:00-05:00,85.51000213623047,85.55999755859375,85.51000213623047,85.51000213623047,,1569.0,0.0,0.0
2020-12-21 11:14:00-05:00,85.55000305175781,85.58999633789062,85.55000305175781,85.55000305175781,,3888.0,0.0,0.0
2020-12-21 11:15:00-05:00,85.69999694824219,85.71499633789062,85.61000061035156,85.69000244140625,,1372.0,0.0,0.0
2020-12-21 11:16:00-05:00,85.66999816894531,85.69999694824219,85.5,85.5,,1025.0,0.0,0.0
2020-12-21 11:17:00-05:00,85.4800033569336,85.4800033569336,85.33999633789062,85.44000244140625,,1829.0,0.0,0.0
2020-12-21 11:18:00-05:00,85.44999694824219,85.44999694824219,85.4000015258789,85.4000015258789,,968.0,0.0,0.0
2020-12-21 11:19:00-05:00,85.45999908447266,85.45999908447266,85.41000366210938,85.41000366210938,,780.0,0.0,0.0
2020-12-21 11:20:00-05:00,85.45999908447266,85.54000091552734,85.45999908447266,85.54000091552734,,590.0,0.0,0.0
2020-12-21 11:21:00-05:00,85.54000091552734,85.54000091552734,85.54000091552734,85.54000091552734,,127.0,0.0,0.0
2020-12-21 11:22:00-05:00,85.58999633789062,85.68000030517578,85.58999633789062,85.68000030517578,,1511.0,0.0,0.0
2020-12-21 11:23:00-05:00,85.58000183105469,85.58000183105469,85.45999908447266,85.45999908447266,,1159.0,0.0,0.0
2020-12-21 11:24:00-05:00,85.45999908447266,85.52999877929688,85.43000030517578,85.50199890136719,,1241.0,0.0,0.0
2020-12-21 11:25:00-05:00,85.44999694824219,85.47000122070312,85.38999938964844,85.38999938964844,,1258.0,0.0,0.0
2020-12-21 11:26:00-05:00,85.43000030517578,85.44999694824219,85.43000030517578,85.44000244140625,,891.0,0.0,0.0
2020-12-21 11:27:00-05:00,85.31999969482422,85.48999786376953,85.31999969482422,85.41000366210938,,1217.0,0.0,0.0
2020-12-21 11:28:00-05:00,85.44999694824219,85.44999694824219,85.44999694824219,85.44999694824219,,423.0,0.0,0.0
2020-12-21 11:29:00-05:00,85.38500213623047,85.4000015258789,85.23999786376953,85.23999786376953,,1376.0,0.0,0.0
2020-12-21 11:30:00-05:00,85.27989959716797,85.30000305175781,85.27989959716797,85.30000305175781,,438.0,0.0,0.0
2020-12-21 11:31:00-05:00,85.31999969482422,85.41020202636719,85.31999969482422,85.33000183105469,,1271.0,0.0,0.0
2020-12-21 11:32:00-05:00,85.25,85.29000091552734,85.25,85.29000091552734,,1264.0,0.0,0.0
2020-12-21 11:33:00-05:00,85.18000030517578,85.18000030517578,85.18000030517578,85.18000030517578,,317.0,0.0,0.0
2020-12-21 11:34:00-05:00,85.11000061035156,85.13999938964844,85.11000061035156,85.13999938964844,,932.0,0.0,0.0
2020-12-21 11:35:00-05:00,85.08000183105469,85.08000183105469,85.0199966430664,85.0199966430664,,1274.0,0.0,0.0
2020-12-21 11:36:00-05:00,85.08999633789062,85.08999633789062,84.88999938964844,84.9800033569336,,3883.0,0.0,0.0
2020-12-21 11:37:00-05:00,85.05999755859375,85.1698989868164,85.02999877929688,85.02999877929688,,2346.0,0.0,0.0
2020-12-21 11:38:00-05:00,84.94499969482422,84.98999786376953,84.87999725341797,84.98999786376953,,1807.0,0.0,0.0
2020-12-21 11:39:00-05:00,84.94000244140625,84.97000122070312,84.9000015258789,84.97000122070312,,1641.0,0.0,0.0
2020-12-21 11:41:00-05:00,84.91999816894531,84.93000030517578,84.91000366210938,84.91999816894531,,955.0,0.0,0.0
2020-12-21 11:42:00-05:00,84.94999694824219,85.0,84.91000366210938,85.0,,2165.0,0.0,0.0
2020-12-21 11:44:00-05:00,84.91000366210938,84.95500183105469,84.91000366210938,84.95500183105469,,315.0,0.0,0.0
2020-12-21 11:45:00-05:00,85.01000213623047,85.01000213623047,84.95500183105469,84.95500183105469,,1692.0,0.0,0.0
2020-12-21 11:46:00-05:00,84.86000061035156,84.88999938964844,84.83000183105469,84.88999938964844,,1436.0,0.0,0.0
2020-12-21 11:47:00-05:00,84.94499969482422,84.95890045166016,84.94499969482422,84.95890045166016,,872.0,0.0,0.0
2020-12-21 11:48:00-05:00,85.05000305175781,85.05000305175781,85.05000305175781,85.05000305175781,,215.0,0.0,0.0
2020-12-21 11:49:00-05:00,85.0250015258789,85.06999969482422,85.01000213623047,85.06999969482422,,707.0,0.0,0.0
2020-12-21 11:50:00-05:00,85.06500244140625,85.06500244140625,85.06500244140625,85.06500244140625,,461.0,0.0,0.0
2020-12-21 11:52:00-05:00,85.0199966430664,85.04000091552734,85.0199966430664,85.04000091552734,,1068.0,0.0,0.0
2020-12-21 11:54:00-05:00,85.08000183105469,85.08000183105469,85.0,85.0,,1028.0,0.0,0.0
2020-12-21 11:55:00-05:00,85.02999877929688,85.11000061035156,85.02999877929688,85.06999969482422,,1284.0,0.0,0.0
2020-12-21 11:56:00-05:00,85.09500122070312,85.09500122070312,85.09500122070312,85.09500122070312,,514.0,0.0,0.0
2020-12-21 11:57:00-05:00,85.12999725341797,85.12999725341797,85.12999725341797,85.12999725341797,,684.0,0.0,0.0
2020-12-21 11:58:00-05:00,85.22000122070312,85.375,85.19000244140625,85.25140380859375,,1030.0,0.0,0.0
2020-12-21 11:59:00-05:00,85.30999755859375,85.30999755859375,85.30999755859375,85.30999755859375,,100.0,0.0,0.0
2020-12-21 12:00:00-05:00,85.28500366210938,85.28500366210938,85.16000366210938,85.18000030517578,,2095.0,0.0,0.0
2020-12-21 12:01:00-05:00,85.14219665527344,85.19999694824219,85.14219665527344,85.19999694824219,,1445.0,0.0,0.0
2020-12-21 12:03:00-05:00,85.20999908447266,85.27999877929688,85.20999908447266,85.27999877929688,,732.0,0.0,0.0
2020-12-21 12:04:00-05:00,85.32270050048828,85.32270050048828,85.25029754638672,85.25029754638672,,748.0,0.0,0.0
2020-12-21 12:07:00-05:00,85.20220184326172,85.23999786376953,85.20220184326172,85.20500183105469,,946.0,0.0,0.0
2020-12-21 12:09:00-05:00,85.29000091552734,85.29000091552734,85.24500274658203,85.26000213623047,,1019.0,0.0,0.0
2020-12-21 12:11:00-05:00,85.20999908447266,85.23999786376953,85.19999694824219,85.19999694824219,,655.0,0.0,0.0
2020-12-21 12:12:00-05:00,85.19999694824219,85.19999694824219,85.16999816894531,85.18000030517578,,1232.0,0.0,0.0
2020-12-21 12:13:00-05:00,85.16000366210938,85.19000244140625,85.16000366210938,85.19000244140625,,1052.0,0.0,0.0
2020-12-21 12:14:00-05:00,85.20500183105469,85.20500183105469,85.20500183105469,85.20500183105469,,172.0,0.0,0.0
2020-12-21 12:15:00-05:00,85.21499633789062,85.21499633789062,85.21499633789062,85.21499633789062,,436.0,0.0,0.0
2020-12-21 12:16:00-05:00,85.26000213623047,85.26000213623047,85.26000213623047,85.26000213623047,,193.0,0.0,0.0
2020-12-21 12:17:00-05:00,85.30999755859375,85.30999755859375,85.29499816894531,85.29499816894531,,612.0,0.0,0.0
2020-12-21 12:18:00-05:00,85.33499908447266,85.33999633789062,85.33499908447266,85.33999633789062,,378.0,0.0,0.0
2020-12-21 12:19:00-05:00,85.29000091552734,85.29000091552734,85.29000091552734,85.29000091552734,,929.0,0.0,0.0
2020-12-21 12:20:00-05:00,85.29000091552734,85.30999755859375,85.29000091552734,85.30999755859375,,786.0,0.0,0.0
2020-12-21 12:21:00-05:00,85.28469848632812,85.47000122070312,85.28469848632812,85.47000122070312,,2642.0,0.0,0.0
2020-12-21 12:23:00-05:00,85.53990173339844,85.53990173339844,85.4800033569336,85.5199966430664,,636.0,0.0,0.0
2020-12-21 12:24:00-05:00,85.58000183105469,85.58000183105469,85.51000213623047,85.5199966430664,,1412.0,0.0,0.0
2020-12-21 12:26:00-05:00,85.55999755859375,85.55999755859375,85.40499877929688,85.40499877929688,,650.0,0.0,0.0
2020-12-21 12:27:00-05:00,85.40499877929688,85.40499877929688,85.40499877929688,85.40499877929688,,106.0,0.0,0.0
2020-12-21 12:28:00-05:00,85.4800033569336,85.4800033569336,85.4800033569336,85.4800033569336,,495.0,0.0,0.0
2020-12-21 12:29:00-05:00,85.55999755859375,85.55999755859375,85.55999755859375,85.55999755859375,,547.0,0.0,0.0
2020-12-21 12:31:00-05:00,85.59230041503906,85.75,85.59230041503906,85.62000274658203,,904.0,0.0,0.0
2020-12-21 12:32:00-05:00,85.73190307617188,85.7699966430664,85.73190307617188,85.7699966430664,,812.0,0.0,0.0
2020-12-21 12:33:00-05:00,85.73139953613281,85.73139953613281,85.73139953613281,85.73139953613281,,218.0,0.0,0.0
2020-12-21 12:34:00-05:00,85.68000030517578,85.68000030517578,85.68000030517578,85.68000030517578,,961.0,0.0,0.0
2020-12-21 12:36:00-05:00,85.7699966430664,85.7699966430664,85.7699966430664,85.7699966430664,,102.0,0.0,0.0
2020-12-21 12:37:00-05:00,85.80999755859375,85.80999755859375,85.80999755859375,85.80999755859375,,1338.0,0.0,0.0
2020-12-21 12:38:00-05:00,85.75,85.84940338134766,85.75,85.83000183105469,,1266.0,0.0,0.0
2020-12-21 12:40:00-05:00,85.91999816894531,85.91999816894531,85.80999755859375,85.80999755859375,,974.0,0.0,0.0
2020-12-21 12:41:00-05:00,85.87000274658203,85.87000274658203,85.77999877929688,85.77999877929688,,994.0,0.0,0.0
2020-12-21 12:42:00-05:00,85.69000244140625,85.75,85.69000244140625,85.75,,664.0,0.0,0.0
2020-12-21 12:44:00-05:00,85.58000183105469,85.62000274658203,85.58000183105469,85.62000274658203,,692.0,0.0,0.0
2020-12-21 12:45:00-05:00,85.5199966430664,85.5199966430664,85.5199966430664,85.5199966430664,,101.0,0.0,0.0
2020-12-21 12:46:00-05:00,85.58000183105469,85.66000366210938,85.58000183105469,85.66000366210938,,2044.0,0.0,0.0
2020-12-21 12:48:00-05:00,85.75,85.7699966430664,85.75,85.7699966430664,,489.0,0.0,0.0
2020-12-21 12:49:00-05:00,85.7957992553711,85.80000305175781,85.79000091552734,85.79000091552734,,1574.0,0.0,0.0
2020-12-21 12:50:00-05:00,85.9000015258789,85.9000015258789,85.9000015258789,85.9000015258789,,102.0,0.0,0.0
2020-12-21 12:51:00-05:00,85.83000183105469,85.95999908447266,85.82499694824219,85.95999908447266,,1880.0,0.0,0.0
2020-12-21 12:52:00-05:00,85.9000015258789,85.9000015258789,85.9000015258789,85.9000015258789,,654.0,0.0,0.0
2020-12-21 12:55:00-05:00,85.9800033569336,85.9800033569336,85.83999633789062,85.83999633789062,,537.0,0.0,0.0
2020-12-21 12:56:00-05:00,85.80000305175781,85.87999725341797,85.80000305175781,85.8499984741211,,962.0,0.0,0.0
2020-12-21 12:57:00-05:00,85.87999725341797,85.87999725341797,85.87999725341797,85.87999725341797,,459.0,0.0,0.0
2020-12-21 12:59:00-05:00,85.86000061035156,85.86000061035156,85.83999633789062,85.83999633789062,,200.0,0.0,0.0
2020-12-21 13:00:00-05:00,85.80999755859375,85.80999755859375,85.75,85.7699966430664,,1331.0,0.0,0.0
2020-12-21 13:01:00-05:00,85.79000091552734,85.79000091552734,85.79000091552734,85.79000091552734,,354.0,0.0,0.0
2020-12-21 13:02:00-05:00,85.82499694824219,85.82499694824219,85.82499694824219,85.82499694824219,,117.0,0.0,0.0
2020-12-21 13:03:00-05:00,85.8550033569336,85.88999938964844,85.8550033569336,85.86000061035156,,518.0,0.0,0.0
2020-12-21 13:04:00-05:00,85.83499908447266,85.83499908447266,85.77999877929688,85.77999877929688,,1221.0,0.0,0.0
2020-12-21 13:06:00-05:00,85.75,85.75,85.75,85.75,,468.0,0.0,0.0
2020-12-21 13:08:00-05:00,85.80000305175781,85.86000061035156,85.80000305175781,85.86000061035156,,528.0,0.0,0.0
2020-12-21 13:09:00-05:00,85.83000183105469,85.83000183105469,85.76000213623047,85.76000213623047,,772.0,0.0,0.0
2020-12-21 13:11:00-05:00,85.66000366210938,85.66000366210938,85.61000061035156,85.61000061035156,,518.0,0.0,0.0
2020-12-21 13:12:00-05:00,85.6449966430664,85.70999908447266,85.59500122070312,85.70999908447266,,1476.0,0.0,0.0
2020-12-21 13:14:00-05:00,85.61000061035156,85.625,85.5999984741211,85.625,,1185.0,0.0,0.0
2020-12-21 13:15:00-05:00,85.62999725341797,85.62999725341797,85.625,85.62999725341797,,679.0,0.0,0.0
2020-12-21 13:16:00-05:00,85.55999755859375,85.61000061035156,85.54000091552734,85.61000061035156,,419.0,0.0,0.0
2020-12-21 13:17:00-05:00,85.54000091552734,85.54000091552734,85.54000091552734,85.54000091552734,,215.0,0.0,0.0
2020-12-21 13:18:00-05:00,85.52999877929688,85.52999877929688,85.5,85.51000213623047,,1083.0,0.0,0.0
2020-12-21 13:19:00-05:00,85.5199966430664,85.56999969482422,85.5199966430664,85.56999969482422,,1073.0,0.0,0.0
2020-12-21 13:20:00-05:00,85.52999877929688,85.52999877929688,85.52999877929688,85.52999877929688,,374.0,0.0,0.0
2020-12-21 13:22:00-05:00,85.48999786376953,85.48999786376953,85.48999786376953,85.48999786376953,,336.0,0.0,0.0
2020-12-21 13:24:00-05:00,85.51000213623047,85.51000213623047,85.51000213623047,85.51000213623047,,129.0,0.0,0.0
2020-12-21 13:25:00-05:00,85.54000091552734,85.63999938964844,85.54000091552734,85.63999938964844,,1824.0,0.0,0.0
2020-12-21 13:26:00-05:00,85.63999938964844,85.6500015258789,85.61650085449219,85.61650085449219,,456.0,0.0,0.0
2020-12-21 13:27:00-05:00,85.69999694824219,85.69999694824219,85.69999694824219,85.69999694824219,,695.0,0.0,0.0
2020-12-21 13:30:00-05:00,85.63999938964844,85.63999938964844,85.55999755859375,85.55999755859375,,321.0,0.0,0.0
2020-12-21 13:31:00-05:00,85.62999725341797,85.6500015258789,85.62999725341797,85.62999725341797,,1041.0,0.0,0.0
2020-12-21 13:33:00-05:00,85.61399841308594,85.61399841308594,85.61399841308594,85.61399841308594,,1108.0,0.0,0.0
2020-12-21 13:35:00-05:00,85.63999938964844,85.69999694824219,85.63999938964844,85.67500305175781,,4031.0,0.0,0.0
2020-12-21 13:36:00-05:00,85.62000274658203,85.62000274658203,85.62000274658203,85.62000274658203,,171.0,0.0,0.0
2020-12-21 13:37:00-05:00,85.55000305175781,85.55000305175781,85.54000091552734,85.54000091552734,,462.0,0.0,0.0
2020-12-21 13:38:00-05:00,85.52189636230469,85.58000183105469,85.52189636230469,85.55999755859375,,1595.0,0.0,0.0
2020-12-21 13:39:00-05:00,85.5999984741211,85.5999984741211,85.58650207519531,85.58650207519531,,557.0,0.0,0.0
2020-12-21 13:40:00-05:00,85.63999938964844,85.75,85.63999938964844,85.75,,1130.0,0.0,0.0
2020-12-21 13:41:00-05:00,85.7300033569336,85.7300033569336,85.6500015258789,85.6500015258789,,595.0,0.0,0.0
2020-12-21 13:42:00-05:00,85.58799743652344,85.6050033569336,85.58799743652344,85.6050033569336,,386.0,0.0,0.0
2020-12-21 13:43:00-05:00,85.66000366210938,85.70999908447266,85.66000366210938,85.70999908447266,,559.0,0.0,0.0
2020-12-21 13:44:00-05:00,85.75,85.75,85.75,85.75,,558.0,0.0,0.0
2020-12-21 13:45:00-05:00,85.75,85.75,85.75,85.75,,155.0,0.0,0.0
2020-12-21 13:46:00-05:00,85.70999908447266,85.70999908447266,85.70999908447266,85.70999908447266,,410.0,0.0,0.0
2020-12-21 13:47:00-05:00,85.63999938964844,85.65499877929688,85.63999938964844,85.65499877929688,,200.0,0.0,0.0
2020-12-21 13:48:00-05:00,85.6500015258789,85.66000366210938,85.6500015258789,85.6500015258789,,1571.0,0.0,0.0
2020-12-21 13:50:00-05:00,85.55999755859375,85.55999755859375,85.52999877929688,85.54499816894531,,949.0,0.0,0.0
2020-12-21 13:52:00-05:00,85.5,85.51000213623047,85.5,85.51000213623047,,1026.0,0.0,0.0
2020-12-21 13:53:00-05:00,85.56999969482422,85.56999969482422,85.56999969482422,85.56999969482422,,912.0,0.0,0.0
