Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:59:00-05:00,23.059999465942383,23.059999465942383,23.049999237060547,23.059999465942383,6572,0.0,0
2020-12-17 10:00:00-05:00,23.05500030517578,23.059999465942383,23.040000915527344,23.059999465942383,22488,0.0,0
2020-12-17 10:01:00-05:00,23.06999969482422,23.1200008392334,23.059999465942383,23.104999542236328,23616,0.0,0
2020-12-17 10:02:00-05:00,23.104999542236328,23.110000610351562,23.100000381469727,23.100000381469727,1723,0.0,0
2020-12-17 10:03:00-05:00,23.104999542236328,23.149999618530273,23.100000381469727,23.149999618530273,18109,0.0,0
2020-12-17 10:04:00-05:00,23.149999618530273,23.18000030517578,23.139999389648438,23.149999618530273,61365,0.0,0
2020-12-17 10:05:00-05:00,23.149999618530273,23.170000076293945,23.149999618530273,23.165000915527344,6264,0.0,0
2020-12-17 10:06:00-05:00,23.170000076293945,23.190000534057617,23.165000915527344,23.190000534057617,19191,0.0,0
2020-12-17 10:07:00-05:00,23.190000534057617,23.190000534057617,23.184999465942383,23.190000534057617,7874,0.0,0
2020-12-17 10:08:00-05:00,23.19499969482422,23.19499969482422,23.190000534057617,23.19499969482422,3771,0.0,0
2020-12-17 10:09:00-05:00,23.19499969482422,23.204999923706055,23.165000915527344,23.170000076293945,21477,0.0,0
2020-12-17 10:10:00-05:00,23.174999237060547,23.174999237060547,23.15999984741211,23.165000915527344,5054,0.0,0
2020-12-17 10:11:00-05:00,23.165000915527344,23.174999237060547,23.15999984741211,23.170000076293945,11990,0.0,0
2020-12-17 10:12:00-05:00,23.165000915527344,23.165000915527344,23.15999984741211,23.165000915527344,1477,0.0,0
2020-12-17 10:13:00-05:00,23.165000915527344,23.190000534057617,23.165000915527344,23.184999465942383,7786,0.0,0
2020-12-17 10:14:00-05:00,23.184999465942383,23.184999465942383,23.15999984741211,23.165000915527344,13354,0.0,0
2020-12-17 10:15:00-05:00,23.165000915527344,23.174999237060547,23.15999984741211,23.15999984741211,12158,0.0,0
2020-12-17 10:16:00-05:00,23.170000076293945,23.174999237060547,23.149999618530273,23.174999237060547,22895,0.0,0
2020-12-17 10:17:00-05:00,23.174999237060547,23.184999465942383,23.170000076293945,23.18000030517578,4375,0.0,0
2020-12-17 10:18:00-05:00,23.184999465942383,23.209999084472656,23.18000030517578,23.200000762939453,10819,0.0,0
2020-12-17 10:19:00-05:00,23.204999923706055,23.219999313354492,23.200000762939453,23.204999923706055,21794,0.0,0
2020-12-17 10:20:00-05:00,23.200000762939453,23.204999923706055,23.190000534057617,23.19499969482422,5411,0.0,0
2020-12-17 10:21:00-05:00,23.19499969482422,23.209999084472656,23.19499969482422,23.205699920654297,7147,0.0,0
2020-12-17 10:22:00-05:00,23.204999923706055,23.204999923706055,23.18000030517578,23.184999465942383,7805,0.0,0
2020-12-17 10:23:00-05:00,23.18000030517578,23.184999465942383,23.170000076293945,23.18000030517578,13824,0.0,0
2020-12-17 10:24:00-05:00,23.174999237060547,23.204999923706055,23.174999237060547,23.190000534057617,15134,0.0,0
2020-12-17 10:25:00-05:00,23.200000762939453,23.219999313354492,23.19499969482422,23.204999923706055,9553,0.0,0
2020-12-17 10:26:00-05:00,23.204999923706055,23.204999923706055,23.170000076293945,23.174999237060547,22569,0.0,0
2020-12-17 10:27:00-05:00,23.174999237060547,23.200000762939453,23.174999237060547,23.200000762939453,5561,0.0,0
2020-12-17 10:28:00-05:00,23.200000762939453,23.21500015258789,23.200000762939453,23.209999084472656,5995,0.0,0
2020-12-17 10:29:00-05:00,23.204999923706055,23.209999084472656,23.200000762939453,23.204999923706055,5837,0.0,0
2020-12-17 10:30:00-05:00,23.200000762939453,23.209999084472656,23.200000762939453,23.209999084472656,8485,0.0,0
2020-12-17 10:31:00-05:00,23.21500015258789,23.239999771118164,23.200000762939453,23.200000762939453,22885,0.0,0
2020-12-17 10:32:00-05:00,23.204999923706055,23.21500015258789,23.204999923706055,23.209999084472656,5375,0.0,0
2020-12-17 10:33:00-05:00,23.204999923706055,23.21500015258789,23.203399658203125,23.203399658203125,7914,0.0,0
2020-12-17 10:34:00-05:00,23.204999923706055,23.204999923706055,23.184999465942383,23.184999465942383,7513,0.0,0
2020-12-17 10:35:00-05:00,23.184999465942383,23.190000534057617,23.18000030517578,23.184999465942383,4254,0.0,0
2020-12-17 10:36:00-05:00,23.184999465942383,23.209999084472656,23.18000030517578,23.204999923706055,10340,0.0,0
2020-12-17 10:37:00-05:00,23.200000762939453,23.209999084472656,23.200000762939453,23.209999084472656,5817,0.0,0
2020-12-17 10:38:00-05:00,23.219999313354492,23.219999313354492,23.209999084472656,23.21500015258789,8789,0.0,0
2020-12-17 10:39:00-05:00,23.21500015258789,23.21500015258789,23.18000030517578,23.184999465942383,14978,0.0,0
2020-12-17 10:40:00-05:00,23.184999465942383,23.184999465942383,23.174999237060547,23.174999237060547,5039,0.0,0
2020-12-17 10:41:00-05:00,23.174999237060547,23.19499969482422,23.170000076293945,23.185800552368164,13611,0.0,0
2020-12-17 10:42:00-05:00,23.184999465942383,23.186899185180664,23.15999984741211,23.165000915527344,10552,0.0,0
2020-12-17 10:43:00-05:00,23.165000915527344,23.165000915527344,23.15999984741211,23.165000915527344,2973,0.0,0
2020-12-17 10:44:00-05:00,23.15999984741211,23.174999237060547,23.145000457763672,23.170000076293945,16527,0.0,0
2020-12-17 10:45:00-05:00,23.170000076293945,23.174999237060547,23.165000915527344,23.174999237060547,7532,0.0,0
2020-12-17 10:46:00-05:00,23.18000030517578,23.19499969482422,23.174999237060547,23.190000534057617,3614,0.0,0
2020-12-17 10:47:00-05:00,23.19499969482422,23.209999084472656,23.190000534057617,23.204999923706055,6027,0.0,0
2020-12-17 10:48:00-05:00,23.204999923706055,23.229999542236328,23.200000762939453,23.229999542236328,11517,0.0,0
2020-12-17 10:49:00-05:00,23.229999542236328,23.2450008392334,23.229999542236328,23.2450008392334,5001,0.0,0
2020-12-17 10:50:00-05:00,23.239999771118164,23.25,23.239999771118164,23.2450008392334,9214,0.0,0
2020-12-17 10:51:00-05:00,23.2450008392334,23.2450008392334,23.219999313354492,23.225000381469727,12184,0.0,0
2020-12-17 10:52:00-05:00,23.225000381469727,23.2450008392334,23.225000381469727,23.240100860595703,4950,0.0,0
2020-12-17 10:53:00-05:00,23.2450008392334,23.2450008392334,23.229999542236328,23.235000610351562,6535,0.0,0
2020-12-17 10:54:00-05:00,23.235000610351562,23.236000061035156,23.226999282836914,23.226999282836914,6311,0.0,0
2020-12-17 10:55:00-05:00,23.225000381469727,23.225000381469727,23.219999313354492,23.219999313354492,780,0.0,0
2020-12-17 10:56:00-05:00,23.225000381469727,23.225000381469727,23.209999084472656,23.21500015258789,5965,0.0,0
2020-12-17 10:57:00-05:00,23.21500015258789,23.219999313354492,23.204999923706055,23.209999084472656,9302,0.0,0
2020-12-17 10:58:00-05:00,23.21500015258789,23.25,23.21500015258789,23.25,10187,0.0,0
2020-12-17 10:59:00-05:00,23.2450008392334,23.2450008392334,23.219999313354492,23.225000381469727,17471,0.0,0
2020-12-17 11:00:00-05:00,23.229999542236328,23.239999771118164,23.225000381469727,23.235000610351562,7242,0.0,0
2020-12-17 11:01:00-05:00,23.2450008392334,23.25,23.239999771118164,23.2450008392334,3007,0.0,0
2020-12-17 11:02:00-05:00,23.2450008392334,23.24880027770996,23.2450008392334,23.2450008392334,3610,0.0,0
2020-12-17 11:03:00-05:00,23.2450008392334,23.295000076293945,23.2450008392334,23.290000915527344,23998,0.0,0
2020-12-17 11:04:00-05:00,23.290000915527344,23.290000915527344,23.270000457763672,23.274999618530273,18037,0.0,0
2020-12-17 11:05:00-05:00,23.274999618530273,23.290000915527344,23.274999618530273,23.280000686645508,4206,0.0,0
2020-12-17 11:06:00-05:00,23.28499984741211,23.290000915527344,23.280000686645508,23.290000915527344,6037,0.0,0
2020-12-17 11:07:00-05:00,23.28499984741211,23.31999969482422,23.28499984741211,23.315000534057617,16410,0.0,0
2020-12-17 11:08:00-05:00,23.31999969482422,23.325000762939453,23.315000534057617,23.325000762939453,2944,0.0,0
2020-12-17 11:09:00-05:00,23.325000762939453,23.325000762939453,23.315000534057617,23.31999969482422,28426,0.0,0
2020-12-17 11:10:00-05:00,23.31999969482422,23.31999969482422,23.315000534057617,23.315000534057617,2074,0.0,0
2020-12-17 11:11:00-05:00,23.31999969482422,23.31999969482422,23.309999465942383,23.315000534057617,3212,0.0,0
2020-12-17 11:12:00-05:00,23.315000534057617,23.34000015258789,23.309999465942383,23.315000534057617,28930,0.0,0
2020-12-17 11:13:00-05:00,23.31999969482422,23.360000610351562,23.315000534057617,23.350000381469727,33453,0.0,0
2020-12-17 11:14:00-05:00,23.344999313354492,23.344999313354492,23.325000762939453,23.325000762939453,5091,0.0,0
2020-12-17 11:15:00-05:00,23.325000762939453,23.329999923706055,23.325000762939453,23.325000762939453,2016,0.0,0
2020-12-17 11:16:00-05:00,23.31999969482422,23.325000762939453,23.309999465942383,23.309999465942383,4293,0.0,0
2020-12-17 11:17:00-05:00,23.309999465942383,23.309999465942383,23.299999237060547,23.30500030517578,2132,0.0,0
2020-12-17 11:18:00-05:00,23.302000045776367,23.329999923706055,23.302000045776367,23.329999923706055,10771,0.0,0
2020-12-17 11:19:00-05:00,23.334999084472656,23.34000015258789,23.309999465942383,23.309999465942383,22019,0.0,0
2020-12-17 11:20:00-05:00,23.309999465942383,23.329999923706055,23.309999465942383,23.325000762939453,12152,0.0,0
2020-12-17 11:21:00-05:00,23.325000762939453,23.32740020751953,23.325000762939453,23.32740020751953,578,0.0,0
2020-12-17 11:22:00-05:00,23.325000762939453,23.325000762939453,23.309999465942383,23.315000534057617,9402,0.0,0
2020-12-17 11:23:00-05:00,23.309999465942383,23.315000534057617,23.309999465942383,23.309999465942383,1198,0.0,0
2020-12-17 11:24:00-05:00,23.309999465942383,23.315000534057617,23.309999465942383,23.315000534057617,2708,0.0,0
2020-12-17 11:25:00-05:00,23.309999465942383,23.315000534057617,23.309999465942383,23.315000534057617,1399,0.0,0
2020-12-17 11:26:00-05:00,23.315000534057617,23.31999969482422,23.309999465942383,23.31999969482422,4898,0.0,0
2020-12-17 11:27:00-05:00,23.315000534057617,23.31999969482422,23.315000534057617,23.315000534057617,2528,0.0,0
2020-12-17 11:28:00-05:00,23.31999969482422,23.31999969482422,23.290000915527344,23.295000076293945,28256,0.0,0
2020-12-17 11:29:00-05:00,23.295000076293945,23.299999237060547,23.260000228881836,23.280000686645508,20397,0.0,0
2020-12-17 11:30:00-05:00,23.280000686645508,23.290000915527344,23.260000228881836,23.260000228881836,10471,0.0,0
2020-12-17 11:31:00-05:00,23.2549991607666,23.255199432373047,23.2450008392334,23.2450008392334,14020,0.0,0
2020-12-17 11:32:00-05:00,23.2450008392334,23.270000457763672,23.2450008392334,23.270000457763672,6058,0.0,0
2020-12-17 11:33:00-05:00,23.274999618530273,23.274999618530273,23.2549991607666,23.260000228881836,8166,0.0,0
2020-12-17 11:34:00-05:00,23.2549991607666,23.270000457763672,23.25,23.270000457763672,5365,0.0,0
2020-12-17 11:35:00-05:00,23.270000457763672,23.274999618530273,23.264999389648438,23.264999389648438,5250,0.0,0
2020-12-17 11:36:00-05:00,23.264999389648438,23.299999237060547,23.264999389648438,23.299999237060547,7049,0.0,0
2020-12-17 11:37:00-05:00,23.295000076293945,23.299999237060547,23.290000915527344,23.290000915527344,6223,0.0,0
2020-12-17 11:38:00-05:00,23.28499984741211,23.28499984741211,23.28499984741211,23.28499984741211,2158,0.0,0
2020-12-17 11:39:00-05:00,23.28499984741211,23.299999237060547,23.280000686645508,23.299999237060547,8192,0.0,0
2020-12-17 11:40:00-05:00,23.30500030517578,23.309999465942383,23.299999237060547,23.309999465942383,1959,0.0,0
2020-12-17 11:41:00-05:00,23.299999237060547,23.309999465942383,23.299999237060547,23.309999465942383,1909,0.0,0
2020-12-17 11:42:00-05:00,23.30500030517578,23.309999465942383,23.30500030517578,23.30900001525879,2102,0.0,0
2020-12-17 11:43:00-05:00,23.30500030517578,23.309999465942383,23.28499984741211,23.28499984741211,12449,0.0,0
2020-12-17 11:44:00-05:00,23.28499984741211,23.28499984741211,23.280000686645508,23.28499984741211,3047,0.0,0
2020-12-17 11:45:00-05:00,23.28499984741211,23.28499984741211,23.280000686645508,23.280000686645508,8082,0.0,0
2020-12-17 11:46:00-05:00,23.28499984741211,23.28499984741211,23.280000686645508,23.280000686645508,1508,0.0,0
2020-12-17 11:47:00-05:00,23.28499984741211,23.28499984741211,23.280000686645508,23.28499984741211,5521,0.0,0
2020-12-17 11:48:00-05:00,23.280000686645508,23.28499984741211,23.280000686645508,23.28499984741211,4325,0.0,0
2020-12-17 11:49:00-05:00,23.28499984741211,23.28499984741211,23.270000457763672,23.270000457763672,9988,0.0,0
2020-12-17 11:50:00-05:00,23.270000457763672,23.295000076293945,23.270000457763672,23.295000076293945,15054,0.0,0
2020-12-17 11:51:00-05:00,23.295000076293945,23.295000076293945,23.280000686645508,23.28499984741211,10050,0.0,0
2020-12-17 11:52:00-05:00,23.280000686645508,23.28499984741211,23.280000686645508,23.28499984741211,6156,0.0,0
2020-12-17 11:53:00-05:00,23.280000686645508,23.280000686645508,23.270000457763672,23.270000457763672,15380,0.0,0
2020-12-17 11:54:00-05:00,23.274999618530273,23.277799606323242,23.270000457763672,23.274999618530273,2734,0.0,0
2020-12-17 11:55:00-05:00,23.274999618530273,23.299999237060547,23.274999618530273,23.299999237060547,11661,0.0,0
2020-12-17 11:56:00-05:00,23.299999237060547,23.309999465942383,23.299999237060547,23.30500030517578,2959,0.0,0
2020-12-17 11:57:00-05:00,23.309999465942383,23.309999465942383,23.293100357055664,23.295000076293945,6190,0.0,0
2020-12-17 11:58:00-05:00,23.295000076293945,23.30500030517578,23.290000915527344,23.30500030517578,4007,0.0,0
2020-12-17 11:59:00-05:00,23.309999465942383,23.31999969482422,23.290000915527344,23.295000076293945,19361,0.0,0
2020-12-17 12:00:00-05:00,23.299999237060547,23.299999237060547,23.295000076293945,23.295000076293945,3062,0.0,0
2020-12-17 12:01:00-05:00,23.290000915527344,23.295000076293945,23.280000686645508,23.280000686645508,4492,0.0,0
2020-12-17 12:02:00-05:00,23.28499984741211,23.28499984741211,23.280000686645508,23.280000686645508,3881,0.0,0
2020-12-17 12:03:00-05:00,23.280000686645508,23.28499984741211,23.280000686645508,23.280000686645508,2374,0.0,0
2020-12-17 12:04:00-05:00,23.28499984741211,23.28499984741211,23.280000686645508,23.28499984741211,3173,0.0,0
2020-12-17 12:05:00-05:00,23.28499984741211,23.290000915527344,23.280000686645508,23.28499984741211,2618,0.0,0
2020-12-17 12:06:00-05:00,23.28499984741211,23.290000915527344,23.280000686645508,23.290000915527344,2888,0.0,0
2020-12-17 12:07:00-05:00,23.290000915527344,23.290000915527344,23.280000686645508,23.28499984741211,3101,0.0,0
2020-12-17 12:08:00-05:00,23.290000915527344,23.290000915527344,23.270000457763672,23.274999618530273,10074,0.0,0
2020-12-17 12:09:00-05:00,23.274999618530273,23.299999237060547,23.270000457763672,23.295000076293945,15891,0.0,0
2020-12-17 12:10:00-05:00,23.295000076293945,23.295000076293945,23.290000915527344,23.290000915527344,5137,0.0,0
2020-12-17 12:11:00-05:00,23.28499984741211,23.28499984741211,23.28499984741211,23.28499984741211,882,0.0,0
2020-12-17 12:12:00-05:00,23.28499984741211,23.28499984741211,23.280000686645508,23.28499984741211,2973,0.0,0
2020-12-17 12:13:00-05:00,23.280000686645508,23.28499984741211,23.274999618530273,23.274999618530273,8235,0.0,0
2020-12-17 12:14:00-05:00,23.270000457763672,23.274999618530273,23.270000457763672,23.274999618530273,1668,0.0,0
2020-12-17 12:15:00-05:00,23.280000686645508,23.280000686645508,23.25,23.260000228881836,59261,0.0,0
2020-12-17 12:16:00-05:00,23.25,23.260000228881836,23.25,23.25,33776,0.0,0
2020-12-17 12:17:00-05:00,23.2549991607666,23.2549991607666,23.204999923706055,23.204999923706055,17215,0.0,0
2020-12-17 12:18:00-05:00,23.200000762939453,23.200000762939453,23.18000030517578,23.18000030517578,8979,0.0,0
2020-12-17 12:19:00-05:00,23.18000030517578,23.184999465942383,23.18000030517578,23.184999465942383,3027,0.0,0
2020-12-17 12:20:00-05:00,23.18000030517578,23.184999465942383,23.18000030517578,23.18000030517578,1879,0.0,0
2020-12-17 12:21:00-05:00,23.18199920654297,23.18199920654297,23.170000076293945,23.174999237060547,5188,0.0,0
2020-12-17 12:22:00-05:00,23.170000076293945,23.170000076293945,23.15999984741211,23.165000915527344,4919,0.0,0
2020-12-17 12:23:00-05:00,23.15999984741211,23.165000915527344,23.15999984741211,23.165000915527344,6829,0.0,0
2020-12-17 12:24:00-05:00,23.165000915527344,23.165000915527344,23.15999984741211,23.15999984741211,4386,0.0,0
2020-12-17 12:25:00-05:00,23.165000915527344,23.190000534057617,23.165000915527344,23.190000534057617,16874,0.0,0
2020-12-17 12:26:00-05:00,23.19499969482422,23.200000762939453,23.190000534057617,23.19499969482422,2944,0.0,0
2020-12-17 12:27:00-05:00,23.195499420166016,23.195499420166016,23.18000030517578,23.180099487304688,10016,0.0,0
2020-12-17 12:28:00-05:00,23.184999465942383,23.189899444580078,23.18000030517578,23.189899444580078,4056,0.0,0
2020-12-17 12:29:00-05:00,23.184999465942383,23.190000534057617,23.18000030517578,23.184999465942383,4547,0.0,0
2020-12-17 12:30:00-05:00,23.184999465942383,23.190000534057617,23.18000030517578,23.190000534057617,3312,0.0,0
2020-12-17 12:31:00-05:00,23.184999465942383,23.209999084472656,23.18000030517578,23.204999923706055,15584,0.0,0
2020-12-17 12:32:00-05:00,23.209999084472656,23.209999084472656,23.204999923706055,23.204999923706055,2498,0.0,0
2020-12-17 12:33:00-05:00,23.204999923706055,23.209999084472656,23.200000762939453,23.204999923706055,5688,0.0,0
2020-12-17 12:34:00-05:00,23.204999923706055,23.204999923706055,23.200000762939453,23.204999923706055,2663,0.0,0
2020-12-17 12:35:00-05:00,23.200000762939453,23.200000762939453,23.19499969482422,23.19499969482422,6365,0.0,0
2020-12-17 12:36:00-05:00,23.190000534057617,23.190000534057617,23.170000076293945,23.170000076293945,8669,0.0,0
2020-12-17 12:37:00-05:00,23.170000076293945,23.170000076293945,23.15999984741211,23.165000915527344,5190,0.0,0
2020-12-17 12:38:00-05:00,23.15999984741211,23.165000915527344,23.15999984741211,23.15999984741211,3371,0.0,0
2020-12-17 12:39:00-05:00,23.15999984741211,23.165000915527344,23.15999984741211,23.165000915527344,3955,0.0,0
2020-12-17 12:40:00-05:00,23.15999984741211,23.165000915527344,23.15999984741211,23.165000915527344,3470,0.0,0
2020-12-17 12:41:00-05:00,23.15999984741211,23.190000534057617,23.15999984741211,23.174999237060547,30460,0.0,0
2020-12-17 12:42:00-05:00,23.170000076293945,23.18000030517578,23.170000076293945,23.174999237060547,2021,0.0,0
2020-12-17 12:43:00-05:00,23.170000076293945,23.170000076293945,23.15999984741211,23.15999984741211,8262,0.0,0
2020-12-17 12:44:00-05:00,23.15999984741211,23.165000915527344,23.149999618530273,23.149999618530273,9632,0.0,0
2020-12-17 12:45:00-05:00,23.149999618530273,23.155000686645508,23.149999618530273,23.149999618530273,1325,0.0,0
2020-12-17 12:46:00-05:00,23.149999618530273,23.149999618530273,23.1299991607666,23.1299991607666,14578,0.0,0
2020-12-17 12:47:00-05:00,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,1356,0.0,0
2020-12-17 12:48:00-05:00,23.139999389648438,23.170000076293945,23.135000228881836,23.165000915527344,27548,0.0,0
2020-12-17 12:49:00-05:00,23.165000915527344,23.165000915527344,23.165000915527344,23.165000915527344,3536,0.0,0
2020-12-17 12:50:00-05:00,23.165000915527344,23.165000915527344,23.145000457763672,23.155000686645508,20005,0.0,0
2020-12-17 12:51:00-05:00,23.155000686645508,23.155000686645508,23.139999389648438,23.139999389648438,8384,0.0,0
2020-12-17 12:52:00-05:00,23.145000457763672,23.145000457763672,23.139999389648438,23.139999389648438,2803,0.0,0
2020-12-17 12:53:00-05:00,23.139999389648438,23.165000915527344,23.135000228881836,23.15999984741211,16182,0.0,0
2020-12-17 12:54:00-05:00,23.155000686645508,23.155000686645508,23.149999618530273,23.155000686645508,1753,0.0,0
2020-12-17 12:55:00-05:00,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,1731,0.0,0
2020-12-17 12:56:00-05:00,23.155000686645508,23.15999984741211,23.139999389648438,23.145000457763672,7948,0.0,0
2020-12-17 12:57:00-05:00,23.145000457763672,23.149999618530273,23.145000457763672,23.145000457763672,1836,0.0,0
2020-12-17 12:58:00-05:00,23.149999618530273,23.170000076293945,23.145000457763672,23.170000076293945,9147,0.0,0
2020-12-17 12:59:00-05:00,23.174999237060547,23.174999237060547,23.165000915527344,23.165000915527344,8477,0.0,0
2020-12-17 13:00:00-05:00,23.165000915527344,23.165000915527344,23.165000915527344,23.165000915527344,906,0.0,0
2020-12-17 13:01:00-05:00,23.165000915527344,23.165000915527344,23.165000915527344,23.165000915527344,1852,0.0,0
2020-12-17 13:02:00-05:00,23.165000915527344,23.170000076293945,23.165000915527344,23.165000915527344,3190,0.0,0
2020-12-17 13:03:00-05:00,23.165000915527344,23.170000076293945,23.15999984741211,23.165000915527344,2881,0.0,0
2020-12-17 13:04:00-05:00,23.165000915527344,23.190000534057617,23.165000915527344,23.190000534057617,17537,0.0,0
2020-12-17 13:05:00-05:00,23.184999465942383,23.184999465942383,23.174999237060547,23.174999237060547,7832,0.0,0
2020-12-17 13:06:00-05:00,23.174999237060547,23.18000030517578,23.174999237060547,23.174999237060547,4082,0.0,0
2020-12-17 13:07:00-05:00,23.174999237060547,23.184999465942383,23.165000915527344,23.174999237060547,15026,0.0,0
2020-12-17 13:08:00-05:00,23.170000076293945,23.174999237060547,23.165000915527344,23.165000915527344,6042,0.0,0
2020-12-17 13:09:00-05:00,23.165000915527344,23.165000915527344,23.155000686645508,23.165000915527344,9662,0.0,0
2020-12-17 13:10:00-05:00,23.165000915527344,23.165000915527344,23.165000915527344,23.165000915527344,2927,0.0,0
2020-12-17 13:11:00-05:00,23.165000915527344,23.170000076293945,23.165000915527344,23.16990089416504,1826,0.0,0
2020-12-17 13:12:00-05:00,23.165000915527344,23.170000076293945,23.163799285888672,23.165000915527344,1576,0.0,0
2020-12-17 13:13:00-05:00,23.165000915527344,23.170000076293945,23.15999984741211,23.165000915527344,2246,0.0,0
2020-12-17 13:14:00-05:00,23.170000076293945,23.170000076293945,23.165000915527344,23.170000076293945,3244,0.0,0
2020-12-17 13:15:00-05:00,23.165000915527344,23.18000030517578,23.15999984741211,23.18000030517578,6681,0.0,0
2020-12-17 13:16:00-05:00,23.174999237060547,23.18000030517578,23.174999237060547,23.18000030517578,2104,0.0,0
2020-12-17 13:17:00-05:00,23.174999237060547,23.190000534057617,23.174999237060547,23.190000534057617,9812,0.0,0
2020-12-17 13:18:00-05:00,23.190000534057617,23.200000762939453,23.184999465942383,23.200000762939453,5627,0.0,0
2020-12-17 13:19:00-05:00,23.200000762939453,23.200000762939453,23.19499969482422,23.200000762939453,2065,0.0,0
2020-12-17 13:20:00-05:00,23.197500228881836,23.200000762939453,23.19499969482422,23.200000762939453,2404,0.0,0
2020-12-17 13:21:00-05:00,23.200000762939453,23.200000762939453,23.18000030517578,23.184999465942383,14457,0.0,0
2020-12-17 13:22:00-05:00,23.184999465942383,23.184999465942383,23.18000030517578,23.184999465942383,1566,0.0,0
2020-12-17 13:23:00-05:00,23.18000030517578,23.190000534057617,23.18000030517578,23.184999465942383,2515,0.0,0
2020-12-17 13:24:00-05:00,23.184999465942383,23.190000534057617,23.184999465942383,23.184999465942383,1045,0.0,0
2020-12-17 13:25:00-05:00,23.184999465942383,23.190000534057617,23.184999465942383,23.184999465942383,2075,0.0,0
2020-12-17 13:26:00-05:00,23.184999465942383,23.190000534057617,23.180500030517578,23.184999465942383,2545,0.0,0
2020-12-17 13:27:00-05:00,23.184999465942383,23.190000534057617,23.170000076293945,23.174999237060547,12085,0.0,0
2020-12-17 13:28:00-05:00,23.174999237060547,23.176700592041016,23.174999237060547,23.174999237060547,3217,0.0,0
2020-12-17 13:29:00-05:00,23.174999237060547,23.190000534057617,23.170000076293945,23.190000534057617,14930,0.0,0
2020-12-17 13:30:00-05:00,23.200000762939453,23.200000762939453,23.19499969482422,23.19499969482422,1423,0.0,0
2020-12-17 13:31:00-05:00,23.19499969482422,23.200000762939453,23.190000534057617,23.19499969482422,2136,0.0,0
2020-12-17 13:32:00-05:00,23.19499969482422,23.209999084472656,23.19499969482422,23.209999084472656,5094,0.0,0
