,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 10:17:00-05:00,79.17500305175781,79.23999786376953,79.02999877929688,79.13999938964844,,5979.0,0.0,0.0
2020-12-21 10:18:00-05:00,78.83999633789062,78.86019897460938,78.7699966430664,78.78500366210938,,1894.0,0.0,0.0
2020-12-21 10:19:00-05:00,78.81999969482422,78.9000015258789,78.68000030517578,78.87999725341797,,6653.0,0.0,0.0
2020-12-21 10:20:00-05:00,78.8499984741211,79.05000305175781,78.8499984741211,78.90499877929688,,10994.0,0.0,0.0
2020-12-21 10:21:00-05:00,78.91000366210938,78.91000366210938,78.69499969482422,78.69499969482422,,7348.0,0.0,0.0
2020-12-21 10:22:00-05:00,78.69499969482422,78.72000122070312,78.58000183105469,78.61000061035156,,11617.0,0.0,0.0
2020-12-21 10:23:00-05:00,78.61000061035156,78.73999786376953,78.55000305175781,78.56999969482422,,11837.0,0.0,0.0
2020-12-21 10:24:00-05:00,78.55000305175781,78.95999908447266,78.48999786376953,78.9000015258789,,16085.0,0.0,0.0
2020-12-21 10:25:00-05:00,78.81999969482422,78.8499984741211,78.69999694824219,78.83999633789062,,7461.0,0.0,0.0
2020-12-21 10:26:00-05:00,78.87999725341797,78.94499969482422,78.66000366210938,78.66000366210938,,3842.0,0.0,0.0
2020-12-21 10:27:00-05:00,78.6500015258789,78.83000183105469,78.58000183105469,78.7699966430664,,3182.0,0.0,0.0
2020-12-21 10:28:00-05:00,78.79000091552734,78.83000183105469,78.5999984741211,78.62999725341797,,4114.0,0.0,0.0
2020-12-21 10:29:00-05:00,78.6061019897461,78.6061019897461,78.5,78.54000091552734,,5640.0,0.0,0.0
2020-12-21 10:30:00-05:00,78.54000091552734,78.54000091552734,78.20999908447266,78.43000030517578,,21906.0,0.0,0.0
2020-12-21 10:31:00-05:00,78.41999816894531,78.49349975585938,78.25,78.37999725341797,,13511.0,0.0,0.0
2020-12-21 10:32:00-05:00,78.47989654541016,78.47989654541016,78.13999938964844,78.16000366210938,,13253.0,0.0,0.0
2020-12-21 10:33:00-05:00,78.13999938964844,78.27999877929688,78.13999938964844,78.16999816894531,,7071.0,0.0,0.0
2020-12-21 10:34:00-05:00,78.25,78.69000244140625,78.23999786376953,78.47000122070312,,22201.0,0.0,0.0
2020-12-21 10:35:00-05:00,78.4800033569336,78.66000366210938,78.4800033569336,78.61000061035156,,3463.0,0.0,0.0
2020-12-21 10:36:00-05:00,78.625,78.80259704589844,78.625,78.77999877929688,,2387.0,0.0,0.0
2020-12-21 10:37:00-05:00,78.7699966430664,78.91999816894531,78.74500274658203,78.87999725341797,,11759.0,0.0,0.0
2020-12-21 10:38:00-05:00,78.93000030517578,79.19000244140625,78.93000030517578,79.16000366210938,,8796.0,0.0,0.0
2020-12-21 10:39:00-05:00,79.1500015258789,79.41000366210938,79.1500015258789,79.41000366210938,,4575.0,0.0,0.0
2020-12-21 10:40:00-05:00,79.41000366210938,79.43000030517578,79.23999786376953,79.23999786376953,,9337.0,0.0,0.0
2020-12-21 10:41:00-05:00,79.33000183105469,79.47000122070312,79.29499816894531,79.41000366210938,,10681.0,0.0,0.0
2020-12-21 10:42:00-05:00,79.45999908447266,79.52999877929688,79.41000366210938,79.44000244140625,,11282.0,0.0,0.0
2020-12-21 10:43:00-05:00,79.38999938964844,79.55000305175781,79.38999938964844,79.55000305175781,,7787.0,0.0,0.0
2020-12-21 10:44:00-05:00,79.5,79.6500015258789,79.5,79.62999725341797,,5765.0,0.0,0.0
2020-12-21 10:45:00-05:00,79.62000274658203,79.68000030517578,79.3499984741211,79.43000030517578,,10914.0,0.0,0.0
2020-12-21 10:46:00-05:00,79.4000015258789,79.52999877929688,79.35790252685547,79.52999877929688,,3171.0,0.0,0.0
2020-12-21 10:47:00-05:00,79.52999877929688,79.55000305175781,79.42500305175781,79.42500305175781,,4182.0,0.0,0.0
2020-12-21 10:48:00-05:00,79.48999786376953,79.48999786376953,79.31999969482422,79.31999969482422,,4488.0,0.0,0.0
2020-12-21 10:49:00-05:00,79.29000091552734,79.33000183105469,79.19999694824219,79.33000183105469,,5631.0,0.0,0.0
2020-12-21 10:50:00-05:00,79.3499984741211,79.37999725341797,79.30000305175781,79.30999755859375,,1582.0,0.0,0.0
2020-12-21 10:51:00-05:00,79.30000305175781,79.38999938964844,79.30000305175781,79.3499984741211,,12328.0,0.0,0.0
2020-12-21 10:52:00-05:00,79.3499984741211,79.41000366210938,79.26000213623047,79.26000213623047,,5357.0,0.0,0.0
2020-12-21 10:53:00-05:00,79.31500244140625,79.31500244140625,79.19999694824219,79.19999694824219,,2601.0,0.0,0.0
2020-12-21 10:54:00-05:00,79.23999786376953,79.23999786376953,79.17919921875,79.2300033569336,,1179.0,0.0,0.0
2020-12-21 10:55:00-05:00,79.18000030517578,79.30000305175781,79.18000030517578,79.30000305175781,,4594.0,0.0,0.0
2020-12-21 10:56:00-05:00,79.33999633789062,79.4000015258789,79.29000091552734,79.4000015258789,,1051.0,0.0,0.0
2020-12-21 10:57:00-05:00,79.36499786376953,79.36499786376953,79.29000091552734,79.33000183105469,,1777.0,0.0,0.0
2020-12-21 10:58:00-05:00,79.3499984741211,79.37000274658203,79.31999969482422,79.37000274658203,,5700.0,0.0,0.0
2020-12-21 10:59:00-05:00,79.27999877929688,79.36000061035156,79.2300033569336,79.30000305175781,,4132.0,0.0,0.0
2020-12-21 11:00:00-05:00,79.26000213623047,79.38999938964844,79.26000213623047,79.38999938964844,,2322.0,0.0,0.0
2020-12-21 11:01:00-05:00,79.4000015258789,79.47000122070312,79.36000061035156,79.38500213623047,,11345.0,0.0,0.0
2020-12-21 11:02:00-05:00,79.37999725341797,79.37999725341797,79.30000305175781,79.31999969482422,,2679.0,0.0,0.0
2020-12-21 11:03:00-05:00,79.30480194091797,79.50499725341797,79.30480194091797,79.50499725341797,,4196.0,0.0,0.0
2020-12-21 11:04:00-05:00,79.51499938964844,79.66000366210938,79.51499938964844,79.58999633789062,,3660.0,0.0,0.0
2020-12-21 11:05:00-05:00,79.62760162353516,79.63289642333984,79.55000305175781,79.58999633789062,,4921.0,0.0,0.0
2020-12-21 11:06:00-05:00,79.58999633789062,79.62999725341797,79.55999755859375,79.61499786376953,,797.0,0.0,0.0
2020-12-21 11:07:00-05:00,79.56999969482422,79.56999969482422,79.5199966430664,79.5199966430664,,4631.0,0.0,0.0
2020-12-21 11:08:00-05:00,79.51000213623047,79.68000030517578,79.5,79.68000030517578,,4862.0,0.0,0.0
2020-12-21 11:09:00-05:00,79.6050033569336,79.68000030517578,79.6050033569336,79.65550231933594,,1348.0,0.0,0.0
2020-12-21 11:10:00-05:00,79.69999694824219,79.70999908447266,79.6604995727539,79.70999908447266,,3068.0,0.0,0.0
2020-12-21 11:11:00-05:00,79.75,79.87999725341797,79.73999786376953,79.73999786376953,,6157.0,0.0,0.0
2020-12-21 11:12:00-05:00,79.75,79.9000015258789,79.75,79.9000015258789,,2031.0,0.0,0.0
2020-12-21 11:13:00-05:00,79.91000366210938,79.93000030517578,79.87000274658203,79.91999816894531,,3279.0,0.0,0.0
2020-12-21 11:14:00-05:00,79.91999816894531,79.91999816894531,79.69000244140625,79.87999725341797,,31722.0,0.0,0.0
2020-12-21 11:15:00-05:00,79.91999816894531,79.91999816894531,79.73999786376953,79.73999786376953,,4095.0,0.0,0.0
2020-12-21 11:16:00-05:00,79.76000213623047,79.76000213623047,79.68000030517578,79.72000122070312,,2758.0,0.0,0.0
2020-12-21 11:17:00-05:00,79.66999816894531,79.70999908447266,79.62000274658203,79.69999694824219,,5244.0,0.0,0.0
2020-12-21 11:18:00-05:00,79.62999725341797,79.70950317382812,79.62000274658203,79.62000274658203,,10657.0,0.0,0.0
2020-12-21 11:19:00-05:00,79.61000061035156,79.69999694824219,79.61000061035156,79.69999694824219,,3424.0,0.0,0.0
2020-12-21 11:20:00-05:00,79.66999816894531,79.69000244140625,79.56999969482422,79.58000183105469,,2901.0,0.0,0.0
2020-12-21 11:21:00-05:00,79.56999969482422,79.66000366210938,79.55999755859375,79.63999938964844,,3516.0,0.0,0.0
2020-12-21 11:22:00-05:00,79.69999694824219,79.72000122070312,79.6500015258789,79.6500015258789,,3754.0,0.0,0.0
2020-12-21 11:23:00-05:00,79.69000244140625,79.75,79.66940307617188,79.71050262451172,,2761.0,0.0,0.0
2020-12-21 11:24:00-05:00,79.69499969482422,79.8499984741211,79.69499969482422,79.8499984741211,,2956.0,0.0,0.0
2020-12-21 11:25:00-05:00,79.77999877929688,79.80999755859375,79.66000366210938,79.69000244140625,,3354.0,0.0,0.0
2020-12-21 11:26:00-05:00,79.66010284423828,79.79000091552734,79.63999938964844,79.7249984741211,,8949.0,0.0,0.0
2020-12-21 11:27:00-05:00,79.73500061035156,79.7699966430664,79.69000244140625,79.7300033569336,,4269.0,0.0,0.0
2020-12-21 11:28:00-05:00,79.71499633789062,79.86499786376953,79.71499633789062,79.84860229492188,,1558.0,0.0,0.0
2020-12-21 11:29:00-05:00,79.80000305175781,79.83000183105469,79.69999694824219,79.69999694824219,,9002.0,0.0,0.0
2020-12-21 11:30:00-05:00,79.71009826660156,79.8499984741211,79.71009826660156,79.8499984741211,,982.0,0.0,0.0
2020-12-21 11:31:00-05:00,79.83999633789062,79.83999633789062,79.7300033569336,79.7300033569336,,8726.0,0.0,0.0
2020-12-21 11:32:00-05:00,79.69999694824219,79.7249984741211,79.69000244140625,79.69000244140625,,2142.0,0.0,0.0
2020-12-21 11:33:00-05:00,79.66000366210938,79.66000366210938,79.54000091552734,79.56999969482422,,4550.0,0.0,0.0
2020-12-21 11:34:00-05:00,79.5863037109375,79.6500015258789,79.54000091552734,79.58999633789062,,5177.0,0.0,0.0
2020-12-21 11:35:00-05:00,79.62000274658203,79.63999938964844,79.58999633789062,79.58999633789062,,3124.0,0.0,0.0
2020-12-21 11:36:00-05:00,79.56999969482422,79.57499694824219,79.5199966430664,79.57319641113281,,3304.0,0.0,0.0
2020-12-21 11:37:00-05:00,79.58999633789062,79.68000030517578,79.58999633789062,79.6500015258789,,7941.0,0.0,0.0
2020-12-21 11:38:00-05:00,79.61499786376953,79.61499786376953,79.45999908447266,79.55000305175781,,7535.0,0.0,0.0
2020-12-21 11:39:00-05:00,79.55500030517578,79.56279754638672,79.55500030517578,79.56279754638672,,7293.0,0.0,0.0
2020-12-21 11:40:00-05:00,79.55500030517578,79.62999725341797,79.52999877929688,79.52999877929688,,6703.0,0.0,0.0
2020-12-21 11:41:00-05:00,79.55000305175781,79.58499908447266,79.44000244140625,79.44000244140625,,13210.0,0.0,0.0
2020-12-21 11:42:00-05:00,79.41000366210938,79.48999786376953,79.41000366210938,79.48999786376953,,4069.0,0.0,0.0
2020-12-21 11:43:00-05:00,79.48999786376953,79.51000213623047,79.48999786376953,79.51000213623047,,1206.0,0.0,0.0
2020-12-21 11:44:00-05:00,79.54530334472656,79.69000244140625,79.53500366210938,79.69000244140625,,3399.0,0.0,0.0
2020-12-21 11:45:00-05:00,79.72000122070312,79.76000213623047,79.70999908447266,79.75,,9538.0,0.0,0.0
2020-12-21 11:46:00-05:00,79.75,79.79000091552734,79.7300033569336,79.79000091552734,,3787.0,0.0,0.0
2020-12-21 11:47:00-05:00,79.81999969482422,79.87000274658203,79.81999969482422,79.87000274658203,,1641.0,0.0,0.0
2020-12-21 11:48:00-05:00,79.9000015258789,79.91999816894531,79.88999938964844,79.89559936523438,,5068.0,0.0,0.0
2020-12-21 11:49:00-05:00,79.88999938964844,79.91999816894531,79.81999969482422,79.91999816894531,,4143.0,0.0,0.0
2020-12-21 11:50:00-05:00,79.88999938964844,79.98660278320312,79.88999938964844,79.94999694824219,,5446.0,0.0,0.0
2020-12-21 11:51:00-05:00,79.93000030517578,79.93000030517578,79.9000015258789,79.9000015258789,,1614.0,0.0,0.0
2020-12-21 11:52:00-05:00,79.9000015258789,79.9000015258789,79.83999633789062,79.83999633789062,,1251.0,0.0,0.0
2020-12-21 11:53:00-05:00,79.9000015258789,79.97000122070312,79.87000274658203,79.87000274658203,,3955.0,0.0,0.0
2020-12-21 11:54:00-05:00,79.91000366210938,79.94999694824219,79.91000366210938,79.94000244140625,,3846.0,0.0,0.0
2020-12-21 11:55:00-05:00,79.94000244140625,79.96179962158203,79.91999816894531,79.93000030517578,,8474.0,0.0,0.0
2020-12-21 11:56:00-05:00,79.88500213623047,79.88500213623047,79.87000274658203,79.87000274658203,,2504.0,0.0,0.0
2020-12-21 11:57:00-05:00,79.97000122070312,79.97000122070312,79.9000015258789,79.93000030517578,,5037.0,0.0,0.0
2020-12-21 11:58:00-05:00,79.94000244140625,79.9800033569336,79.94000244140625,79.94000244140625,,3757.0,0.0,0.0
2020-12-21 11:59:00-05:00,80.0,80.0199966430664,79.9800033569336,79.99500274658203,,4673.0,0.0,0.0
2020-12-21 12:00:00-05:00,80.00499725341797,80.05000305175781,80.00499725341797,80.0199966430664,,2062.0,0.0,0.0
2020-12-21 12:01:00-05:00,80.03500366210938,80.11000061035156,80.03500366210938,80.106201171875,,6621.0,0.0,0.0
2020-12-21 12:02:00-05:00,80.12999725341797,80.12999725341797,80.05000305175781,80.06999969482422,,6584.0,0.0,0.0
2020-12-21 12:03:00-05:00,80.02999877929688,80.05999755859375,80.0199966430664,80.05999755859375,,5669.0,0.0,0.0
2020-12-21 12:04:00-05:00,80.02999877929688,80.0999984741211,80.02999877929688,80.0999984741211,,2619.0,0.0,0.0
2020-12-21 12:05:00-05:00,80.06999969482422,80.16000366210938,80.06999969482422,80.1500015258789,,4849.0,0.0,0.0
2020-12-21 12:06:00-05:00,80.16000366210938,80.18000030517578,80.08999633789062,80.08999633789062,,6762.0,0.0,0.0
2020-12-21 12:07:00-05:00,80.12999725341797,80.13999938964844,80.08000183105469,80.09500122070312,,17974.0,0.0,0.0
2020-12-21 12:08:00-05:00,80.06999969482422,80.13999938964844,80.06999969482422,80.11000061035156,,7291.0,0.0,0.0
2020-12-21 12:09:00-05:00,80.0999984741211,80.12999725341797,80.0999984741211,80.12999725341797,,2175.0,0.0,0.0
2020-12-21 12:10:00-05:00,80.12999725341797,80.19999694824219,80.11499786376953,80.19999694824219,,5152.0,0.0,0.0
2020-12-21 12:11:00-05:00,80.22000122070312,80.22000122070312,80.12999725341797,80.18000030517578,,5436.0,0.0,0.0
2020-12-21 12:12:00-05:00,80.19999694824219,80.19999694824219,80.12000274658203,80.12000274658203,,1935.0,0.0,0.0
2020-12-21 12:13:00-05:00,80.1500015258789,80.25,80.1500015258789,80.25,,4305.0,0.0,0.0
2020-12-21 12:14:00-05:00,80.2249984741211,80.30000305175781,80.20999908447266,80.2300033569336,,10966.0,0.0,0.0
2020-12-21 12:15:00-05:00,80.23999786376953,80.30000305175781,80.21499633789062,80.30000305175781,,5132.0,0.0,0.0
2020-12-21 12:16:00-05:00,80.30999755859375,80.3499984741211,80.29000091552734,80.32499694824219,,3250.0,0.0,0.0
2020-12-21 12:17:00-05:00,80.30000305175781,80.30000305175781,80.16999816894531,80.19999694824219,,5370.0,0.0,0.0
2020-12-21 12:18:00-05:00,80.22000122070312,80.29000091552734,80.22000122070312,80.29000091552734,,2727.0,0.0,0.0
2020-12-21 12:19:00-05:00,80.27999877929688,80.28379821777344,80.12999725341797,80.12999725341797,,7207.0,0.0,0.0
2020-12-21 12:20:00-05:00,80.15180206298828,80.18990325927734,80.12999725341797,80.18000030517578,,2364.0,0.0,0.0
2020-12-21 12:21:00-05:00,80.18000030517578,80.19999694824219,80.13999938964844,80.13999938964844,,2545.0,0.0,0.0
2020-12-21 12:22:00-05:00,80.18280029296875,80.2300033569336,80.1500015258789,80.2300033569336,,2097.0,0.0,0.0
2020-12-21 12:23:00-05:00,80.2300033569336,80.29000091552734,80.2300033569336,80.25,,4652.0,0.0,0.0
2020-12-21 12:24:00-05:00,80.26499938964844,80.31999969482422,80.25,80.30000305175781,,6190.0,0.0,0.0
2020-12-21 12:25:00-05:00,80.33000183105469,80.41999816894531,80.33000183105469,80.41000366210938,,5167.0,0.0,0.0
2020-12-21 12:26:00-05:00,80.41999816894531,80.45999908447266,80.40499877929688,80.44000244140625,,5911.0,0.0,0.0
2020-12-21 12:27:00-05:00,80.44000244140625,80.45999908447266,80.44000244140625,80.44999694824219,,2901.0,0.0,0.0
2020-12-21 12:28:00-05:00,80.44999694824219,80.44999694824219,80.30000305175781,80.30999755859375,,13835.0,0.0,0.0
2020-12-21 12:29:00-05:00,80.31500244140625,80.4000015258789,80.31500244140625,80.36000061035156,,8408.0,0.0,0.0
2020-12-21 12:30:00-05:00,80.37000274658203,80.38999938964844,80.33000183105469,80.38999938964844,,4635.0,0.0,0.0
2020-12-21 12:31:00-05:00,80.4000015258789,80.41999816894531,80.3499984741211,80.3499984741211,,4914.0,0.0,0.0
2020-12-21 12:32:00-05:00,80.30999755859375,80.30999755859375,80.19000244140625,80.19999694824219,,5905.0,0.0,0.0
2020-12-21 12:33:00-05:00,80.19000244140625,80.26000213623047,80.13999938964844,80.25479888916016,,7196.0,0.0,0.0
2020-12-21 12:34:00-05:00,80.2699966430664,80.2699966430664,80.16429901123047,80.16429901123047,,2633.0,0.0,0.0
2020-12-21 12:35:00-05:00,80.19000244140625,80.19000244140625,80.1500015258789,80.16500091552734,,4566.0,0.0,0.0
2020-12-21 12:36:00-05:00,80.18000030517578,80.18000030517578,80.11000061035156,80.11000061035156,,4945.0,0.0,0.0
2020-12-21 12:37:00-05:00,80.11000061035156,80.12000274658203,80.08000183105469,80.12000274658203,,4064.0,0.0,0.0
2020-12-21 12:38:00-05:00,80.11900329589844,80.19000244140625,80.11900329589844,80.19000244140625,,6215.0,0.0,0.0
2020-12-21 12:39:00-05:00,80.17340087890625,80.25,80.17340087890625,80.23999786376953,,1676.0,0.0,0.0
2020-12-21 12:40:00-05:00,80.20999908447266,80.20999908447266,80.04000091552734,80.06999969482422,,9023.0,0.0,0.0
2020-12-21 12:41:00-05:00,80.04350280761719,80.06999969482422,80.01000213623047,80.05000305175781,,8242.0,0.0,0.0
2020-12-21 12:42:00-05:00,80.06999969482422,80.0999984741211,80.05999755859375,80.0999984741211,,979.0,0.0,0.0
2020-12-21 12:43:00-05:00,80.08999633789062,80.08999633789062,80.0,80.01000213623047,,3203.0,0.0,0.0
2020-12-21 12:44:00-05:00,80.04000091552734,80.12999725341797,80.04000091552734,80.08000183105469,,4991.0,0.0,0.0
2020-12-21 12:45:00-05:00,80.05999755859375,80.05999755859375,80.0479965209961,80.0479965209961,,1000.0,0.0,0.0
2020-12-21 12:46:00-05:00,80.07990264892578,80.0999984741211,80.06999969482422,80.08999633789062,,1851.0,0.0,0.0
2020-12-21 12:47:00-05:00,80.12000274658203,80.12460327148438,80.08000183105469,80.08000183105469,,1957.0,0.0,0.0
2020-12-21 12:48:00-05:00,80.12000274658203,80.2699966430664,80.12000274658203,80.24639892578125,,5862.0,0.0,0.0
2020-12-21 12:49:00-05:00,80.2300033569336,80.2300033569336,80.18000030517578,80.18000030517578,,1433.0,0.0,0.0
2020-12-21 12:50:00-05:00,80.16999816894531,80.20999908447266,80.1500015258789,80.19499969482422,,1846.0,0.0,0.0
2020-12-21 12:51:00-05:00,80.22000122070312,80.30999755859375,80.18000030517578,80.30999755859375,,4802.0,0.0,0.0
2020-12-21 12:52:00-05:00,80.2699966430664,80.27999877929688,80.20999908447266,80.27999877929688,,3708.0,0.0,0.0
2020-12-21 12:53:00-05:00,80.2300033569336,80.23500061035156,80.12000274658203,80.12000274658203,,1667.0,0.0,0.0
2020-12-21 12:54:00-05:00,80.12999725341797,80.16000366210938,80.12999725341797,80.13500213623047,,3107.0,0.0,0.0
2020-12-21 12:55:00-05:00,80.13999938964844,80.13999938964844,80.13999938964844,80.13999938964844,,625.0,0.0,0.0
2020-12-21 12:56:00-05:00,80.13999938964844,80.13999938964844,80.13999938964844,80.13999938964844,,323.0,0.0,0.0
2020-12-21 12:57:00-05:00,80.13529968261719,80.13529968261719,80.08999633789062,80.0999984741211,,2916.0,0.0,0.0
2020-12-21 12:58:00-05:00,80.125,80.125,80.04010009765625,80.06999969482422,,6280.0,0.0,0.0
2020-12-21 12:59:00-05:00,80.05000305175781,80.08000183105469,80.02999877929688,80.08000183105469,,2275.0,0.0,0.0
2020-12-21 13:00:00-05:00,80.05999755859375,80.05999755859375,79.98999786376953,80.0250015258789,,15806.0,0.0,0.0
2020-12-21 13:01:00-05:00,80.04000091552734,80.04000091552734,79.97000122070312,80.01000213623047,,4306.0,0.0,0.0
2020-12-21 13:02:00-05:00,79.98999786376953,80.0,79.97000122070312,80.0,,2148.0,0.0,0.0
2020-12-21 13:03:00-05:00,80.0199966430664,80.05999755859375,80.01000213623047,80.01000213623047,,3578.0,0.0,0.0
2020-12-21 13:04:00-05:00,80.05000305175781,80.05999755859375,80.0199966430664,80.0199966430664,,2292.0,0.0,0.0
2020-12-21 13:05:00-05:00,80.0,80.0,79.94999694824219,79.95999908447266,,2028.0,0.0,0.0
2020-12-21 13:06:00-05:00,79.94000244140625,80.00499725341797,79.93000030517578,80.00499725341797,,4344.0,0.0,0.0
2020-12-21 13:07:00-05:00,80.0199966430664,80.0199966430664,80.0199966430664,80.0199966430664,,239.0,0.0,0.0
2020-12-21 13:08:00-05:00,80.05000305175781,80.08000183105469,80.0199966430664,80.05999755859375,,3609.0,0.0,0.0
2020-12-21 13:09:00-05:00,80.04000091552734,80.05999755859375,79.98999786376953,80.01000213623047,,6281.0,0.0,0.0
2020-12-21 13:10:00-05:00,80.00599670410156,80.08999633789062,80.00599670410156,80.08999633789062,,3184.0,0.0,0.0
2020-12-21 13:11:00-05:00,80.06500244140625,80.06500244140625,80.0,80.0199966430664,,2678.0,0.0,0.0
2020-12-21 13:12:00-05:00,80.0199966430664,80.05000305175781,80.01000213623047,80.0250015258789,,4136.0,0.0,0.0
2020-12-21 13:13:00-05:00,80.05000305175781,80.06999969482422,80.04000091552734,80.06500244140625,,3062.0,0.0,0.0
