,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 10:11:00-05:00,20.014999389648438,20.040000915527344,20.014999389648438,20.030000686645508,,7264.0,0.0,0.0
2020-12-21 10:12:00-05:00,20.030000686645508,20.049999237060547,19.9950008392334,20.0049991607666,,10805.0,0.0,0.0
2020-12-21 10:13:00-05:00,20.0,20.0049991607666,19.989999771118164,19.99839973449707,,18136.0,0.0,0.0
2020-12-21 10:14:00-05:00,19.989999771118164,19.989999771118164,19.940099716186523,19.969999313354492,,9275.0,0.0,0.0
2020-12-21 10:15:00-05:00,19.969999313354492,20.0,19.950000762939453,19.979999542236328,,9459.0,0.0,0.0
2020-12-21 10:16:00-05:00,19.979999542236328,20.040000915527344,19.96500015258789,20.03499984741211,,18261.0,0.0,0.0
2020-12-21 10:17:00-05:00,20.030000686645508,20.084999084472656,20.020000457763672,20.03499984741211,,24882.0,0.0,0.0
2020-12-21 10:18:00-05:00,20.030000686645508,20.040000915527344,19.989999771118164,19.9950008392334,,14259.0,0.0,0.0
2020-12-21 10:19:00-05:00,20.0,20.014999389648438,19.959999084472656,19.96500015258789,,5308.0,0.0,0.0
2020-12-21 10:20:00-05:00,19.969999313354492,19.985000610351562,19.954999923706055,19.96500015258789,,16645.0,0.0,0.0
2020-12-21 10:21:00-05:00,19.96500015258789,20.024999618530273,19.959999084472656,19.9950008392334,,11187.0,0.0,0.0
2020-12-21 10:22:00-05:00,20.0,20.014999389648438,19.979999542236328,19.979999542236328,,21042.0,0.0,0.0
2020-12-21 10:23:00-05:00,19.979999542236328,20.03499984741211,19.979999542236328,20.020000457763672,,9402.0,0.0,0.0
2020-12-21 10:24:00-05:00,20.024999618530273,20.043899536132812,20.020000457763672,20.030000686645508,,7700.0,0.0,0.0
2020-12-21 10:25:00-05:00,20.030000686645508,20.079999923706055,20.014999389648438,20.075000762939453,,12967.0,0.0,0.0
2020-12-21 10:26:00-05:00,20.084999084472656,20.1200008392334,20.049999237060547,20.1200008392334,,32725.0,0.0,0.0
2020-12-21 10:27:00-05:00,20.11840057373047,20.15999984741211,20.110000610351562,20.15999984741211,,56159.0,0.0,0.0
2020-12-21 10:28:00-05:00,20.15999984741211,20.19499969482422,20.15999984741211,20.19499969482422,,19325.0,0.0,0.0
2020-12-21 10:29:00-05:00,20.19499969482422,20.219999313354492,20.15999984741211,20.15999984741211,,25682.0,0.0,0.0
2020-12-21 10:30:00-05:00,20.15999984741211,20.18000030517578,20.1200008392334,20.170000076293945,,16101.0,0.0,0.0
2020-12-21 10:31:00-05:00,20.18000030517578,20.19499969482422,20.1200008392334,20.15999984741211,,8648.0,0.0,0.0
2020-12-21 10:32:00-05:00,20.15999984741211,20.15999984741211,20.135000228881836,20.139999389648438,,12059.0,0.0,0.0
2020-12-21 10:33:00-05:00,20.139999389648438,20.18000030517578,20.1299991607666,20.139999389648438,,16568.0,0.0,0.0
2020-12-21 10:34:00-05:00,20.135000228881836,20.18000030517578,20.1299991607666,20.145000457763672,,7330.0,0.0,0.0
2020-12-21 10:35:00-05:00,20.139999389648438,20.219999313354492,20.139999389648438,20.219999313354492,,8459.0,0.0,0.0
2020-12-21 10:36:00-05:00,20.209999084472656,20.21500015258789,20.170000076293945,20.170000076293945,,9022.0,0.0,0.0
2020-12-21 10:37:00-05:00,20.174999237060547,20.20159912109375,20.15999984741211,20.20159912109375,,7292.0,0.0,0.0
2020-12-21 10:38:00-05:00,20.21500015258789,20.274999618530273,20.209999084472656,20.274999618530273,,26072.0,0.0,0.0
2020-12-21 10:39:00-05:00,20.274999618530273,20.299999237060547,20.260299682617188,20.295000076293945,,21073.0,0.0,0.0
2020-12-21 10:40:00-05:00,20.290000915527344,20.290000915527344,20.25,20.25,,18568.0,0.0,0.0
2020-12-21 10:41:00-05:00,20.2549991607666,20.275800704956055,20.2450008392334,20.274999618530273,,12388.0,0.0,0.0
2020-12-21 10:42:00-05:00,20.274999618530273,20.290000915527344,20.25,20.25,,13947.0,0.0,0.0
2020-12-21 10:43:00-05:00,20.25,20.2549991607666,20.225000381469727,20.239999771118164,,7722.0,0.0,0.0
2020-12-21 10:44:00-05:00,20.239999771118164,20.239999771118164,20.209999084472656,20.21500015258789,,8359.0,0.0,0.0
2020-12-21 10:45:00-05:00,20.21500015258789,20.264999389648438,20.204999923706055,20.264999389648438,,22969.0,0.0,0.0
2020-12-21 10:46:00-05:00,20.260000228881836,20.264999389648438,20.23150062561035,20.25,,13436.0,0.0,0.0
2020-12-21 10:47:00-05:00,20.25,20.2632999420166,20.229999542236328,20.2632999420166,,13185.0,0.0,0.0
2020-12-21 10:48:00-05:00,20.260000228881836,20.274999618530273,20.209999084472656,20.239999771118164,,17789.0,0.0,0.0
2020-12-21 10:49:00-05:00,20.235000610351562,20.239999771118164,20.200000762939453,20.21500015258789,,6110.0,0.0,0.0
2020-12-21 10:50:00-05:00,20.210100173950195,20.219999313354492,20.15999984741211,20.15999984741211,,9118.0,0.0,0.0
2020-12-21 10:51:00-05:00,20.170000076293945,20.190000534057617,20.170000076293945,20.174999237060547,,13925.0,0.0,0.0
2020-12-21 10:52:00-05:00,20.18000030517578,20.209999084472656,20.170000076293945,20.170000076293945,,10216.0,0.0,0.0
2020-12-21 10:53:00-05:00,20.165000915527344,20.184999465942383,20.146099090576172,20.149999618530273,,6964.0,0.0,0.0
2020-12-21 10:54:00-05:00,20.155000686645508,20.165000915527344,20.139999389648438,20.149999618530273,,9627.0,0.0,0.0
2020-12-21 10:55:00-05:00,20.155000686645508,20.155000686645508,20.139999389648438,20.149999618530273,,11360.0,0.0,0.0
2020-12-21 10:56:00-05:00,20.15999984741211,20.170000076293945,20.155000686645508,20.16950035095215,,7182.0,0.0,0.0
2020-12-21 10:57:00-05:00,20.164499282836914,20.165000915527344,20.163299560546875,20.164899826049805,,3568.0,0.0,0.0
2020-12-21 10:58:00-05:00,20.15999984741211,20.18000030517578,20.15999984741211,20.17329978942871,,19729.0,0.0,0.0
2020-12-21 10:59:00-05:00,20.155000686645508,20.155000686645508,20.1299991607666,20.139999389648438,,9761.0,0.0,0.0
2020-12-21 11:00:00-05:00,20.1299991607666,20.15999984741211,20.1299991607666,20.15999984741211,,5735.0,0.0,0.0
2020-12-21 11:01:00-05:00,20.15999984741211,20.209999084472656,20.15999984741211,20.18000030517578,,10013.0,0.0,0.0
2020-12-21 11:02:00-05:00,20.184999465942383,20.200000762939453,20.168500900268555,20.18160057067871,,9268.0,0.0,0.0
2020-12-21 11:03:00-05:00,20.190000534057617,20.219999313354492,20.188499450683594,20.209999084472656,,19152.0,0.0,0.0
2020-12-21 11:04:00-05:00,20.200000762939453,20.204999923706055,20.184999465942383,20.19499969482422,,7323.0,0.0,0.0
2020-12-21 11:05:00-05:00,20.200000762939453,20.235000610351562,20.200000762939453,20.20599937438965,,13981.0,0.0,0.0
2020-12-21 11:06:00-05:00,20.200000762939453,20.209999084472656,20.18000030517578,20.18000030517578,,8359.0,0.0,0.0
2020-12-21 11:07:00-05:00,20.179899215698242,20.179899215698242,20.149999618530273,20.165000915527344,,5568.0,0.0,0.0
2020-12-21 11:08:00-05:00,20.167299270629883,20.167299270629883,20.1299991607666,20.15999984741211,,6141.0,0.0,0.0
2020-12-21 11:09:00-05:00,20.170000076293945,20.18000030517578,20.15999984741211,20.170000076293945,,4843.0,0.0,0.0
2020-12-21 11:10:00-05:00,20.165000915527344,20.170000076293945,20.165000915527344,20.165000915527344,,2208.0,0.0,0.0
2020-12-21 11:11:00-05:00,20.15999984741211,20.18000030517578,20.15999984741211,20.18000030517578,,7150.0,0.0,0.0
2020-12-21 11:12:00-05:00,20.18000030517578,20.190000534057617,20.18000030517578,20.190000534057617,,3320.0,0.0,0.0
2020-12-21 11:13:00-05:00,20.18000030517578,20.188600540161133,20.165000915527344,20.165000915527344,,3855.0,0.0,0.0
2020-12-21 11:14:00-05:00,20.16200065612793,20.165000915527344,20.1299991607666,20.149999618530273,,12449.0,0.0,0.0
2020-12-21 11:15:00-05:00,20.149999618530273,20.184999465942383,20.135000228881836,20.135000228881836,,6964.0,0.0,0.0
2020-12-21 11:16:00-05:00,20.139999389648438,20.139999389648438,20.1200008392334,20.1299991607666,,3920.0,0.0,0.0
2020-12-21 11:17:00-05:00,20.1200008392334,20.125,20.100000381469727,20.1200008392334,,8378.0,0.0,0.0
2020-12-21 11:18:00-05:00,20.1299991607666,20.145000457763672,20.1200008392334,20.121000289916992,,6737.0,0.0,0.0
2020-12-21 11:19:00-05:00,20.125,20.149999618530273,20.125,20.135000228881836,,8139.0,0.0,0.0
2020-12-21 11:20:00-05:00,20.125,20.125,20.125,20.125,,802.0,0.0,0.0
2020-12-21 11:21:00-05:00,20.12849998474121,20.149999618530273,20.125,20.149999618530273,,8128.0,0.0,0.0
2020-12-21 11:22:00-05:00,20.145000457763672,20.15999984741211,20.139999389648438,20.155000686645508,,11291.0,0.0,0.0
2020-12-21 11:23:00-05:00,20.15999984741211,20.165000915527344,20.139999389648438,20.139999389648438,,6512.0,0.0,0.0
2020-12-21 11:24:00-05:00,20.149999618530273,20.15999984741211,20.139999389648438,20.139999389648438,,7098.0,0.0,0.0
2020-12-21 11:25:00-05:00,20.139999389648438,20.139999389648438,20.125,20.135000228881836,,6380.0,0.0,0.0
2020-12-21 11:26:00-05:00,20.1299991607666,20.135000228881836,20.100000381469727,20.100000381469727,,6277.0,0.0,0.0
2020-12-21 11:27:00-05:00,20.100000381469727,20.100000381469727,20.079999923706055,20.093299865722656,,8429.0,0.0,0.0
2020-12-21 11:28:00-05:00,20.09000015258789,20.094999313354492,20.079999923706055,20.08970069885254,,6255.0,0.0,0.0
2020-12-21 11:29:00-05:00,20.079999923706055,20.094999313354492,20.079999923706055,20.09000015258789,,6257.0,0.0,0.0
2020-12-21 11:30:00-05:00,20.084999084472656,20.12849998474121,20.079999923706055,20.1200008392334,,17250.0,0.0,0.0
2020-12-21 11:31:00-05:00,20.11840057373047,20.15999984741211,20.11840057373047,20.155000686645508,,14559.0,0.0,0.0
2020-12-21 11:32:00-05:00,20.149999618530273,20.209999084472656,20.148500442504883,20.190000534057617,,138941.0,0.0,0.0
2020-12-21 11:33:00-05:00,20.18000030517578,20.219999313354492,20.18000030517578,20.190000534057617,,17133.0,0.0,0.0
2020-12-21 11:34:00-05:00,20.190000534057617,20.229999542236328,20.18000030517578,20.219999313354492,,10296.0,0.0,0.0
2020-12-21 11:35:00-05:00,20.209999084472656,20.209999084472656,20.200000762939453,20.209999084472656,,4286.0,0.0,0.0
2020-12-21 11:36:00-05:00,20.200000762939453,20.219999313354492,20.18000030517578,20.219999313354492,,12529.0,0.0,0.0
2020-12-21 11:37:00-05:00,20.21500015258789,20.239999771118164,20.21500015258789,20.239999771118164,,13116.0,0.0,0.0
2020-12-21 11:38:00-05:00,20.2450008392334,20.2450008392334,20.209999084472656,20.209999084472656,,9558.0,0.0,0.0
2020-12-21 11:39:00-05:00,20.200000762939453,20.219999313354492,20.190000534057617,20.21500015258789,,12465.0,0.0,0.0
2020-12-21 11:40:00-05:00,20.229999542236328,20.2450008392334,20.219999313354492,20.2450008392334,,8394.0,0.0,0.0
2020-12-21 11:41:00-05:00,20.25,20.270000457763672,20.239999771118164,20.270000457763672,,26934.0,0.0,0.0
2020-12-21 11:42:00-05:00,20.270000457763672,20.274999618530273,20.260000228881836,20.2632999420166,,9084.0,0.0,0.0
2020-12-21 11:43:00-05:00,20.260000228881836,20.260499954223633,20.239999771118164,20.2450008392334,,5686.0,0.0,0.0
2020-12-21 11:44:00-05:00,20.239999771118164,20.274999618530273,20.239999771118164,20.274999618530273,,23557.0,0.0,0.0
2020-12-21 11:45:00-05:00,20.280000686645508,20.30500030517578,20.280000686645508,20.280000686645508,,16734.0,0.0,0.0
2020-12-21 11:46:00-05:00,20.274999618530273,20.274999618530273,20.239999771118164,20.239999771118164,,9178.0,0.0,0.0
2020-12-21 11:47:00-05:00,20.239999771118164,20.260000228881836,20.229999542236328,20.231199264526367,,14637.0,0.0,0.0
2020-12-21 11:48:00-05:00,20.239999771118164,20.25,20.229999542236328,20.229999542236328,,3658.0,0.0,0.0
2020-12-21 11:49:00-05:00,20.221599578857422,20.239999771118164,20.219999313354492,20.239999771118164,,6078.0,0.0,0.0
2020-12-21 11:50:00-05:00,20.235000610351562,20.274999618530273,20.219999313354492,20.264999389648438,,13972.0,0.0,0.0
2020-12-21 11:51:00-05:00,20.2549991607666,20.2549991607666,20.2450008392334,20.25,,3192.0,0.0,0.0
2020-12-21 11:52:00-05:00,20.25,20.260000228881836,20.2450008392334,20.25,,2865.0,0.0,0.0
2020-12-21 11:53:00-05:00,20.260000228881836,20.260000228881836,20.247499465942383,20.25629997253418,,5547.0,0.0,0.0
2020-12-21 11:54:00-05:00,20.25,20.25,20.229999542236328,20.2450008392334,,6575.0,0.0,0.0
2020-12-21 11:55:00-05:00,20.25,20.260000228881836,20.25,20.25079917907715,,12924.0,0.0,0.0
2020-12-21 11:56:00-05:00,20.25,20.270000457763672,20.2450008392334,20.264999389648438,,16706.0,0.0,0.0
2020-12-21 11:57:00-05:00,20.270000457763672,20.309999465942383,20.270000457763672,20.295000076293945,,18644.0,0.0,0.0
2020-12-21 11:58:00-05:00,20.295000076293945,20.315000534057617,20.290000915527344,20.299999237060547,,18306.0,0.0,0.0
2020-12-21 11:59:00-05:00,20.309999465942383,20.31999969482422,20.29829978942871,20.29829978942871,,12453.0,0.0,0.0
2020-12-21 12:00:00-05:00,20.299999237060547,20.309999465942383,20.290000915527344,20.299999237060547,,12557.0,0.0,0.0
2020-12-21 12:01:00-05:00,20.299999237060547,20.300100326538086,20.274999618530273,20.274999618530273,,12712.0,0.0,0.0
2020-12-21 12:02:00-05:00,20.270000457763672,20.299999237060547,20.270000457763672,20.299999237060547,,11682.0,0.0,0.0
2020-12-21 12:03:00-05:00,20.290000915527344,20.350000381469727,20.290000915527344,20.34000015258789,,31470.0,0.0,0.0
2020-12-21 12:04:00-05:00,20.329999923706055,20.3700008392334,20.325000762939453,20.3700008392334,,23468.0,0.0,0.0
2020-12-21 12:05:00-05:00,20.3700008392334,20.3799991607666,20.329999923706055,20.33989906311035,,32413.0,0.0,0.0
2020-12-21 12:06:00-05:00,20.334999084472656,20.34000015258789,20.31999969482422,20.329999923706055,,10912.0,0.0,0.0
2020-12-21 12:07:00-05:00,20.325000762939453,20.335800170898438,20.31999969482422,20.335800170898438,,7597.0,0.0,0.0
2020-12-21 12:08:00-05:00,20.329999923706055,20.350000381469727,20.31999969482422,20.34000015258789,,22658.0,0.0,0.0
2020-12-21 12:09:00-05:00,20.34600067138672,20.364999771118164,20.34000015258789,20.360000610351562,,19124.0,0.0,0.0
2020-12-21 12:10:00-05:00,20.3700008392334,20.375,20.354999542236328,20.364999771118164,,30091.0,0.0,0.0
2020-12-21 12:11:00-05:00,20.364999771118164,20.3700008392334,20.350000381469727,20.350000381469727,,15738.0,0.0,0.0
2020-12-21 12:12:00-05:00,20.34000015258789,20.34000015258789,20.30500030517578,20.315000534057617,,15469.0,0.0,0.0
2020-12-21 12:13:00-05:00,20.315000534057617,20.315000534057617,20.295000076293945,20.315000534057617,,11600.0,0.0,0.0
2020-12-21 12:14:00-05:00,20.31999969482422,20.344999313354492,20.31999969482422,20.33799934387207,,10808.0,0.0,0.0
2020-12-21 12:15:00-05:00,20.334999084472656,20.35810089111328,20.334999084472656,20.350000381469727,,16979.0,0.0,0.0
2020-12-21 12:16:00-05:00,20.360000610351562,20.360000610351562,20.34000015258789,20.350000381469727,,12120.0,0.0,0.0
2020-12-21 12:17:00-05:00,20.34000015258789,20.350000381469727,20.329999923706055,20.34000015258789,,14819.0,0.0,0.0
2020-12-21 12:18:00-05:00,20.344999313354492,20.3799991607666,20.344999313354492,20.3700008392334,,22394.0,0.0,0.0
2020-12-21 12:19:00-05:00,20.3700008392334,20.415000915527344,20.3700008392334,20.399999618530273,,38211.0,0.0,0.0
2020-12-21 12:20:00-05:00,20.405000686645508,20.43000030517578,20.399999618530273,20.43000030517578,,23853.0,0.0,0.0
2020-12-21 12:21:00-05:00,20.427000045776367,20.440000534057617,20.424999237060547,20.440000534057617,,13113.0,0.0,0.0
2020-12-21 12:22:00-05:00,20.440000534057617,20.450000762939453,20.434999465942383,20.450000762939453,,18444.0,0.0,0.0
2020-12-21 12:23:00-05:00,20.440000534057617,20.469999313354492,20.440000534057617,20.459999084472656,,29422.0,0.0,0.0
2020-12-21 12:24:00-05:00,20.454999923706055,20.475000381469727,20.450000762939453,20.469999313354492,,13996.0,0.0,0.0
2020-12-21 12:25:00-05:00,20.46500015258789,20.475000381469727,20.459999084472656,20.469999313354492,,12789.0,0.0,0.0
2020-12-21 12:26:00-05:00,20.469999313354492,20.479999542236328,20.469999313354492,20.479999542236328,,18870.0,0.0,0.0
2020-12-21 12:27:00-05:00,20.475000381469727,20.4950008392334,20.469999313354492,20.47100067138672,,28150.0,0.0,0.0
2020-12-21 12:28:00-05:00,20.479999542236328,20.486000061035156,20.469999313354492,20.47010040283203,,12541.0,0.0,0.0
2020-12-21 12:29:00-05:00,20.479999542236328,20.489999771118164,20.479999542236328,20.48550033569336,,5528.0,0.0,0.0
2020-12-21 12:30:00-05:00,20.489999771118164,20.5,20.485000610351562,20.49329948425293,,35018.0,0.0,0.0
2020-12-21 12:31:00-05:00,20.489999771118164,20.4950008392334,20.485000610351562,20.489999771118164,,23884.0,0.0,0.0
2020-12-21 12:32:00-05:00,20.489999771118164,20.5,20.479999542236328,20.485000610351562,,14244.0,0.0,0.0
2020-12-21 12:33:00-05:00,20.479999542236328,20.485000610351562,20.46500015258789,20.469999313354492,,12642.0,0.0,0.0
2020-12-21 12:34:00-05:00,20.46500015258789,20.471599578857422,20.44499969482422,20.471599578857422,,6854.0,0.0,0.0
2020-12-21 12:35:00-05:00,20.460100173950195,20.46500015258789,20.460100173950195,20.46500015258789,,5671.0,0.0,0.0
2020-12-21 12:36:00-05:00,20.46500015258789,20.469999313354492,20.450000762939453,20.450000762939453,,8796.0,0.0,0.0
2020-12-21 12:37:00-05:00,20.450000762939453,20.459999084472656,20.434999465942383,20.440000534057617,,6337.0,0.0,0.0
2020-12-21 12:38:00-05:00,20.441499710083008,20.450000762939453,20.440000534057617,20.440000534057617,,2790.0,0.0,0.0
2020-12-21 12:39:00-05:00,20.44499969482422,20.449199676513672,20.440000534057617,20.44499969482422,,7679.0,0.0,0.0
2020-12-21 12:40:00-05:00,20.450000762939453,20.469999313354492,20.450000762939453,20.469999313354492,,5239.0,0.0,0.0
2020-12-21 12:41:00-05:00,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,,2999.0,0.0,0.0
2020-12-21 12:42:00-05:00,20.459999084472656,20.459999084472656,20.450000762939453,20.459999084472656,,6561.0,0.0,0.0
2020-12-21 12:43:00-05:00,20.469999313354492,20.469999313354492,20.43160057067871,20.43160057067871,,6318.0,0.0,0.0
2020-12-21 12:44:00-05:00,20.434999465942383,20.440000534057617,20.40999984741211,20.413799285888672,,10179.0,0.0,0.0
2020-12-21 12:45:00-05:00,20.415000915527344,20.415000915527344,20.389999389648438,20.389999389648438,,3978.0,0.0,0.0
2020-12-21 12:46:00-05:00,20.399999618530273,20.40999984741211,20.389999389648438,20.40329933166504,,3693.0,0.0,0.0
2020-12-21 12:47:00-05:00,20.40999984741211,20.40999984741211,20.399999618530273,20.405000686645508,,2203.0,0.0,0.0
2020-12-21 12:48:00-05:00,20.405000686645508,20.420000076293945,20.389999389648438,20.420000076293945,,9415.0,0.0,0.0
2020-12-21 12:49:00-05:00,20.420000076293945,20.433300018310547,20.415000915527344,20.43000030517578,,6225.0,0.0,0.0
2020-12-21 12:50:00-05:00,20.434999465942383,20.44499969482422,20.422199249267578,20.44499969482422,,4605.0,0.0,0.0
2020-12-21 12:51:00-05:00,20.44499969482422,20.489999771118164,20.440000534057617,20.48819923400879,,64633.0,0.0,0.0
2020-12-21 12:52:00-05:00,20.479999542236328,20.559999465942383,20.479999542236328,20.545000076293945,,87883.0,0.0,0.0
2020-12-21 12:53:00-05:00,20.549999237060547,20.56999969482422,20.50749969482422,20.514999389648438,,23130.0,0.0,0.0
2020-12-21 12:54:00-05:00,20.510000228881836,20.510000228881836,20.489999771118164,20.4950008392334,,4419.0,0.0,0.0
2020-12-21 12:55:00-05:00,20.489999771118164,20.489999771118164,20.454999923706055,20.454999923706055,,6281.0,0.0,0.0
2020-12-21 12:56:00-05:00,20.454999923706055,20.454999923706055,20.43000030517578,20.43000030517578,,2250.0,0.0,0.0
2020-12-21 12:57:00-05:00,20.440000534057617,20.440000534057617,20.424999237060547,20.434999465942383,,6439.0,0.0,0.0
2020-12-21 12:58:00-05:00,20.43000030517578,20.440000534057617,20.43000030517578,20.43000030517578,,1784.0,0.0,0.0
2020-12-21 12:59:00-05:00,20.43000030517578,20.469999313354492,20.43000030517578,20.469999313354492,,23766.0,0.0,0.0
2020-12-21 13:00:00-05:00,20.469999313354492,20.479999542236328,20.43000030517578,20.434999465942383,,46074.0,0.0,0.0
2020-12-21 13:01:00-05:00,20.440000534057617,20.440000534057617,20.420000076293945,20.424999237060547,,1908.0,0.0,0.0
2020-12-21 13:02:00-05:00,20.424999237060547,20.479999542236328,20.424999237060547,20.469999313354492,,5551.0,0.0,0.0
2020-12-21 13:03:00-05:00,20.47949981689453,20.489999771118164,20.46500015258789,20.489099502563477,,10297.0,0.0,0.0
2020-12-21 13:04:00-05:00,20.489999771118164,20.495800018310547,20.469999313354492,20.495800018310547,,7229.0,0.0,0.0
2020-12-21 13:05:00-05:00,20.489999771118164,20.4950008392334,20.489999771118164,20.489999771118164,,4204.0,0.0,0.0
2020-12-21 13:06:00-05:00,20.479999542236328,20.479999542236328,20.469999313354492,20.47410011291504,,5876.0,0.0,0.0
2020-12-21 13:07:00-05:00,20.479999542236328,20.5,20.479999542236328,20.5,,6082.0,0.0,0.0
2020-12-21 13:08:00-05:00,20.5,20.510000228881836,20.5,20.505599975585938,,6742.0,0.0,0.0
2020-12-21 13:09:00-05:00,20.503999710083008,20.5049991607666,20.489999771118164,20.489999771118164,,4951.0,0.0,0.0
2020-12-21 13:10:00-05:00,20.485000610351562,20.5,20.481800079345703,20.49180030822754,,3796.0,0.0,0.0
2020-12-21 13:11:00-05:00,20.489999771118164,20.489999771118164,20.469999313354492,20.469999313354492,,7450.0,0.0,0.0
2020-12-21 13:12:00-05:00,20.454999923706055,20.479999542236328,20.450000762939453,20.479999542236328,,4136.0,0.0,0.0
