,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 12:10:00-05:00,49.20000076293945,49.20000076293945,49.189998626708984,49.20000076293945,,974.0,0.0,0.0
2020-12-21 12:11:00-05:00,49.189998626708984,49.189998626708984,49.18000030517578,49.18000030517578,,1451.0,0.0,0.0
2020-12-21 12:13:00-05:00,49.18000030517578,49.18000030517578,49.16999816894531,49.18000030517578,,2526.0,0.0,0.0
2020-12-21 12:14:00-05:00,49.17499923706055,49.18000030517578,49.17499923706055,49.18000030517578,,435.0,0.0,0.0
2020-12-21 12:15:00-05:00,49.16999816894531,49.209999084472656,49.16999816894531,49.209999084472656,,3530.0,0.0,0.0
2020-12-21 12:16:00-05:00,49.21500015258789,49.21500015258789,49.20000076293945,49.20000076293945,,1639.0,0.0,0.0
2020-12-21 12:17:00-05:00,49.209999084472656,49.220001220703125,49.209999084472656,49.220001220703125,,621.0,0.0,0.0
2020-12-21 12:18:00-05:00,49.209999084472656,49.220001220703125,49.209999084472656,49.220001220703125,,1220.0,0.0,0.0
2020-12-21 12:19:00-05:00,49.22999954223633,49.23500061035156,49.224998474121094,49.22999954223633,,3188.0,0.0,0.0
2020-12-21 12:20:00-05:00,49.2400016784668,49.25,49.23500061035156,49.25,,1298.0,0.0,0.0
2020-12-21 12:21:00-05:00,49.25,49.279998779296875,49.25,49.275001525878906,,3122.0,0.0,0.0
2020-12-21 12:22:00-05:00,49.27000045776367,49.29999923706055,49.27000045776367,49.29999923706055,,2543.0,0.0,0.0
2020-12-21 12:23:00-05:00,49.310001373291016,49.31999969482422,49.310001373291016,49.31999969482422,,1916.0,0.0,0.0
2020-12-21 12:24:00-05:00,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,,1472.0,0.0,0.0
2020-12-21 12:25:00-05:00,49.30500030517578,49.30500030517578,49.30500030517578,49.30500030517578,,305.0,0.0,0.0
2020-12-21 12:26:00-05:00,49.29999923706055,49.29999923706055,49.279998779296875,49.290000915527344,,2523.0,0.0,0.0
2020-12-21 12:27:00-05:00,49.29499816894531,49.29499816894531,49.290000915527344,49.290000915527344,,1336.0,0.0,0.0
2020-12-21 12:28:00-05:00,49.29999923706055,49.310001373291016,49.29999923706055,49.310001373291016,,763.0,0.0,0.0
2020-12-21 12:29:00-05:00,49.31549835205078,49.33000183105469,49.314998626708984,49.33000183105469,,4210.0,0.0,0.0
2020-12-21 12:30:00-05:00,49.34000015258789,49.36000061035156,49.34000015258789,49.345001220703125,,3767.0,0.0,0.0
2020-12-21 12:31:00-05:00,49.36000061035156,49.36000061035156,49.345001220703125,49.349998474121094,,2179.0,0.0,0.0
2020-12-21 12:32:00-05:00,49.349998474121094,49.349998474121094,49.34000015258789,49.34000015258789,,2055.0,0.0,0.0
2020-12-21 12:33:00-05:00,49.310001373291016,49.33000183105469,49.310001373291016,49.33000183105469,,683.0,0.0,0.0
2020-12-21 12:34:00-05:00,49.334999084472656,49.349998474121094,49.33000183105469,49.349998474121094,,2555.0,0.0,0.0
2020-12-21 12:35:00-05:00,49.349998474121094,49.349998474121094,49.33000183105469,49.33000183105469,,2776.0,0.0,0.0
2020-12-21 12:36:00-05:00,49.32099914550781,49.33000183105469,49.31999969482422,49.31999969482422,,715.0,0.0,0.0
2020-12-21 12:37:00-05:00,49.31999969482422,49.334999084472656,49.31999969482422,49.33000183105469,,1365.0,0.0,0.0
2020-12-21 12:38:00-05:00,49.330101013183594,49.36000061035156,49.330101013183594,49.35499954223633,,4038.0,0.0,0.0
2020-12-21 12:39:00-05:00,49.349998474121094,49.349998474121094,49.33000183105469,49.33000183105469,,3343.0,0.0,0.0
2020-12-21 12:40:00-05:00,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,,617.0,0.0,0.0
2020-12-21 12:41:00-05:00,49.349998474121094,49.36000061035156,49.349998474121094,49.35499954223633,,1064.0,0.0,0.0
2020-12-21 12:42:00-05:00,49.349998474121094,49.349998474121094,49.32500076293945,49.33000183105469,,2868.0,0.0,0.0
2020-12-21 12:43:00-05:00,49.35499954223633,49.35499954223633,49.31999969482422,49.31999969482422,,885.0,0.0,0.0
2020-12-21 12:45:00-05:00,49.31999969482422,49.33000183105469,49.31999969482422,49.31999969482422,,1122.0,0.0,0.0
2020-12-21 12:46:00-05:00,49.33000183105469,49.33000183105469,49.29999923706055,49.29999923706055,,1526.0,0.0,0.0
2020-12-21 12:47:00-05:00,49.31999969482422,49.33000183105469,49.31999969482422,49.31999969482422,,1410.0,0.0,0.0
2020-12-21 12:48:00-05:00,49.320098876953125,49.34000015258789,49.320098876953125,49.33000183105469,,2054.0,0.0,0.0
2020-12-21 12:49:00-05:00,49.34000015258789,49.3650016784668,49.34000015258789,49.36000061035156,,2350.0,0.0,0.0
2020-12-21 12:51:00-05:00,49.349998474121094,49.38999938964844,49.34000015258789,49.38999938964844,,9907.0,0.0,0.0
2020-12-21 12:52:00-05:00,49.3849983215332,49.39500045776367,49.3849983215332,49.38999938964844,,1029.0,0.0,0.0
2020-12-21 12:53:00-05:00,49.380001068115234,49.39139938354492,49.369998931884766,49.38999938964844,,2739.0,0.0,0.0
2020-12-21 12:54:00-05:00,49.38999938964844,49.38999938964844,49.380001068115234,49.380001068115234,,1245.0,0.0,0.0
2020-12-21 12:55:00-05:00,49.38999938964844,49.38999938964844,49.3849983215332,49.3849983215332,,1405.0,0.0,0.0
2020-12-21 12:56:00-05:00,49.380001068115234,49.3849983215332,49.380001068115234,49.3849983215332,,692.0,0.0,0.0
2020-12-21 12:57:00-05:00,49.38999938964844,49.39500045776367,49.33000183105469,49.33000183105469,,11001.0,0.0,0.0
2020-12-21 12:58:00-05:00,49.33000183105469,49.33000183105469,49.290000915527344,49.290000915527344,,1908.0,0.0,0.0
2020-12-21 12:59:00-05:00,49.31999969482422,49.31999969482422,49.290000915527344,49.30500030517578,,841.0,0.0,0.0
2020-12-21 13:00:00-05:00,49.290000915527344,49.290000915527344,49.26499938964844,49.27000045776367,,1995.0,0.0,0.0
2020-12-21 13:01:00-05:00,49.279998779296875,49.279998779296875,49.2400016784668,49.25,,5395.0,0.0,0.0
2020-12-21 13:02:00-05:00,49.2599983215332,49.27000045776367,49.25,49.2599983215332,,3183.0,0.0,0.0
2020-12-21 13:03:00-05:00,49.2599983215332,49.2599983215332,49.25,49.25,,1497.0,0.0,0.0
2020-12-21 13:04:00-05:00,49.2400016784668,49.2400016784668,49.22999954223633,49.22999954223633,,806.0,0.0,0.0
2020-12-21 13:05:00-05:00,49.209999084472656,49.220001220703125,49.189998626708984,49.220001220703125,,1772.0,0.0,0.0
2020-12-21 13:06:00-05:00,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,,431.0,0.0,0.0
2020-12-21 13:07:00-05:00,49.220001220703125,49.22999954223633,49.220001220703125,49.220001220703125,,1762.0,0.0,0.0
2020-12-21 13:08:00-05:00,49.220001220703125,49.22999954223633,49.209999084472656,49.22999954223633,,899.0,0.0,0.0
2020-12-21 13:09:00-05:00,49.22999954223633,49.22999954223633,49.22999954223633,49.22999954223633,,300.0,0.0,0.0
2020-12-21 13:10:00-05:00,49.22010040283203,49.25,49.220001220703125,49.220001220703125,,2093.0,0.0,0.0
2020-12-21 13:11:00-05:00,49.20000076293945,49.20000076293945,49.189998626708984,49.198001861572266,,1442.0,0.0,0.0
2020-12-21 13:12:00-05:00,49.19499969482422,49.19499969482422,49.19499969482422,49.19499969482422,,314.0,0.0,0.0
2020-12-21 13:13:00-05:00,49.20000076293945,49.209999084472656,49.189998626708984,49.189998626708984,,1795.0,0.0,0.0
2020-12-21 13:14:00-05:00,49.189998626708984,49.189998626708984,49.18199920654297,49.18199920654297,,848.0,0.0,0.0
2020-12-21 13:15:00-05:00,49.20000076293945,49.209999084472656,49.15999984741211,49.16999816894531,,4549.0,0.0,0.0
