,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 11:45:00-05:00,59.27000045776367,59.279998779296875,59.25,59.279998779296875,,5461.0,0.0,0.0
2020-12-21 11:46:00-05:00,59.27000045776367,59.27000045776367,59.248199462890625,59.26499938964844,,2358.0,0.0,0.0
2020-12-21 11:47:00-05:00,59.27299880981445,59.290000915527344,59.2599983215332,59.290000915527344,,6407.0,0.0,0.0
2020-12-21 11:48:00-05:00,59.34000015258789,59.38999938964844,59.34000015258789,59.38999938964844,,1562.0,0.0,0.0
2020-12-21 11:49:00-05:00,59.380001068115234,59.45000076293945,59.380001068115234,59.45000076293945,,1923.0,0.0,0.0
2020-12-21 11:50:00-05:00,59.459999084472656,59.459999084472656,59.41999816894531,59.45000076293945,,4429.0,0.0,0.0
2020-12-21 11:51:00-05:00,59.45009994506836,59.459999084472656,59.43000030517578,59.459999084472656,,2401.0,0.0,0.0
2020-12-21 11:52:00-05:00,59.45000076293945,59.470001220703125,59.43000030517578,59.470001220703125,,3502.0,0.0,0.0
2020-12-21 11:53:00-05:00,59.470001220703125,59.470001220703125,59.45000076293945,59.45000076293945,,2202.0,0.0,0.0
2020-12-21 11:54:00-05:00,59.45500183105469,59.45500183105469,59.404998779296875,59.404998779296875,,3647.0,0.0,0.0
2020-12-21 11:55:00-05:00,59.40999984741211,59.41680145263672,59.38999938964844,59.38999938964844,,3149.0,0.0,0.0
2020-12-21 11:56:00-05:00,59.39500045776367,59.441001892089844,59.39500045776367,59.40999984741211,,2245.0,0.0,0.0
2020-12-21 11:57:00-05:00,59.439998626708984,59.439998626708984,59.420101165771484,59.42850112915039,,1441.0,0.0,0.0
2020-12-21 11:58:00-05:00,59.41999816894531,59.4900016784668,59.41999816894531,59.487998962402344,,5861.0,0.0,0.0
2020-12-21 11:59:00-05:00,59.47999954223633,59.4900016784668,59.439998626708984,59.45000076293945,,3469.0,0.0,0.0
2020-12-21 12:00:00-05:00,59.470001220703125,59.4900016784668,59.43000030517578,59.459999084472656,,3054.0,0.0,0.0
2020-12-21 12:01:00-05:00,59.439998626708984,59.439998626708984,59.435001373291016,59.435001373291016,,2162.0,0.0,0.0
2020-12-21 12:02:00-05:00,59.439998626708984,59.459999084472656,59.43000030517578,59.44660186767578,,5673.0,0.0,0.0
2020-12-21 12:03:00-05:00,59.459999084472656,59.459999084472656,59.439998626708984,59.45000076293945,,3647.0,0.0,0.0
2020-12-21 12:04:00-05:00,59.45000076293945,59.470001220703125,59.45000076293945,59.470001220703125,,3810.0,0.0,0.0
2020-12-21 12:05:00-05:00,59.47999954223633,59.5,59.4656982421875,59.4656982421875,,2448.0,0.0,0.0
2020-12-21 12:06:00-05:00,59.459999084472656,59.46500015258789,59.42319869995117,59.42319869995117,,12757.0,0.0,0.0
2020-12-21 12:07:00-05:00,59.439998626708984,59.465999603271484,59.43000030517578,59.439998626708984,,6151.0,0.0,0.0
2020-12-21 12:08:00-05:00,59.439998626708984,59.45000076293945,59.43000030517578,59.45000076293945,,8742.0,0.0,0.0
2020-12-21 12:09:00-05:00,59.459999084472656,59.54999923706055,59.459999084472656,59.529998779296875,,2650.0,0.0,0.0
2020-12-21 12:10:00-05:00,59.5276985168457,59.540000915527344,59.47999954223633,59.47999954223633,,7172.0,0.0,0.0
2020-12-21 12:11:00-05:00,59.470001220703125,59.470001220703125,59.459999084472656,59.459999084472656,,2760.0,0.0,0.0
2020-12-21 12:12:00-05:00,59.45000076293945,59.45989990234375,59.439998626708984,59.439998626708984,,1713.0,0.0,0.0
2020-12-21 12:13:00-05:00,59.45000076293945,59.470001220703125,59.45000076293945,59.45000076293945,,1980.0,0.0,0.0
2020-12-21 12:14:00-05:00,59.470001220703125,59.47999954223633,59.461299896240234,59.479000091552734,,1904.0,0.0,0.0
2020-12-21 12:15:00-05:00,59.4900016784668,59.525001525878906,59.48500061035156,59.5099983215332,,2218.0,0.0,0.0
2020-12-21 12:16:00-05:00,59.529998779296875,59.540000915527344,59.47999954223633,59.4900016784668,,2382.0,0.0,0.0
2020-12-21 12:17:00-05:00,59.485599517822266,59.50590133666992,59.47999954223633,59.50590133666992,,3028.0,0.0,0.0
2020-12-21 12:18:00-05:00,59.49300003051758,59.529998779296875,59.4900016784668,59.49589920043945,,2172.0,0.0,0.0
2020-12-21 12:19:00-05:00,59.48419952392578,59.486000061035156,59.45000076293945,59.45000076293945,,1611.0,0.0,0.0
2020-12-21 12:20:00-05:00,59.45869827270508,59.5,59.45869827270508,59.47999954223633,,4327.0,0.0,0.0
2020-12-21 12:21:00-05:00,59.4900016784668,59.560001373291016,59.4900016784668,59.560001373291016,,1668.0,0.0,0.0
2020-12-21 12:22:00-05:00,59.564998626708984,59.564998626708984,59.540000915527344,59.54999923706055,,2295.0,0.0,0.0
2020-12-21 12:23:00-05:00,59.54999923706055,59.58000183105469,59.54999923706055,59.560001373291016,,1966.0,0.0,0.0
2020-12-21 12:24:00-05:00,59.560001373291016,59.560001373291016,59.54999923706055,59.560001373291016,,3028.0,0.0,0.0
2020-12-21 12:25:00-05:00,59.540000915527344,59.54570007324219,59.5099983215332,59.5099983215332,,4095.0,0.0,0.0
2020-12-21 12:26:00-05:00,59.529998779296875,59.54999923706055,59.52000045776367,59.529998779296875,,4576.0,0.0,0.0
2020-12-21 12:27:00-05:00,59.55870056152344,59.56999969482422,59.55870056152344,59.56999969482422,,1525.0,0.0,0.0
2020-12-21 12:28:00-05:00,59.58000183105469,59.61000061035156,59.56999969482422,59.56999969482422,,2788.0,0.0,0.0
2020-12-21 12:29:00-05:00,59.56999969482422,59.630001068115234,59.56999969482422,59.630001068115234,,2283.0,0.0,0.0
2020-12-21 12:30:00-05:00,59.630001068115234,59.63999938964844,59.61000061035156,59.61000061035156,,3639.0,0.0,0.0
2020-12-21 12:31:00-05:00,59.619998931884766,59.63999938964844,59.599998474121094,59.63999938964844,,1759.0,0.0,0.0
2020-12-21 12:32:00-05:00,59.650001525878906,59.67060089111328,59.63999938964844,59.67060089111328,,1416.0,0.0,0.0
2020-12-21 12:33:00-05:00,59.65999984741211,59.65999984741211,59.63999938964844,59.65999984741211,,3079.0,0.0,0.0
2020-12-21 12:34:00-05:00,59.63999938964844,59.650001525878906,59.62070083618164,59.62070083618164,,2308.0,0.0,0.0
2020-12-21 12:35:00-05:00,59.63869857788086,59.65999984741211,59.625,59.650001525878906,,3416.0,0.0,0.0
2020-12-21 12:37:00-05:00,59.630001068115234,59.630001068115234,59.61000061035156,59.619998931884766,,2141.0,0.0,0.0
2020-12-21 12:38:00-05:00,59.630001068115234,59.650001525878906,59.630001068115234,59.650001525878906,,1626.0,0.0,0.0
2020-12-21 12:39:00-05:00,59.6349983215332,59.650001525878906,59.621299743652344,59.630001068115234,,5194.0,0.0,0.0
2020-12-21 12:40:00-05:00,59.650001525878906,59.65679931640625,59.619998931884766,59.619998931884766,,3066.0,0.0,0.0
2020-12-21 12:41:00-05:00,59.630001068115234,59.63999938964844,59.61000061035156,59.61000061035156,,2537.0,0.0,0.0
2020-12-21 12:42:00-05:00,59.599998474121094,59.599998474121094,59.54499816894531,59.560001373291016,,3349.0,0.0,0.0
2020-12-21 12:43:00-05:00,59.560001373291016,59.56999969482422,59.555999755859375,59.56800079345703,,1183.0,0.0,0.0
2020-12-21 12:44:00-05:00,59.54999923706055,59.56460189819336,59.529998779296875,59.56460189819336,,3067.0,0.0,0.0
2020-12-21 12:45:00-05:00,59.58000183105469,59.58000183105469,59.560001373291016,59.560001373291016,,5923.0,0.0,0.0
2020-12-21 12:46:00-05:00,59.54999923706055,59.59000015258789,59.540000915527344,59.59000015258789,,4891.0,0.0,0.0
2020-12-21 12:47:00-05:00,59.59000015258789,59.60499954223633,59.58000183105469,59.599998474121094,,10149.0,0.0,0.0
2020-12-21 12:48:00-05:00,59.630001068115234,59.65999984741211,59.62779998779297,59.650001525878906,,4479.0,0.0,0.0
2020-12-21 12:49:00-05:00,59.66999816894531,59.67499923706055,59.630001068115234,59.630001068115234,,2034.0,0.0,0.0
2020-12-21 12:50:00-05:00,59.650001525878906,59.650001525878906,59.630001068115234,59.630001068115234,,1193.0,0.0,0.0
2020-12-21 12:51:00-05:00,59.6349983215332,59.689998626708984,59.619998931884766,59.689998626708984,,3558.0,0.0,0.0
2020-12-21 12:52:00-05:00,59.66999816894531,59.66999816894531,59.64500045776367,59.650001525878906,,3183.0,0.0,0.0
2020-12-21 12:53:00-05:00,59.65629959106445,59.65639877319336,59.65629959106445,59.65639877319336,,872.0,0.0,0.0
2020-12-21 12:54:00-05:00,59.66999816894531,59.66999816894531,59.650001525878906,59.65129852294922,,2426.0,0.0,0.0
2020-12-21 12:55:00-05:00,59.64939880371094,59.650001525878906,59.63410186767578,59.64500045776367,,2486.0,0.0,0.0
2020-12-21 12:56:00-05:00,59.630001068115234,59.630001068115234,59.619998931884766,59.630001068115234,,1301.0,0.0,0.0
2020-12-21 12:57:00-05:00,59.630001068115234,59.65999984741211,59.630001068115234,59.650001525878906,,3903.0,0.0,0.0
2020-12-21 12:58:00-05:00,59.63999938964844,59.63999938964844,59.59000015258789,59.61000061035156,,6259.0,0.0,0.0
2020-12-21 12:59:00-05:00,59.595001220703125,59.60749816894531,59.56999969482422,59.56999969482422,,8891.0,0.0,0.0
2020-12-21 13:00:00-05:00,59.56129837036133,59.569400787353516,59.52000045776367,59.560001373291016,,5366.0,0.0,0.0
2020-12-21 13:01:00-05:00,59.560001373291016,59.560001373291016,59.560001373291016,59.560001373291016,,222.0,0.0,0.0
2020-12-21 13:02:00-05:00,59.540000915527344,59.589900970458984,59.540000915527344,59.589900970458984,,2808.0,0.0,0.0
2020-12-21 13:03:00-05:00,59.560001373291016,59.560001373291016,59.54719924926758,59.54719924926758,,1579.0,0.0,0.0
2020-12-21 13:04:00-05:00,59.55500030517578,59.560001373291016,59.540000915527344,59.540000915527344,,3144.0,0.0,0.0
2020-12-21 13:05:00-05:00,59.529998779296875,59.529998779296875,59.52000045776367,59.52000045776367,,1615.0,0.0,0.0
2020-12-21 13:06:00-05:00,59.52000045776367,59.529998779296875,59.52000045776367,59.52069854736328,,928.0,0.0,0.0
2020-12-21 13:07:00-05:00,59.540000915527344,59.540000915527344,59.5,59.529998779296875,,16528.0,0.0,0.0
2020-12-21 13:08:00-05:00,59.54999923706055,59.54999923706055,59.52000045776367,59.52000045776367,,3012.0,0.0,0.0
2020-12-21 13:09:00-05:00,59.5,59.52519989013672,59.5,59.5,,3803.0,0.0,0.0
2020-12-21 13:10:00-05:00,59.5,59.5099983215332,59.47999954223633,59.4900016784668,,9157.0,0.0,0.0
2020-12-21 13:11:00-05:00,59.47999954223633,59.48149871826172,59.439998626708984,59.44169998168945,,3681.0,0.0,0.0
2020-12-21 13:12:00-05:00,59.45539855957031,59.470001220703125,59.435001373291016,59.46500015258789,,13309.0,0.0,0.0
2020-12-21 13:13:00-05:00,59.459999084472656,59.470001220703125,59.45000076293945,59.45000076293945,,3853.0,0.0,0.0
