,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 11:20:00-05:00,56.119998931884766,56.154998779296875,56.099998474121094,56.13010025024414,,18549.0,0.0,0.0
2020-12-21 11:21:00-05:00,56.150001525878906,56.150001525878906,56.125,56.130001068115234,,3632.0,0.0,0.0
2020-12-21 11:22:00-05:00,56.130001068115234,56.16999816894531,56.119998931884766,56.15999984741211,,4805.0,0.0,0.0
2020-12-21 11:23:00-05:00,56.18000030517578,56.189998626708984,56.16999816894531,56.18000030517578,,3694.0,0.0,0.0
2020-12-21 11:24:00-05:00,56.189998626708984,56.277000427246094,56.189998626708984,56.249000549316406,,10721.0,0.0,0.0
2020-12-21 11:25:00-05:00,56.2400016784668,56.27000045776367,56.220001220703125,56.27000045776367,,6595.0,0.0,0.0
2020-12-21 11:26:00-05:00,56.27000045776367,56.279998779296875,56.2400016784668,56.275001525878906,,12990.0,0.0,0.0
2020-12-21 11:27:00-05:00,56.27000045776367,56.33000183105469,56.27000045776367,56.32500076293945,,9482.0,0.0,0.0
2020-12-21 11:28:00-05:00,56.34000015258789,56.34000015258789,56.310001373291016,56.31999969482422,,15444.0,0.0,0.0
2020-12-21 11:29:00-05:00,56.31999969482422,56.45000076293945,56.31999969482422,56.380001068115234,,21860.0,0.0,0.0
2020-12-21 11:30:00-05:00,56.380001068115234,56.44499969482422,56.380001068115234,56.439998626708984,,5425.0,0.0,0.0
2020-12-21 11:31:00-05:00,56.43000030517578,56.45000076293945,56.415000915527344,56.45000076293945,,5527.0,0.0,0.0
2020-12-21 11:32:00-05:00,56.439998626708984,56.52000045776367,56.439998626708984,56.52000045776367,,14626.0,0.0,0.0
2020-12-21 11:33:00-05:00,56.52000045776367,56.54999923706055,56.5099983215332,56.540000915527344,,6068.0,0.0,0.0
2020-12-21 11:34:00-05:00,56.52000045776367,56.52000045776367,56.459999084472656,56.459999084472656,,10099.0,0.0,0.0
2020-12-21 11:35:00-05:00,56.45000076293945,56.5099983215332,56.439998626708984,56.5,,6327.0,0.0,0.0
2020-12-21 11:36:00-05:00,56.5255012512207,56.58000183105469,56.494998931884766,56.56999969482422,,10401.0,0.0,0.0
2020-12-21 11:37:00-05:00,56.56999969482422,56.66999816894531,56.5625,56.66999816894531,,13934.0,0.0,0.0
2020-12-21 11:38:00-05:00,56.66999816894531,56.709999084472656,56.63999938964844,56.709999084472656,,6425.0,0.0,0.0
2020-12-21 11:39:00-05:00,56.70000076293945,56.72999954223633,56.68000030517578,56.69499969482422,,11516.0,0.0,0.0
2020-12-21 11:40:00-05:00,56.68000030517578,56.71500015258789,56.66999816894531,56.689998626708984,,10648.0,0.0,0.0
2020-12-21 11:41:00-05:00,56.689998626708984,56.70000076293945,56.65999984741211,56.689998626708984,,5115.0,0.0,0.0
2020-12-21 11:42:00-05:00,56.66999816894531,56.7400016784668,56.66999816894531,56.727901458740234,,9431.0,0.0,0.0
2020-12-21 11:43:00-05:00,56.71689987182617,56.72999954223633,56.68000030517578,56.71500015258789,,5795.0,0.0,0.0
2020-12-21 11:44:00-05:00,56.709999084472656,56.790000915527344,56.709999084472656,56.790000915527344,,6837.0,0.0,0.0
2020-12-21 11:45:00-05:00,56.79999923706055,56.83000183105469,56.790000915527344,56.79999923706055,,7613.0,0.0,0.0
2020-12-21 11:46:00-05:00,56.80500030517578,56.80500030517578,56.7578010559082,56.77000045776367,,5316.0,0.0,0.0
2020-12-21 11:47:00-05:00,56.76499938964844,56.79999923706055,56.75,56.775001525878906,,4114.0,0.0,0.0
2020-12-21 11:48:00-05:00,56.77000045776367,56.81999969482422,56.77000045776367,56.80500030517578,,4646.0,0.0,0.0
2020-12-21 11:49:00-05:00,56.790000915527344,56.81999969482422,56.78499984741211,56.81999969482422,,3361.0,0.0,0.0
2020-12-21 11:50:00-05:00,56.81999969482422,56.900001525878906,56.79999923706055,56.869998931884766,,10495.0,0.0,0.0
2020-12-21 11:51:00-05:00,56.8650016784668,56.88999938964844,56.84000015258789,56.866600036621094,,7535.0,0.0,0.0
2020-12-21 11:52:00-05:00,56.875,56.90999984741211,56.875,56.90999984741211,,3194.0,0.0,0.0
2020-12-21 11:53:00-05:00,56.88999938964844,56.900001525878906,56.829898834228516,56.829898834228516,,3745.0,0.0,0.0
2020-12-21 11:54:00-05:00,56.81999969482422,56.83000183105469,56.814998626708984,56.83000183105469,,3829.0,0.0,0.0
2020-12-21 11:55:00-05:00,56.84000015258789,56.84000015258789,56.78499984741211,56.78499984741211,,1517.0,0.0,0.0
2020-12-21 11:56:00-05:00,56.779998779296875,56.810001373291016,56.77000045776367,56.779998779296875,,10057.0,0.0,0.0
2020-12-21 11:57:00-05:00,56.78499984741211,56.78499984741211,56.75,56.75,,8525.0,0.0,0.0
2020-12-21 11:58:00-05:00,56.75,56.784000396728516,56.73500061035156,56.76499938964844,,10417.0,0.0,0.0
2020-12-21 11:59:00-05:00,56.775001525878906,56.790000915527344,56.77000045776367,56.78499984741211,,2843.0,0.0,0.0
2020-12-21 12:00:00-05:00,56.779998779296875,56.869998931884766,56.779998779296875,56.779998779296875,,5736.0,0.0,0.0
2020-12-21 12:01:00-05:00,56.779998779296875,56.779998779296875,56.752498626708984,56.755001068115234,,3768.0,0.0,0.0
2020-12-21 12:02:00-05:00,56.755001068115234,56.849998474121094,56.752498626708984,56.845001220703125,,3339.0,0.0,0.0
2020-12-21 12:03:00-05:00,56.84000015258789,56.880001068115234,56.84000015258789,56.880001068115234,,6663.0,0.0,0.0
2020-12-21 12:04:00-05:00,56.81999969482422,56.81999969482422,56.779998779296875,56.81999969482422,,2614.0,0.0,0.0
2020-12-21 12:05:00-05:00,56.83000183105469,56.83000183105469,56.720001220703125,56.78099822998047,,8517.0,0.0,0.0
2020-12-21 12:06:00-05:00,56.77000045776367,56.790000915527344,56.744998931884766,56.7599983215332,,18464.0,0.0,0.0
2020-12-21 12:07:00-05:00,56.7599983215332,56.79999923706055,56.724998474121094,56.779998779296875,,5614.0,0.0,0.0
2020-12-21 12:08:00-05:00,56.7599983215332,56.7599983215332,56.70500183105469,56.709999084472656,,4776.0,0.0,0.0
2020-12-21 12:09:00-05:00,56.66999816894531,56.68000030517578,56.630001068115234,56.67499923706055,,11491.0,0.0,0.0
2020-12-21 12:10:00-05:00,56.67499923706055,56.720001220703125,56.65999984741211,56.68000030517578,,7880.0,0.0,0.0
2020-12-21 12:11:00-05:00,56.665000915527344,56.689998626708984,56.630001068115234,56.68000030517578,,3113.0,0.0,0.0
2020-12-21 12:12:00-05:00,56.67499923706055,56.67499923706055,56.65999984741211,56.665000915527344,,5663.0,0.0,0.0
2020-12-21 12:13:00-05:00,56.630001068115234,56.63999938964844,56.619998931884766,56.630001068115234,,3595.0,0.0,0.0
2020-12-21 12:14:00-05:00,56.65999984741211,56.65999984741211,56.630001068115234,56.630001068115234,,3646.0,0.0,0.0
2020-12-21 12:15:00-05:00,56.63999938964844,56.66999816894531,56.63999938964844,56.64500045776367,,3186.0,0.0,0.0
2020-12-21 12:16:00-05:00,56.630001068115234,56.630001068115234,56.59000015258789,56.595001220703125,,2307.0,0.0,0.0
2020-12-21 12:17:00-05:00,56.58000183105469,56.58000183105469,56.56999969482422,56.56999969482422,,3644.0,0.0,0.0
2020-12-21 12:18:00-05:00,56.56999969482422,56.6150016784668,56.56999969482422,56.6150016784668,,3043.0,0.0,0.0
2020-12-21 12:19:00-05:00,56.599998474121094,56.599998474121094,56.56039810180664,56.56039810180664,,3240.0,0.0,0.0
2020-12-21 12:20:00-05:00,56.56999969482422,56.59000015258789,56.56999969482422,56.59000015258789,,4078.0,0.0,0.0
2020-12-21 12:21:00-05:00,56.59000015258789,56.599998474121094,56.58000183105469,56.599998474121094,,1323.0,0.0,0.0
2020-12-21 12:22:00-05:00,56.61000061035156,56.61000061035156,56.58000183105469,56.599998474121094,,5478.0,0.0,0.0
2020-12-21 12:23:00-05:00,56.595001220703125,56.61000061035156,56.595001220703125,56.61000061035156,,2184.0,0.0,0.0
2020-12-21 12:24:00-05:00,56.599998474121094,56.63999938964844,56.599998474121094,56.599998474121094,,8240.0,0.0,0.0
2020-12-21 12:25:00-05:00,56.599998474121094,56.630001068115234,56.599998474121094,56.630001068115234,,3916.0,0.0,0.0
2020-12-21 12:26:00-05:00,56.650001525878906,56.70000076293945,56.63999938964844,56.65999984741211,,5817.0,0.0,0.0
2020-12-21 12:27:00-05:00,56.63999938964844,56.68000030517578,56.63999938964844,56.68000030517578,,2459.0,0.0,0.0
2020-12-21 12:28:00-05:00,56.68000030517578,56.70000076293945,56.68000030517578,56.70000076293945,,1172.0,0.0,0.0
2020-12-21 12:29:00-05:00,56.709999084472656,56.72999954223633,56.709999084472656,56.72999954223633,,4065.0,0.0,0.0
2020-12-21 12:30:00-05:00,56.72999954223633,56.810001373291016,56.72999954223633,56.807498931884766,,6353.0,0.0,0.0
2020-12-21 12:31:00-05:00,56.814998626708984,56.849998474121094,56.80220031738281,56.849998474121094,,3623.0,0.0,0.0
2020-12-21 12:32:00-05:00,56.83250045776367,56.88999938964844,56.83000183105469,56.869998931884766,,5908.0,0.0,0.0
2020-12-21 12:33:00-05:00,56.880001068115234,56.95000076293945,56.849998474121094,56.93000030517578,,11107.0,0.0,0.0
2020-12-21 12:34:00-05:00,56.91999816894531,56.939998626708984,56.91999816894531,56.93000030517578,,8489.0,0.0,0.0
2020-12-21 12:35:00-05:00,56.970001220703125,57.029998779296875,56.95000076293945,57.02000045776367,,18797.0,0.0,0.0
2020-12-21 12:36:00-05:00,57.03499984741211,57.060001373291016,57.02000045776367,57.03499984741211,,5313.0,0.0,0.0
2020-12-21 12:37:00-05:00,57.029998779296875,57.06999969482422,57.0,57.02000045776367,,7544.0,0.0,0.0
2020-12-21 12:38:00-05:00,57.029998779296875,57.029998779296875,56.9900016784668,57.01499938964844,,5159.0,0.0,0.0
2020-12-21 12:39:00-05:00,57.0099983215332,57.02000045776367,57.0,57.02000045776367,,2960.0,0.0,0.0
2020-12-21 12:40:00-05:00,57.0099983215332,57.02320098876953,57.0,57.02000045776367,,2156.0,0.0,0.0
2020-12-21 12:41:00-05:00,57.022499084472656,57.09000015258789,57.0099983215332,57.04999923706055,,11975.0,0.0,0.0
2020-12-21 12:42:00-05:00,57.04999923706055,57.060001373291016,57.005001068115234,57.0099983215332,,12496.0,0.0,0.0
2020-12-21 12:43:00-05:00,56.9900016784668,56.994998931884766,56.939998626708984,56.94499969482422,,10129.0,0.0,0.0
2020-12-21 12:44:00-05:00,56.95000076293945,56.959999084472656,56.94499969482422,56.959999084472656,,1974.0,0.0,0.0
2020-12-21 12:45:00-05:00,56.959999084472656,57.0,56.959999084472656,56.97999954223633,,6522.0,0.0,0.0
2020-12-21 12:46:00-05:00,56.970001220703125,57.0,56.970001220703125,57.0,,1972.0,0.0,0.0
2020-12-21 12:47:00-05:00,56.97999954223633,56.9900016784668,56.970001220703125,56.97999954223633,,5337.0,0.0,0.0
2020-12-21 12:48:00-05:00,56.970001220703125,56.970001220703125,56.939998626708984,56.96310043334961,,2489.0,0.0,0.0
2020-12-21 12:49:00-05:00,56.9900016784668,57.02000045776367,56.95000076293945,56.970001220703125,,5023.0,0.0,0.0
2020-12-21 12:50:00-05:00,56.970001220703125,57.0099983215332,56.970001220703125,56.9900016784668,,1271.0,0.0,0.0
2020-12-21 12:51:00-05:00,56.97999954223633,57.040000915527344,56.959999084472656,57.040000915527344,,7111.0,0.0,0.0
2020-12-21 12:52:00-05:00,57.04499816894531,57.05500030517578,57.029998779296875,57.05500030517578,,4145.0,0.0,0.0
2020-12-21 12:53:00-05:00,57.04999923706055,57.04999923706055,56.9900016784668,56.9900016784668,,4063.0,0.0,0.0
2020-12-21 12:54:00-05:00,56.997798919677734,56.997798919677734,56.95000076293945,56.959999084472656,,3455.0,0.0,0.0
2020-12-21 12:55:00-05:00,56.970001220703125,56.98500061035156,56.970001220703125,56.970001220703125,,1179.0,0.0,0.0
2020-12-21 12:56:00-05:00,56.939998626708984,56.939998626708984,56.90999984741211,56.90999984741211,,1514.0,0.0,0.0
2020-12-21 12:57:00-05:00,56.90999984741211,56.939998626708984,56.849998474121094,56.849998474121094,,3110.0,0.0,0.0
2020-12-21 12:58:00-05:00,56.84000015258789,56.84000015258789,56.77000045776367,56.779998779296875,,10566.0,0.0,0.0
2020-12-21 12:59:00-05:00,56.779998779296875,56.779998779296875,56.720001220703125,56.7599983215332,,12293.0,0.0,0.0
2020-12-21 13:00:00-05:00,56.7599983215332,56.77000045776367,56.720001220703125,56.75,,12163.0,0.0,0.0
2020-12-21 13:01:00-05:00,56.7400016784668,56.810001373291016,56.72999954223633,56.79999923706055,,7009.0,0.0,0.0
2020-12-21 13:02:00-05:00,56.790000915527344,56.83000183105469,56.790000915527344,56.83000183105469,,7230.0,0.0,0.0
2020-12-21 13:03:00-05:00,56.84000015258789,56.849998474121094,56.814998626708984,56.81999969482422,,3666.0,0.0,0.0
2020-12-21 13:04:00-05:00,56.82400131225586,56.83000183105469,56.810001373291016,56.81999969482422,,3020.0,0.0,0.0
2020-12-21 13:05:00-05:00,56.81999969482422,56.81999969482422,56.79499816894531,56.79499816894531,,4099.0,0.0,0.0
2020-12-21 13:06:00-05:00,56.810001373291016,56.810001373291016,56.779998779296875,56.779998779296875,,2466.0,0.0,0.0
2020-12-21 13:07:00-05:00,56.790000915527344,56.83000183105469,56.790000915527344,56.81999969482422,,1938.0,0.0,0.0
2020-12-21 13:08:00-05:00,56.810001373291016,56.86000061035156,56.810001373291016,56.86000061035156,,3597.0,0.0,0.0
2020-12-21 13:09:00-05:00,56.85499954223633,56.880001068115234,56.85499954223633,56.880001068115234,,4077.0,0.0,0.0
2020-12-21 13:10:00-05:00,56.849998474121094,56.880001068115234,56.84000015258789,56.880001068115234,,5630.0,0.0,0.0
2020-12-21 13:11:00-05:00,56.875,56.875,56.84000015258789,56.85499954223633,,2990.0,0.0,0.0
2020-12-21 13:12:00-05:00,56.85499954223633,56.88999938964844,56.85499954223633,56.8849983215332,,3005.0,0.0,0.0
