,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 10:28:00-05:00,70.94000244140625,71.10250091552734,70.91000366210938,71.08999633789062,,4374.0,0.0,0.0
2020-12-21 10:29:00-05:00,71.06500244140625,71.06500244140625,70.97000122070312,70.97000122070312,,1379.0,0.0,0.0
2020-12-21 10:30:00-05:00,70.91999816894531,71.0999984741211,70.91999816894531,71.0999984741211,,6417.0,0.0,0.0
2020-12-21 10:31:00-05:00,71.13999938964844,71.20899963378906,71.12999725341797,71.20899963378906,,1486.0,0.0,0.0
2020-12-21 10:32:00-05:00,71.20899963378906,71.20899963378906,70.91999816894531,70.91999816894531,,5556.0,0.0,0.0
2020-12-21 10:33:00-05:00,70.95999908447266,71.03500366210938,70.87000274658203,71.0,,4663.0,0.0,0.0
2020-12-21 10:34:00-05:00,70.94999694824219,71.06999969482422,70.94999694824219,71.05999755859375,,934.0,0.0,0.0
2020-12-21 10:35:00-05:00,71.0999984741211,71.2249984741211,71.0999984741211,71.17500305175781,,1104.0,0.0,0.0
2020-12-21 10:36:00-05:00,71.16999816894531,71.20999908447266,71.12999725341797,71.12999725341797,,1743.0,0.0,0.0
2020-12-21 10:37:00-05:00,71.08999633789062,71.26000213623047,71.01000213623047,71.26000213623047,,6417.0,0.0,0.0
2020-12-21 10:38:00-05:00,71.17900085449219,71.26000213623047,71.17900085449219,71.23999786376953,,1502.0,0.0,0.0
2020-12-21 10:39:00-05:00,71.43000030517578,71.51000213623047,71.43000030517578,71.51000213623047,,408.0,0.0,0.0
2020-12-21 10:40:00-05:00,71.41999816894531,71.43000030517578,71.4000015258789,71.4000015258789,,2165.0,0.0,0.0
2020-12-21 10:41:00-05:00,71.4000015258789,71.4990005493164,71.4000015258789,71.43000030517578,,1504.0,0.0,0.0
2020-12-21 10:42:00-05:00,71.44999694824219,71.68000030517578,71.44999694824219,71.58999633789062,,3637.0,0.0,0.0
2020-12-21 10:43:00-05:00,71.62999725341797,71.62999725341797,71.62999725341797,71.62999725341797,,567.0,0.0,0.0
2020-12-21 10:44:00-05:00,71.62999725341797,71.64009857177734,71.58000183105469,71.625,,2011.0,0.0,0.0
2020-12-21 10:45:00-05:00,71.625,71.625,71.55999755859375,71.55999755859375,,2178.0,0.0,0.0
2020-12-21 10:46:00-05:00,71.52999877929688,71.52999877929688,71.23750305175781,71.23750305175781,,6065.0,0.0,0.0
2020-12-21 10:47:00-05:00,71.27999877929688,71.36000061035156,71.26000213623047,71.36000061035156,,4395.0,0.0,0.0
2020-12-21 10:48:00-05:00,71.37000274658203,71.37999725341797,71.27999877929688,71.27999877929688,,1744.0,0.0,0.0
2020-12-21 10:49:00-05:00,71.23999786376953,71.33599853515625,71.19999694824219,71.33599853515625,,3246.0,0.0,0.0
2020-12-21 10:50:00-05:00,71.3499984741211,71.45999908447266,71.3499984741211,71.41000366210938,,2065.0,0.0,0.0
2020-12-21 10:51:00-05:00,71.38999938964844,71.49700164794922,71.38999938964844,71.49700164794922,,2269.0,0.0,0.0
2020-12-21 10:52:00-05:00,71.51000213623047,71.51000213623047,71.41999816894531,71.43000030517578,,1635.0,0.0,0.0
2020-12-21 10:53:00-05:00,71.43000030517578,71.54000091552734,71.43000030517578,71.4800033569336,,2077.0,0.0,0.0
2020-12-21 10:54:00-05:00,71.51499938964844,71.5999984741211,71.51499938964844,71.5999984741211,,1538.0,0.0,0.0
2020-12-21 10:55:00-05:00,71.5999984741211,71.69000244140625,71.5999984741211,71.68099975585938,,850.0,0.0,0.0
2020-12-21 10:56:00-05:00,71.7300033569336,71.81500244140625,71.7300033569336,71.81500244140625,,836.0,0.0,0.0
2020-12-21 10:58:00-05:00,71.81999969482422,71.86000061035156,71.81999969482422,71.86000061035156,,3696.0,0.0,0.0
2020-12-21 10:59:00-05:00,71.80999755859375,71.87999725341797,71.76000213623047,71.87999725341797,,8732.0,0.0,0.0
2020-12-21 11:00:00-05:00,71.88990020751953,71.9000015258789,71.88990020751953,71.9000015258789,,504.0,0.0,0.0
2020-12-21 11:01:00-05:00,71.95999908447266,72.06999969482422,71.94999694824219,72.05999755859375,,4012.0,0.0,0.0
2020-12-21 11:02:00-05:00,72.06999969482422,72.0999984741211,71.98999786376953,72.0999984741211,,5066.0,0.0,0.0
2020-12-21 11:03:00-05:00,72.0999984741211,72.16999816894531,71.97000122070312,72.0999984741211,,5314.0,0.0,0.0
2020-12-21 11:04:00-05:00,72.0999984741211,72.12999725341797,72.0999984741211,72.12999725341797,,1143.0,0.0,0.0
2020-12-21 11:05:00-05:00,72.16000366210938,72.2699966430664,72.16000366210938,72.17500305175781,,7032.0,0.0,0.0
2020-12-21 11:06:00-05:00,72.22000122070312,72.22000122070312,72.17500305175781,72.19999694824219,,14944.0,0.0,0.0
2020-12-21 11:07:00-05:00,72.1500015258789,72.22000122070312,72.13999938964844,72.22000122070312,,3564.0,0.0,0.0
2020-12-21 11:08:00-05:00,72.18000030517578,72.18000030517578,72.12999725341797,72.13999938964844,,994.0,0.0,0.0
2020-12-21 11:09:00-05:00,72.16999816894531,72.2300033569336,72.13999938964844,72.16999816894531,,33906.0,0.0,0.0
2020-12-21 11:10:00-05:00,72.18000030517578,72.2300033569336,72.16000366210938,72.2300033569336,,5867.0,0.0,0.0
2020-12-21 11:11:00-05:00,72.19000244140625,72.2300033569336,72.16999816894531,72.16999816894531,,4259.0,0.0,0.0
2020-12-21 11:12:00-05:00,72.16999816894531,72.19000244140625,72.16999816894531,72.16999816894531,,1253.0,0.0,0.0
2020-12-21 11:13:00-05:00,72.1500015258789,72.22000122070312,72.12000274658203,72.22000122070312,,4645.0,0.0,0.0
2020-12-21 11:14:00-05:00,72.22000122070312,72.2699966430664,72.22000122070312,72.25499725341797,,2500.0,0.0,0.0
2020-12-21 11:15:00-05:00,72.23999786376953,72.25,72.16000366210938,72.16000366210938,,2740.0,0.0,0.0
2020-12-21 11:16:00-05:00,72.19000244140625,72.19000244140625,72.05999755859375,72.08000183105469,,2946.0,0.0,0.0
2020-12-21 11:17:00-05:00,72.05000305175781,72.05000305175781,71.97000122070312,71.97000122070312,,2447.0,0.0,0.0
2020-12-21 11:18:00-05:00,72.0199966430664,72.02999877929688,71.95010375976562,72.02999877929688,,1048.0,0.0,0.0
2020-12-21 11:19:00-05:00,72.05999755859375,72.08000183105469,72.02999877929688,72.08000183105469,,1426.0,0.0,0.0
2020-12-21 11:20:00-05:00,72.07499694824219,72.08000183105469,72.0,72.08000183105469,,3456.0,0.0,0.0
2020-12-21 11:21:00-05:00,72.05999755859375,72.19000244140625,72.05999755859375,72.19000244140625,,1553.0,0.0,0.0
2020-12-21 11:22:00-05:00,72.23999786376953,72.30000305175781,72.23999786376953,72.30000305175781,,1410.0,0.0,0.0
2020-12-21 11:23:00-05:00,72.30999755859375,72.30999755859375,72.19000244140625,72.25,,2893.0,0.0,0.0
2020-12-21 11:24:00-05:00,72.23999786376953,72.26000213623047,72.2300033569336,72.2300033569336,,598.0,0.0,0.0
2020-12-21 11:25:00-05:00,72.19999694824219,72.19999694824219,72.16000366210938,72.17500305175781,,811.0,0.0,0.0
2020-12-21 11:26:00-05:00,72.17500305175781,72.20999908447266,72.12999725341797,72.20999908447266,,3923.0,0.0,0.0
2020-12-21 11:28:00-05:00,72.25,72.2699966430664,72.20999908447266,72.25,,4691.0,0.0,0.0
2020-12-21 11:29:00-05:00,72.20999908447266,72.26499938964844,72.19999694824219,72.26000213623047,,2265.0,0.0,0.0
2020-12-21 11:30:00-05:00,72.31999969482422,72.38999938964844,72.31999969482422,72.38999938964844,,1657.0,0.0,0.0
2020-12-21 11:31:00-05:00,72.38999938964844,72.5199966430664,72.38999938964844,72.44000244140625,,1741.0,0.0,0.0
2020-12-21 11:32:00-05:00,72.52999877929688,72.52999877929688,72.45999908447266,72.5,,3693.0,0.0,0.0
2020-12-21 11:33:00-05:00,72.5,72.5,72.5,72.5,,202.0,0.0,0.0
2020-12-21 11:34:00-05:00,72.5,72.5,72.4000015258789,72.43000030517578,,3418.0,0.0,0.0
2020-12-21 11:35:00-05:00,72.46990203857422,72.51000213623047,72.46990203857422,72.48999786376953,,2496.0,0.0,0.0
2020-12-21 11:36:00-05:00,72.48999786376953,72.54000091552734,72.48999786376953,72.54000091552734,,1514.0,0.0,0.0
2020-12-21 11:37:00-05:00,72.58999633789062,72.69999694824219,72.55999755859375,72.67500305175781,,8951.0,0.0,0.0
2020-12-21 11:38:00-05:00,72.70999908447266,72.70999908447266,72.52999877929688,72.52999877929688,,4926.0,0.0,0.0
2020-12-21 11:39:00-05:00,72.5199966430664,72.5199966430664,72.4800033569336,72.4800033569336,,780.0,0.0,0.0
2020-12-21 11:40:00-05:00,72.48500061035156,72.62000274658203,72.48500061035156,72.58000183105469,,5120.0,0.0,0.0
2020-12-21 11:41:00-05:00,72.5999984741211,72.5999984741211,72.43000030517578,72.5,,3369.0,0.0,0.0
2020-12-21 11:43:00-05:00,72.48500061035156,72.48999786376953,72.41999816894531,72.43000030517578,,2069.0,0.0,0.0
2020-12-21 11:44:00-05:00,72.43000030517578,72.5,72.41999816894531,72.48999786376953,,2350.0,0.0,0.0
2020-12-21 11:45:00-05:00,72.5,72.56500244140625,72.5,72.54000091552734,,1306.0,0.0,0.0
2020-12-21 11:46:00-05:00,72.54000091552734,72.58999633789062,72.5199966430664,72.52999877929688,,2085.0,0.0,0.0
2020-12-21 11:47:00-05:00,72.55000305175781,72.55000305175781,72.55000305175781,72.55000305175781,,794.0,0.0,0.0
2020-12-21 11:48:00-05:00,72.61000061035156,72.70999908447266,72.61000061035156,72.69999694824219,,1842.0,0.0,0.0
2020-12-21 11:49:00-05:00,72.72000122070312,72.7699966430664,72.70999908447266,72.74500274658203,,2560.0,0.0,0.0
2020-12-21 11:50:00-05:00,72.73999786376953,72.87999725341797,72.70999908447266,72.87999725341797,,3121.0,0.0,0.0
2020-12-21 11:51:00-05:00,72.83000183105469,72.87999725341797,72.80999755859375,72.8499984741211,,1383.0,0.0,0.0
2020-12-21 11:52:00-05:00,72.81999969482422,72.87000274658203,72.81999969482422,72.87000274658203,,1159.0,0.0,0.0
2020-12-21 11:53:00-05:00,72.83999633789062,72.91000366210938,72.79000091552734,72.8949966430664,,6562.0,0.0,0.0
2020-12-21 11:54:00-05:00,72.94000244140625,72.9800033569336,72.9000015258789,72.9800033569336,,9635.0,0.0,0.0
2020-12-21 11:55:00-05:00,73.0,73.08000183105469,72.86000061035156,72.86000061035156,,5771.0,0.0,0.0
2020-12-21 11:56:00-05:00,72.86000061035156,72.87000274658203,72.83000183105469,72.83000183105469,,1352.0,0.0,0.0
2020-12-21 11:57:00-05:00,72.80999755859375,72.80999755859375,72.80999755859375,72.80999755859375,,139.0,0.0,0.0
2020-12-21 11:58:00-05:00,72.86000061035156,72.86000061035156,72.77999877929688,72.77999877929688,,2047.0,0.0,0.0
2020-12-21 11:59:00-05:00,72.79499816894531,72.79499816894531,72.7699966430664,72.7699966430664,,781.0,0.0,0.0
2020-12-21 12:00:00-05:00,72.7699966430664,72.83999633789062,72.7699966430664,72.7699966430664,,2942.0,0.0,0.0
2020-12-21 12:01:00-05:00,72.7249984741211,72.7249984741211,72.69000244140625,72.69000244140625,,620.0,0.0,0.0
2020-12-21 12:02:00-05:00,72.7249984741211,72.76000213623047,72.7249984741211,72.76000213623047,,771.0,0.0,0.0
2020-12-21 12:03:00-05:00,72.7300033569336,72.75499725341797,72.72000122070312,72.73999786376953,,723.0,0.0,0.0
2020-12-21 12:04:00-05:00,72.70500183105469,72.73999786376953,72.70500183105469,72.7300033569336,,2197.0,0.0,0.0
2020-12-21 12:05:00-05:00,72.70500183105469,72.7300033569336,72.6500015258789,72.69000244140625,,1833.0,0.0,0.0
2020-12-21 12:06:00-05:00,72.69999694824219,72.69999694824219,72.62999725341797,72.62999725341797,,643.0,0.0,0.0
2020-12-21 12:07:00-05:00,72.62999725341797,72.68000030517578,72.61000061035156,72.68000030517578,,4633.0,0.0,0.0
2020-12-21 12:08:00-05:00,72.69000244140625,72.72000122070312,72.6500015258789,72.6500015258789,,2503.0,0.0,0.0
2020-12-21 12:09:00-05:00,72.62999725341797,72.62999725341797,72.62999725341797,72.62999725341797,,120.0,0.0,0.0
2020-12-21 12:10:00-05:00,72.63999938964844,72.66000366210938,72.62999725341797,72.62999725341797,,1229.0,0.0,0.0
2020-12-21 12:11:00-05:00,72.6500015258789,72.6500015258789,72.61000061035156,72.625,,1904.0,0.0,0.0
2020-12-21 12:12:00-05:00,72.58999633789062,72.61499786376953,72.5199966430664,72.52999877929688,,2096.0,0.0,0.0
2020-12-21 12:13:00-05:00,72.55000305175781,72.55000305175781,72.5199966430664,72.5199966430664,,284.0,0.0,0.0
2020-12-21 12:14:00-05:00,72.55000305175781,72.58000183105469,72.52999877929688,72.58000183105469,,907.0,0.0,0.0
2020-12-21 12:15:00-05:00,72.54499816894531,72.5999984741211,72.52999877929688,72.56500244140625,,2738.0,0.0,0.0
2020-12-21 12:16:00-05:00,72.55000305175781,72.55000305175781,72.48999786376953,72.5199966430664,,1348.0,0.0,0.0
2020-12-21 12:17:00-05:00,72.51000213623047,72.51000213623047,72.4000015258789,72.44999694824219,,3105.0,0.0,0.0
2020-12-21 12:18:00-05:00,72.44999694824219,72.55000305175781,72.44999694824219,72.51000213623047,,6371.0,0.0,0.0
2020-12-21 12:19:00-05:00,72.5,72.5,72.37999725341797,72.43499755859375,,2114.0,0.0,0.0
2020-12-21 12:20:00-05:00,72.43000030517578,72.47000122070312,72.41000366210938,72.47000122070312,,1313.0,0.0,0.0
2020-12-21 12:21:00-05:00,72.47000122070312,72.4800033569336,72.45999908447266,72.45999908447266,,991.0,0.0,0.0
2020-12-21 12:22:00-05:00,72.5,72.5,72.44999694824219,72.45249938964844,,2989.0,0.0,0.0
2020-12-21 12:23:00-05:00,72.45999908447266,72.5199966430664,72.45999908447266,72.51000213623047,,1735.0,0.0,0.0
2020-12-21 12:24:00-05:00,72.52999877929688,72.68499755859375,72.52999877929688,72.68499755859375,,2097.0,0.0,0.0
2020-12-21 12:25:00-05:00,72.71499633789062,72.71499633789062,72.5999984741211,72.62999725341797,,6348.0,0.0,0.0
2020-12-21 12:26:00-05:00,72.5999984741211,72.62999725341797,72.58000183105469,72.58000183105469,,4470.0,0.0,0.0
2020-12-21 12:27:00-05:00,72.58999633789062,72.5999984741211,72.58999633789062,72.58999633789062,,1162.0,0.0,0.0
2020-12-21 12:28:00-05:00,72.62000274658203,72.71649932861328,72.62000274658203,72.71649932861328,,2900.0,0.0,0.0
2020-12-21 12:29:00-05:00,72.73999786376953,72.76000213623047,72.71690368652344,72.76000213623047,,1320.0,0.0,0.0
2020-12-21 12:30:00-05:00,72.77999877929688,72.80000305175781,72.77999877929688,72.80000305175781,,1274.0,0.0,0.0
2020-12-21 12:31:00-05:00,72.83499908447266,72.8499984741211,72.76499938964844,72.7699966430664,,3532.0,0.0,0.0
2020-12-21 12:32:00-05:00,72.75,72.76000213623047,72.72000122070312,72.72000122070312,,3768.0,0.0,0.0
2020-12-21 12:33:00-05:00,72.72000122070312,72.72000122070312,72.62000274658203,72.70500183105469,,10803.0,0.0,0.0
2020-12-21 12:34:00-05:00,72.7300033569336,72.7300033569336,72.52999877929688,72.56999969482422,,31879.0,0.0,0.0
2020-12-21 12:35:00-05:00,72.5999984741211,72.68000030517578,72.44999694824219,72.55000305175781,,35540.0,0.0,0.0
2020-12-21 12:36:00-05:00,72.55500030517578,72.57499694824219,72.51000213623047,72.55999755859375,,12026.0,0.0,0.0
2020-12-21 12:37:00-05:00,72.55000305175781,72.55999755859375,72.4800033569336,72.52999877929688,,18055.0,0.0,0.0
2020-12-21 12:38:00-05:00,72.52999877929688,72.55999755859375,72.47000122070312,72.54499816894531,,16978.0,0.0,0.0
2020-12-21 12:39:00-05:00,72.53500366210938,72.55000305175781,72.5,72.51000213623047,,10578.0,0.0,0.0
2020-12-21 12:40:00-05:00,72.51000213623047,72.51000213623047,72.44000244140625,72.48999786376953,,8803.0,0.0,0.0
2020-12-21 12:41:00-05:00,72.4800033569336,72.48999786376953,72.37999725341797,72.44999694824219,,11593.0,0.0,0.0
2020-12-21 12:42:00-05:00,72.44499969482422,72.44499969482422,72.32160186767578,72.36499786376953,,2733.0,0.0,0.0
2020-12-21 12:43:00-05:00,72.3499984741211,72.41999816894531,72.31999969482422,72.3949966430664,,5492.0,0.0,0.0
2020-12-21 12:44:00-05:00,72.4000015258789,72.41000366210938,72.36000061035156,72.38999938964844,,4000.0,0.0,0.0
2020-12-21 12:45:00-05:00,72.41000366210938,72.41999816894531,72.39800262451172,72.41000366210938,,761.0,0.0,0.0
2020-12-21 12:46:00-05:00,72.41000366210938,72.44000244140625,72.41000366210938,72.44000244140625,,1036.0,0.0,0.0
2020-12-21 12:47:00-05:00,72.44000244140625,72.4749984741211,72.37999725341797,72.38999938964844,,4684.0,0.0,0.0
2020-12-21 12:48:00-05:00,72.44000244140625,72.45999908447266,72.44000244140625,72.45999908447266,,1575.0,0.0,0.0
2020-12-21 12:49:00-05:00,72.48999786376953,72.51000213623047,72.4800033569336,72.4800033569336,,5167.0,0.0,0.0
2020-12-21 12:50:00-05:00,72.4800033569336,72.52999877929688,72.4800033569336,72.5199966430664,,5962.0,0.0,0.0
2020-12-21 12:51:00-05:00,72.51000213623047,72.58000183105469,72.51000213623047,72.5199966430664,,7785.0,0.0,0.0
2020-12-21 12:52:00-05:00,72.54000091552734,72.55000305175781,72.48999786376953,72.48999786376953,,2103.0,0.0,0.0
2020-12-21 12:53:00-05:00,72.5250015258789,72.54000091552734,72.44999694824219,72.51200103759766,,10440.0,0.0,0.0
2020-12-21 12:54:00-05:00,72.5250015258789,72.54000091552734,72.45999908447266,72.45999908447266,,6395.0,0.0,0.0
2020-12-21 12:55:00-05:00,72.48500061035156,72.5,72.4000015258789,72.45999908447266,,13994.0,0.0,0.0
2020-12-21 12:56:00-05:00,72.48999786376953,72.48999786376953,72.47000122070312,72.4800033569336,,1293.0,0.0,0.0
2020-12-21 12:57:00-05:00,72.46499633789062,72.5199966430664,72.46499633789062,72.5199966430664,,3753.0,0.0,0.0
2020-12-21 12:58:00-05:00,72.5199966430664,72.5250015258789,72.51000213623047,72.5250015258789,,1651.0,0.0,0.0
2020-12-21 12:59:00-05:00,72.51000213623047,72.5250015258789,72.48999786376953,72.5,,3650.0,0.0,0.0
2020-12-21 13:00:00-05:00,72.50499725341797,72.50499725341797,72.45999908447266,72.46499633789062,,1466.0,0.0,0.0
2020-12-21 13:01:00-05:00,72.46499633789062,72.51000213623047,72.44999694824219,72.48999786376953,,2879.0,0.0,0.0
2020-12-21 13:02:00-05:00,72.48500061035156,72.52999877929688,72.48500061035156,72.5199966430664,,4431.0,0.0,0.0
2020-12-21 13:03:00-05:00,72.5199966430664,72.5250015258789,72.5199966430664,72.5250015258789,,1152.0,0.0,0.0
2020-12-21 13:04:00-05:00,72.5250015258789,72.5250015258789,72.44999694824219,72.47000122070312,,3724.0,0.0,0.0
2020-12-21 13:05:00-05:00,72.4800033569336,72.48999786376953,72.44999694824219,72.48999786376953,,684.0,0.0,0.0
2020-12-21 13:06:00-05:00,72.47000122070312,72.5,72.44999694824219,72.5,,5345.0,0.0,0.0
2020-12-21 13:07:00-05:00,72.50499725341797,72.51000213623047,72.50499725341797,72.51000213623047,,1378.0,0.0,0.0
2020-12-21 13:08:00-05:00,72.52999877929688,72.55000305175781,72.4800033569336,72.54000091552734,,18247.0,0.0,0.0
2020-12-21 13:09:00-05:00,72.54000091552734,72.54000091552734,72.51499938964844,72.5199966430664,,4544.0,0.0,0.0
2020-12-21 13:10:00-05:00,72.5199966430664,72.54000091552734,72.5199966430664,72.52999877929688,,5190.0,0.0,0.0
2020-12-21 13:11:00-05:00,72.5199966430664,72.5199966430664,72.45999908447266,72.48999786376953,,3804.0,0.0,0.0
2020-12-21 13:12:00-05:00,72.4749984741211,72.51000213623047,72.4749984741211,72.50499725341797,,5515.0,0.0,0.0
2020-12-21 13:13:00-05:00,72.50499725341797,72.5199966430664,72.50499725341797,72.51000213623047,,3912.0,0.0,0.0
2020-12-21 13:14:00-05:00,72.5,72.51000213623047,72.5,72.51000213623047,,1046.0,0.0,0.0
2020-12-21 13:15:00-05:00,72.51000213623047,72.5199966430664,72.4800033569336,72.4800033569336,,2945.0,0.0,0.0
2020-12-21 13:16:00-05:00,72.48999786376953,72.51000213623047,72.48999786376953,72.51000213623047,,944.0,0.0,0.0
2020-12-21 13:17:00-05:00,72.52999877929688,72.52999877929688,72.5,72.5,,4939.0,0.0,0.0
2020-12-21 13:18:00-05:00,72.50990295410156,72.51000213623047,72.5,72.5,,1028.0,0.0,0.0
