,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,DateTimeObj,StrDateTime
2020-12-21 09:51:00-05:00,125.5,125.54000091552734,125.5,125.5199966430664,,397049.0,0.0,0.0,2020-12-21 09:51:00,2020-12-21 09:51:00-05:00
2020-12-21 09:52:00-05:00,125.66999816894531,125.67009735107422,125.61499786376953,125.66999816894531,,366606.0,0.0,0.0,2020-12-21 09:52:00,2020-12-21 09:52:00-05:00
2020-12-21 09:53:00-05:00,125.83989715576172,125.83989715576172,125.73500061035156,125.73500061035156,,272848.0,0.0,0.0,2020-12-21 09:53:00,2020-12-21 09:53:00-05:00
2020-12-21 09:54:00-05:00,125.75,125.76000213623047,125.70999908447266,125.70999908447266,,197364.0,0.0,0.0,2020-12-21 09:54:00,2020-12-21 09:54:00-05:00
2020-12-21 09:55:00-05:00,125.75,125.94999694824219,125.74500274658203,125.94000244140625,,263191.0,0.0,0.0,2020-12-21 09:55:00,2020-12-21 09:55:00-05:00
2020-12-21 09:56:00-05:00,125.84970092773438,125.91000366210938,125.77999877929688,125.91000366210938,,253669.0,0.0,0.0,2020-12-21 09:56:00,2020-12-21 09:56:00-05:00
2020-12-21 09:57:00-05:00,125.91999816894531,126.03399658203125,125.83999633789062,125.98500061035156,,276352.0,0.0,0.0,2020-12-21 09:57:00,2020-12-21 09:57:00-05:00
2020-12-21 09:58:00-05:00,125.9000015258789,126.03990173339844,125.88999938964844,125.8949966430664,,256550.0,0.0,0.0,2020-12-21 09:58:00,2020-12-21 09:58:00-05:00
2020-12-21 09:59:00-05:00,125.88999938964844,125.95999908447266,125.75,125.91000366210938,,315206.0,0.0,0.0,2020-12-21 09:59:00,2020-12-21 09:59:00-05:00
2020-12-21 10:00:00-05:00,125.91000366210938,126.0,125.73989868164062,125.9999008178711,,232428.0,0.0,0.0,2020-12-21 10:00:00,2020-12-21 10:00:00-05:00
2020-12-21 10:01:00-05:00,126.0,126.0199966430664,125.91999816894531,125.98999786376953,,203580.0,0.0,0.0,2020-12-21 10:01:00,2020-12-21 10:01:00-05:00
2020-12-21 10:02:00-05:00,125.9800033569336,126.02539825439453,125.75,125.75,,290294.0,0.0,0.0,2020-12-21 10:02:00,2020-12-21 10:02:00-05:00
2020-12-21 10:03:00-05:00,125.73999786376953,125.73999786376953,125.41000366210938,125.49500274658203,,324663.0,0.0,0.0,2020-12-21 10:03:00,2020-12-21 10:03:00-05:00
2020-12-21 10:04:00-05:00,125.5,125.52989959716797,125.19999694824219,125.30500030517578,,493774.0,0.0,0.0,2020-12-21 10:04:00,2020-12-21 10:04:00-05:00
2020-12-21 10:05:00-05:00,125.30500030517578,125.37000274658203,125.06999969482422,125.11000061035156,,365934.0,0.0,0.0,2020-12-21 10:05:00,2020-12-21 10:05:00-05:00
2020-12-21 10:06:00-05:00,125.11000061035156,125.1500015258789,124.91999816894531,125.0199966430664,,544107.0,0.0,0.0,2020-12-21 10:06:00,2020-12-21 10:06:00-05:00
2020-12-21 10:07:00-05:00,125.02999877929688,125.06999969482422,124.87079620361328,124.91000366210938,,306156.0,0.0,0.0,2020-12-21 10:07:00,2020-12-21 10:07:00-05:00
2020-12-21 10:08:00-05:00,124.91000366210938,125.06999969482422,124.86000061035156,124.94999694824219,,318030.0,0.0,0.0,2020-12-21 10:08:00,2020-12-21 10:08:00-05:00
2020-12-21 10:09:00-05:00,124.94999694824219,124.94999694824219,124.80999755859375,124.8499984741211,,351593.0,0.0,0.0,2020-12-21 10:09:00,2020-12-21 10:09:00-05:00
2020-12-21 10:10:00-05:00,124.83999633789062,125.05000305175781,124.79000091552734,124.98999786376953,,425096.0,0.0,0.0,2020-12-21 10:10:00,2020-12-21 10:10:00-05:00
2020-12-21 10:11:00-05:00,124.9800033569336,125.08000183105469,124.91000366210938,125.02999877929688,,317015.0,0.0,0.0,2020-12-21 10:11:00,2020-12-21 10:11:00-05:00
2020-12-21 10:12:00-05:00,125.02999877929688,125.05500030517578,124.9000015258789,124.94999694824219,,224256.0,0.0,0.0,2020-12-21 10:12:00,2020-12-21 10:12:00-05:00
2020-12-21 10:13:00-05:00,124.94999694824219,125.02999877929688,124.77999877929688,124.78520202636719,,407897.0,0.0,0.0,2020-12-21 10:13:00,2020-12-21 10:13:00-05:00
2020-12-21 10:14:00-05:00,124.77999877929688,124.77999877929688,124.66000366210938,124.70999908447266,,378121.0,0.0,0.0,2020-12-21 10:14:00,2020-12-21 10:14:00-05:00
2020-12-21 10:15:00-05:00,124.70149993896484,124.7249984741211,124.54000091552734,124.57849884033203,,354019.0,0.0,0.0,2020-12-21 10:15:00,2020-12-21 10:15:00-05:00
2020-12-21 10:16:00-05:00,124.56999969482422,124.88999938964844,124.47000122070312,124.85260009765625,,583281.0,0.0,0.0,2020-12-21 10:16:00,2020-12-21 10:16:00-05:00
2020-12-21 10:17:00-05:00,124.85659790039062,124.8594970703125,124.52999877929688,124.56999969482422,,336577.0,0.0,0.0,2020-12-21 10:17:00,2020-12-21 10:17:00-05:00
2020-12-21 10:18:00-05:00,124.55999755859375,124.56500244140625,124.41000366210938,124.44000244140625,,322381.0,0.0,0.0,2020-12-21 10:18:00,2020-12-21 10:18:00-05:00
2020-12-21 10:19:00-05:00,124.44999694824219,124.48999786376953,124.3499984741211,124.37000274658203,,274516.0,0.0,0.0,2020-12-21 10:19:00,2020-12-21 10:19:00-05:00
2020-12-21 10:20:00-05:00,124.36000061035156,124.48989868164062,124.16999816894531,124.16999816894531,,492376.0,0.0,0.0,2020-12-21 10:20:00,2020-12-21 10:20:00-05:00
2020-12-21 10:21:00-05:00,124.16639709472656,124.18000030517578,123.9800033569336,124.0198974609375,,778994.0,0.0,0.0,2020-12-21 10:21:00,2020-12-21 10:21:00-05:00
2020-12-21 10:22:00-05:00,124.01000213623047,124.10990142822266,123.88999938964844,123.97000122070312,,497999.0,0.0,0.0,2020-12-21 10:22:00,2020-12-21 10:22:00-05:00
2020-12-21 10:23:00-05:00,123.97000122070312,124.19000244140625,123.94550323486328,124.18550109863281,,432545.0,0.0,0.0,2020-12-21 10:23:00,2020-12-21 10:23:00-05:00
2020-12-21 10:24:00-05:00,124.18499755859375,124.34500122070312,124.1500015258789,124.21430206298828,,466359.0,0.0,0.0,2020-12-21 10:24:00,2020-12-21 10:24:00-05:00
2020-12-21 10:25:00-05:00,124.21990203857422,124.29000091552734,124.0,124.2699966430664,,453155.0,0.0,0.0,2020-12-21 10:25:00,2020-12-21 10:25:00-05:00
2020-12-21 10:26:00-05:00,124.26499938964844,124.29000091552734,124.08999633789062,124.18000030517578,,367902.0,0.0,0.0,2020-12-21 10:26:00,2020-12-21 10:26:00-05:00
2020-12-21 10:27:00-05:00,124.18000030517578,124.20999908447266,124.05999755859375,124.1050033569336,,396425.0,0.0,0.0,2020-12-21 10:27:00,2020-12-21 10:27:00-05:00
2020-12-21 10:28:00-05:00,124.0999984741211,124.12999725341797,123.94930267333984,124.01000213623047,,384623.0,0.0,0.0,2020-12-21 10:28:00,2020-12-21 10:28:00-05:00
2020-12-21 10:29:00-05:00,124.00959777832031,124.05000305175781,123.91190338134766,124.0199966430664,,274185.0,0.0,0.0,2020-12-21 10:29:00,2020-12-21 10:29:00-05:00
2020-12-21 10:30:00-05:00,124.01000213623047,124.16000366210938,123.80239868164062,124.0999984741211,,609634.0,0.0,0.0,2020-12-21 10:30:00,2020-12-21 10:30:00-05:00
2020-12-21 10:31:00-05:00,124.08999633789062,124.27999877929688,124.01000213623047,124.22000122070312,,387661.0,0.0,0.0,2020-12-21 10:31:00,2020-12-21 10:31:00-05:00
2020-12-21 10:32:00-05:00,124.22000122070312,124.2300033569336,124.0999984741211,124.14700317382812,,237207.0,0.0,0.0,2020-12-21 10:32:00,2020-12-21 10:32:00-05:00
2020-12-21 10:33:00-05:00,124.14610290527344,124.3499984741211,124.06999969482422,124.20500183105469,,436511.0,0.0,0.0,2020-12-21 10:33:00,2020-12-21 10:33:00-05:00
2020-12-21 10:34:00-05:00,124.18000030517578,124.25499725341797,124.05000305175781,124.1500015258789,,320280.0,0.0,0.0,2020-12-21 10:34:00,2020-12-21 10:34:00-05:00
2020-12-21 10:35:00-05:00,124.16000366210938,124.22000122070312,124.08000183105469,124.12999725341797,,215863.0,0.0,0.0,2020-12-21 10:35:00,2020-12-21 10:35:00-05:00
2020-12-21 10:36:00-05:00,124.125,124.125,123.9292984008789,123.95559692382812,,357999.0,0.0,0.0,2020-12-21 10:36:00,2020-12-21 10:36:00-05:00
2020-12-21 10:37:00-05:00,123.94999694824219,123.94999694824219,123.66999816894531,123.69999694824219,,533128.0,0.0,0.0,2020-12-21 10:37:00,2020-12-21 10:37:00-05:00
2020-12-21 10:38:00-05:00,123.69999694824219,123.78379821777344,123.66999816894531,123.7300033569336,,374773.0,0.0,0.0,2020-12-21 10:38:00,2020-12-21 10:38:00-05:00
2020-12-21 10:39:00-05:00,123.7300033569336,123.8499984741211,123.62999725341797,123.83000183105469,,336208.0,0.0,0.0,2020-12-21 10:39:00,2020-12-21 10:39:00-05:00
2020-12-21 10:40:00-05:00,123.83000183105469,123.83999633789062,123.62999725341797,123.6438980102539,,361541.0,0.0,0.0,2020-12-21 10:40:00,2020-12-21 10:40:00-05:00
2020-12-21 10:41:00-05:00,123.64080047607422,123.75849914550781,123.64080047607422,123.71150207519531,,241632.0,0.0,0.0,2020-12-21 10:41:00,2020-12-21 10:41:00-05:00
2020-12-21 10:42:00-05:00,123.7300033569336,123.80999755859375,123.69000244140625,123.70999908447266,,304662.0,0.0,0.0,2020-12-21 10:42:00,2020-12-21 10:42:00-05:00
2020-12-21 10:43:00-05:00,123.7157974243164,123.87000274658203,123.61000061035156,123.80000305175781,,284755.0,0.0,0.0,2020-12-21 10:43:00,2020-12-21 10:43:00-05:00
2020-12-21 10:44:00-05:00,123.79810333251953,123.88999938964844,123.72789764404297,123.87999725341797,,243783.0,0.0,0.0,2020-12-21 10:44:00,2020-12-21 10:44:00-05:00
2020-12-21 10:45:00-05:00,123.86000061035156,123.87000274658203,123.6500015258789,123.70999908447266,,253829.0,0.0,0.0,2020-12-21 10:45:00,2020-12-21 10:45:00-05:00
2020-12-21 10:46:00-05:00,123.70999908447266,123.71499633789062,123.4489974975586,123.58999633789062,,500223.0,0.0,0.0,2020-12-21 10:46:00,2020-12-21 10:46:00-05:00
2020-12-21 10:47:00-05:00,123.59010314941406,123.71939849853516,123.45899963378906,123.69999694824219,,269965.0,0.0,0.0,2020-12-21 10:47:00,2020-12-21 10:47:00-05:00
2020-12-21 10:48:00-05:00,123.70999908447266,123.79499816894531,123.62000274658203,123.66999816894531,,258201.0,0.0,0.0,2020-12-21 10:48:00,2020-12-21 10:48:00-05:00
2020-12-21 10:49:00-05:00,123.66000366210938,123.67449951171875,123.52999877929688,123.58159637451172,,222729.0,0.0,0.0,2020-12-21 10:49:00,2020-12-21 10:49:00-05:00
2020-12-21 10:50:00-05:00,123.58499908447266,123.77999877929688,123.55500030517578,123.6449966430664,,220434.0,0.0,0.0,2020-12-21 10:50:00,2020-12-21 10:50:00-05:00
2020-12-21 10:51:00-05:00,123.64550018310547,123.68000030517578,123.54000091552734,123.61019897460938,,221340.0,0.0,0.0,2020-12-21 10:51:00,2020-12-21 10:51:00-05:00
2020-12-21 10:52:00-05:00,123.62000274658203,123.69999694824219,123.5,123.66000366210938,,292881.0,0.0,0.0,2020-12-21 10:52:00,2020-12-21 10:52:00-05:00
2020-12-21 10:53:00-05:00,123.66000366210938,123.77999877929688,123.62999725341797,123.69499969482422,,239805.0,0.0,0.0,2020-12-21 10:53:00,2020-12-21 10:53:00-05:00
2020-12-21 10:54:00-05:00,123.69000244140625,123.80249786376953,123.69000244140625,123.70500183105469,,238818.0,0.0,0.0,2020-12-21 10:54:00,2020-12-21 10:54:00-05:00
2020-12-21 10:55:00-05:00,123.69999694824219,123.80000305175781,123.66999816894531,123.75499725341797,,282291.0,0.0,0.0,2020-12-21 10:55:00,2020-12-21 10:55:00-05:00
2020-12-21 10:56:00-05:00,123.75550079345703,123.93000030517578,123.75,123.91000366210938,,343912.0,0.0,0.0,2020-12-21 10:56:00,2020-12-21 10:56:00-05:00
2020-12-21 10:57:00-05:00,123.90989685058594,123.91999816894531,123.86000061035156,123.910400390625,,91084.0,0.0,0.0,2020-12-21 10:57:00,2020-12-21 10:57:00-05:00
2020-12-21 10:58:00-05:00,123.87999725341797,123.91000366210938,123.87999725341797,123.88999938964844,,313122.0,0.0,0.0,2020-12-21 10:58:00,2020-12-21 10:58:00-05:00
2020-12-21 10:59:00-05:00,123.89929962158203,123.89929962158203,123.77999877929688,123.84989929199219,,314321.0,0.0,0.0,2020-12-21 10:59:00,2020-12-21 10:59:00-05:00
2020-12-21 11:00:00-05:00,123.8499984741211,123.91000366210938,123.81009674072266,123.9000015258789,,230475.0,0.0,0.0,2020-12-21 11:00:00,2020-12-21 11:00:00-05:00
2020-12-21 11:01:00-05:00,123.90850067138672,124.0199966430664,123.9000015258789,124.00499725341797,,249429.0,0.0,0.0,2020-12-21 11:01:00,2020-12-21 11:01:00-05:00
2020-12-21 11:02:00-05:00,124.00599670410156,124.19999694824219,123.98999786376953,124.18000030517578,,273810.0,0.0,0.0,2020-12-21 11:02:00,2020-12-21 11:02:00-05:00
2020-12-21 11:03:00-05:00,124.18000030517578,124.23999786376953,124.13999938964844,124.20989990234375,,274415.0,0.0,0.0,2020-12-21 11:03:00,2020-12-21 11:03:00-05:00
2020-12-21 11:04:00-05:00,124.20999908447266,124.27999877929688,124.16069793701172,124.25499725341797,,272126.0,0.0,0.0,2020-12-21 11:04:00,2020-12-21 11:04:00-05:00
2020-12-21 11:05:00-05:00,124.25,124.30000305175781,124.20999908447266,124.24449920654297,,214491.0,0.0,0.0,2020-12-21 11:05:00,2020-12-21 11:05:00-05:00
2020-12-21 11:06:00-05:00,124.23999786376953,124.31999969482422,124.2300033569336,124.26000213623047,,193797.0,0.0,0.0,2020-12-21 11:06:00,2020-12-21 11:06:00-05:00
2020-12-21 11:07:00-05:00,124.26419830322266,124.33930206298828,124.16999816894531,124.23680114746094,,242669.0,0.0,0.0,2020-12-21 11:07:00,2020-12-21 11:07:00-05:00
2020-12-21 11:08:00-05:00,124.23680114746094,124.26419830322266,124.13999938964844,124.14240264892578,,245673.0,0.0,0.0,2020-12-21 11:08:00,2020-12-21 11:08:00-05:00
2020-12-21 11:09:00-05:00,124.13999938964844,124.16999816894531,124.08000183105469,124.0999984741211,,209367.0,0.0,0.0,2020-12-21 11:09:00,2020-12-21 11:09:00-05:00
2020-12-21 11:10:00-05:00,124.08999633789062,124.11499786376953,124.02999877929688,124.04080200195312,,114513.0,0.0,0.0,2020-12-21 11:10:00,2020-12-21 11:10:00-05:00
2020-12-21 11:11:00-05:00,124.04000091552734,124.05999755859375,124.0,124.01219940185547,,194794.0,0.0,0.0,2020-12-21 11:11:00,2020-12-21 11:11:00-05:00
2020-12-21 11:12:00-05:00,124.00499725341797,124.1500015258789,124.0,124.12159729003906,,145294.0,0.0,0.0,2020-12-21 11:12:00,2020-12-21 11:12:00-05:00
2020-12-21 11:13:00-05:00,124.1333999633789,124.30840301513672,124.1333999633789,124.30840301513672,,196991.0,0.0,0.0,2020-12-21 11:13:00,2020-12-21 11:13:00-05:00
2020-12-21 11:14:00-05:00,124.31999969482422,124.41799926757812,124.2699966430664,124.40750122070312,,226475.0,0.0,0.0,2020-12-21 11:14:00,2020-12-21 11:14:00-05:00
2020-12-21 11:15:00-05:00,124.41000366210938,124.5,124.4000015258789,124.45079803466797,,369454.0,0.0,0.0,2020-12-21 11:15:00,2020-12-21 11:15:00-05:00
2020-12-21 11:16:00-05:00,124.45500183105469,124.47260284423828,124.30999755859375,124.31320190429688,,228472.0,0.0,0.0,2020-12-21 11:16:00,2020-12-21 11:16:00-05:00
2020-12-21 11:17:00-05:00,124.30999755859375,124.33999633789062,124.1500015258789,124.16999816894531,,264328.0,0.0,0.0,2020-12-21 11:17:00,2020-12-21 11:17:00-05:00
2020-12-21 11:18:00-05:00,124.16349792480469,124.22000122070312,124.11000061035156,124.12000274658203,,157429.0,0.0,0.0,2020-12-21 11:18:00,2020-12-21 11:18:00-05:00
2020-12-21 11:19:00-05:00,124.11000061035156,124.20999908447266,124.11000061035156,124.18000030517578,,176664.0,0.0,0.0,2020-12-21 11:19:00,2020-12-21 11:19:00-05:00
2020-12-21 11:20:00-05:00,124.18000030517578,124.31999969482422,124.17240142822266,124.29000091552734,,157012.0,0.0,0.0,2020-12-21 11:20:00,2020-12-21 11:20:00-05:00
2020-12-21 11:21:00-05:00,124.29000091552734,124.43000030517578,124.27030181884766,124.41500091552734,,143577.0,0.0,0.0,2020-12-21 11:21:00,2020-12-21 11:21:00-05:00
2020-12-21 11:22:00-05:00,124.41000366210938,124.54000091552734,124.40010070800781,124.52999877929688,,160354.0,0.0,0.0,2020-12-21 11:22:00,2020-12-21 11:22:00-05:00
2020-12-21 11:23:00-05:00,124.52729797363281,124.62000274658203,124.51470184326172,124.56999969482422,,230974.0,0.0,0.0,2020-12-21 11:23:00,2020-12-21 11:23:00-05:00
2020-12-21 11:24:00-05:00,124.57499694824219,124.71499633789062,124.56999969482422,124.68000030517578,,246283.0,0.0,0.0,2020-12-21 11:24:00,2020-12-21 11:24:00-05:00
2020-12-21 11:25:00-05:00,124.68000030517578,124.78990173339844,124.55000305175781,124.55010223388672,,302173.0,0.0,0.0,2020-12-21 11:25:00,2020-12-21 11:25:00-05:00
2020-12-21 11:26:00-05:00,124.55999755859375,124.6500015258789,124.5199966430664,124.5999984741211,,180851.0,0.0,0.0,2020-12-21 11:26:00,2020-12-21 11:26:00-05:00
2020-12-21 11:27:00-05:00,124.60079956054688,124.71499633789062,124.58999633789062,124.6500015258789,,177185.0,0.0,0.0,2020-12-21 11:27:00,2020-12-21 11:27:00-05:00
2020-12-21 11:28:00-05:00,124.6449966430664,124.68000030517578,124.56999969482422,124.5770034790039,,184944.0,0.0,0.0,2020-12-21 11:28:00,2020-12-21 11:28:00-05:00
2020-12-21 11:29:00-05:00,124.58000183105469,124.63500213623047,124.55000305175781,124.57499694824219,,124464.0,0.0,0.0,2020-12-21 11:29:00,2020-12-21 11:29:00-05:00
2020-12-21 11:30:00-05:00,124.58000183105469,124.64839935302734,124.56999969482422,124.64749908447266,,170889.0,0.0,0.0,2020-12-21 11:30:00,2020-12-21 11:30:00-05:00
2020-12-21 11:31:00-05:00,124.63999938964844,124.72989654541016,124.62999725341797,124.68499755859375,,180934.0,0.0,0.0,2020-12-21 11:31:00,2020-12-21 11:31:00-05:00
2020-12-21 11:32:00-05:00,124.69000244140625,124.73999786376953,124.66999816894531,124.71009826660156,,144730.0,0.0,0.0,2020-12-21 11:32:00,2020-12-21 11:32:00-05:00
2020-12-21 11:33:00-05:00,124.70500183105469,124.75,124.69000244140625,124.73500061035156,,123488.0,0.0,0.0,2020-12-21 11:33:00,2020-12-21 11:33:00-05:00
2020-12-21 11:34:00-05:00,124.73059844970703,124.76000213623047,124.69000244140625,124.69000244140625,,192197.0,0.0,0.0,2020-12-21 11:34:00,2020-12-21 11:34:00-05:00
2020-12-21 11:35:00-05:00,124.69999694824219,124.79000091552734,124.66000366210938,124.77999877929688,,174791.0,0.0,0.0,2020-12-21 11:35:00,2020-12-21 11:35:00-05:00
2020-12-21 11:36:00-05:00,124.79000091552734,124.91000366210938,124.78929901123047,124.87999725341797,,219253.0,0.0,0.0,2020-12-21 11:36:00,2020-12-21 11:36:00-05:00
2020-12-21 11:37:00-05:00,124.87999725341797,125.0,124.87079620361328,124.98999786376953,,258566.0,0.0,0.0,2020-12-21 11:37:00,2020-12-21 11:37:00-05:00
2020-12-21 11:38:00-05:00,124.98799896240234,125.01000213623047,124.97000122070312,125.0,,248136.0,0.0,0.0,2020-12-21 11:38:00,2020-12-21 11:38:00-05:00
2020-12-21 11:39:00-05:00,124.98999786376953,124.99500274658203,124.9000015258789,124.9198989868164,,227486.0,0.0,0.0,2020-12-21 11:39:00,2020-12-21 11:39:00-05:00
2020-12-21 11:40:00-05:00,124.91000366210938,125.1500015258789,124.91000366210938,125.0510025024414,,272669.0,0.0,0.0,2020-12-21 11:40:00,2020-12-21 11:40:00-05:00
2020-12-21 11:41:00-05:00,125.05000305175781,125.0999984741211,124.9800033569336,125.04000091552734,,197897.0,0.0,0.0,2020-12-21 11:41:00,2020-12-21 11:41:00-05:00
2020-12-21 11:42:00-05:00,125.04499816894531,125.15499877929688,125.04000091552734,125.07599639892578,,200082.0,0.0,0.0,2020-12-21 11:42:00,2020-12-21 11:42:00-05:00
2020-12-21 11:43:00-05:00,125.07929992675781,125.12999725341797,125.04000091552734,125.08499908447266,,125384.0,0.0,0.0,2020-12-21 11:43:00,2020-12-21 11:43:00-05:00
2020-12-21 11:44:00-05:00,125.0863037109375,125.0863037109375,124.9800033569336,125.0259017944336,,184259.0,0.0,0.0,2020-12-21 11:44:00,2020-12-21 11:44:00-05:00
2020-12-21 11:45:00-05:00,125.02999877929688,125.12999725341797,124.98999786376953,125.06990051269531,,198720.0,0.0,0.0,2020-12-21 11:45:00,2020-12-21 11:45:00-05:00
2020-12-21 11:46:00-05:00,125.05999755859375,125.1050033569336,125.0,125.04000091552734,,159111.0,0.0,0.0,2020-12-21 11:46:00,2020-12-21 11:46:00-05:00
2020-12-21 11:47:00-05:00,125.03500366210938,125.03510284423828,124.94000244140625,124.98500061035156,,151563.0,0.0,0.0,2020-12-21 11:47:00,2020-12-21 11:47:00-05:00
2020-12-21 11:48:00-05:00,124.98999786376953,125.1500015258789,124.98999786376953,125.0999984741211,,202176.0,0.0,0.0,2020-12-21 11:48:00,2020-12-21 11:48:00-05:00
2020-12-21 11:49:00-05:00,125.09989929199219,125.11000061035156,125.02200317382812,125.02200317382812,,88321.0,0.0,0.0,2020-12-21 11:49:00,2020-12-21 11:49:00-05:00
2020-12-21 11:50:00-05:00,125.03500366210938,125.08000183105469,124.94999694824219,125.0718994140625,,187618.0,0.0,0.0,2020-12-21 11:50:00,2020-12-21 11:50:00-05:00
2020-12-21 11:51:00-05:00,125.05999755859375,125.06500244140625,124.95149993896484,125.029296875,,118398.0,0.0,0.0,2020-12-21 11:51:00,2020-12-21 11:51:00-05:00
2020-12-21 11:52:00-05:00,125.02010345458984,125.02999877929688,124.94999694824219,124.98999786376953,,108001.0,0.0,0.0,2020-12-21 11:52:00,2020-12-21 11:52:00-05:00
2020-12-21 11:53:00-05:00,124.98500061035156,125.00499725341797,124.9000015258789,124.94010162353516,,115425.0,0.0,0.0,2020-12-21 11:53:00,2020-12-21 11:53:00-05:00
2020-12-21 11:54:00-05:00,124.94349670410156,124.95999908447266,124.9000015258789,124.93609619140625,,120870.0,0.0,0.0,2020-12-21 11:54:00,2020-12-21 11:54:00-05:00
2020-12-21 11:55:00-05:00,124.93000030517578,124.94840240478516,124.8949966430664,124.91999816894531,,93899.0,0.0,0.0,2020-12-21 11:55:00,2020-12-21 11:55:00-05:00
2020-12-21 11:56:00-05:00,124.93000030517578,124.98999786376953,124.87999725341797,124.89929962158203,,148244.0,0.0,0.0,2020-12-21 11:56:00,2020-12-21 11:56:00-05:00
2020-12-21 11:57:00-05:00,124.89080047607422,124.97000122070312,124.89009857177734,124.95999908447266,,114522.0,0.0,0.0,2020-12-21 11:57:00,2020-12-21 11:57:00-05:00
2020-12-21 11:58:00-05:00,124.96080017089844,124.97000122070312,124.9114990234375,124.95500183105469,,92101.0,0.0,0.0,2020-12-21 11:58:00,2020-12-21 11:58:00-05:00
2020-12-21 11:59:00-05:00,124.95999908447266,125.02989959716797,124.93000030517578,124.93049621582031,,137250.0,0.0,0.0,2020-12-21 11:59:00,2020-12-21 11:59:00-05:00
2020-12-21 12:00:00-05:00,124.94000244140625,125.05000305175781,124.88999938964844,125.03980255126953,,166166.0,0.0,0.0,2020-12-21 12:00:00,2020-12-21 12:00:00-05:00
